,UserID
565,67160575
566,348415798
567,563160661
568,443774108
569,322382362
570,1961385734
571,1619356915
572,245899113
573,1118452327
574,47164519
575,31922071
576,13369342
577,435360346
578,358473881
579,24511243
580,126426338
581,193405751
582,388675219
583,28586748
584,179838947
585,29049800
586,78524107
587,508049604
588,248555831
589,117380120
590,25767392
591,564000105
592,100422838
593,32782315
594,35122487
595,309980725
596,52966554
597,2309119713
598,41049423
599,1931190930
600,140332523
601,40043043
602,239133512
603,23726802
604,15407447
605,1695224066
606,55751791
607,9227862
608,191300820
609,167467043
610,171756767
611,464374838
612,2314582398
613,1354304132
614,179307060
615,24663242
616,316090187
617,132922999
618,61406431
619,396177343
620,1074286332
621,17497408
622,104136041
623,2314843296
624,1064151870
625,130166709
626,822538466
627,41611760
628,145716969
629,335728405
630,243879606
631,173229398
632,867111740
633,324657431
634,50002313
635,1939833876
636,21817590
637,2314823071
638,462632160
639,316839602
640,25713458
641,93300615
642,522889962
643,27983020
644,7766102
645,635974893
646,1601558094
647,15568806
648,2314379940
649,806073103
650,456911659
651,153431226
652,22966093
653,1473861450
654,22001224
655,41536289
656,276572662
657,1405988886
658,26842818
659,2251014150
660,17096307
661,483650439
662,1352805768
663,440501469
664,136933723
665,21168327
666,15991957
667,282755610
668,964934078
669,24138107
670,75632803
671,1950997958
672,625275076
673,115780906
674,21120049
675,223546304
676,521108492
677,75161592
678,23471854
679,23997359
680,293787276
681,35850861
682,35094334
683,510480860
684,2257454462
685,942972199
686,62464250
687,383612510
688,16452301
689,415177303
690,44001180
691,132316038
692,11071002
693,22338238
694,2191716048
695,21362119
696,1613790996
697,385250426
698,779096216
699,762834889
700,38066576
701,269167743
702,2293201500
703,29881861
704,45070072
705,26166529
706,1432055881
707,1160889823
708,1170857612
709,33448725
710,32393834
711,23212659
712,272315144
713,2216500053
714,127287079
715,112048017
716,37291428
717,92379245
718,209255232
719,861371264
720,30087411
721,2302014277
722,389111375
723,51367597
724,22551651
725,273009812
726,462437570
727,371689446
728,1613920891
729,111390523
730,496772102
731,338085372
732,250879876
733,1950432493
734,2242645213
735,234873737
736,567634337
737,567631237
738,20993511
739,828269574
740,138822339
741,393554216
742,2245908006
743,51143846
744,74264639
745,96976343
746,197353476
747,1699007204
748,1154837329
749,1543170697
750,326274110
751,752062334
752,623177788
753,80924014
754,2260688664
755,64297281
756,1029435788
757,474188531
758,169769355
759,260129691
760,50033013
761,1643817462
762,244239921
763,1016928698
764,61329632
765,603000112
766,1670971033
767,558172163
768,891502146
769,1839011695
770,2300511624
771,1950799465
772,22080417
773,34040380
774,570369909
775,607261353
776,90452742
777,17312680
778,50176450
779,1157135683
780,260473587
781,217723924
782,613068687
783,243924897
784,252537550
785,375915680
786,489424582
787,430638491
788,41395854
789,23409366
790,170128697
791,1913769703
792,1486162152
793,846408660
794,1216246022
795,77814810
796,37557540
797,268330002
798,34436704
799,634532785
800,38444157
801,22616777
802,33262596
803,703903222
804,2180138163
805,77827409
806,243857956
807,15247629
808,1112860980
809,2219019984
810,200951836
811,179167254
812,2304769498
813,83914246
814,276683797
815,343904597
816,524785122
817,703269514
818,250338179
819,604844033
820,853592052
821,544512720
822,30081062
823,2296039746
824,25219848
825,193068884
826,981815820
827,192523270
828,339611336
829,600482275
830,20437517
831,27381065
832,246974701
833,256564632
834,1578231978
835,1956401150
836,939569833
837,735987900
838,21174510
839,315095439
840,444753783
841,473249898
842,274919208
843,117238554
844,1436962429
845,94951991
846,2303437303
847,1898184589
848,7980092
849,2261980565
850,561099468
851,2277134873
852,2296575517
853,2269845487
854,1209235951
855,112073707
856,19051487
857,746376055
858,331266555
859,43256478
860,485452162
861,1062331032
862,20198352
863,2305547713
864,2271816104
865,274281797
866,2313397159
867,1907312330
868,30232777
869,515315108
870,203053762
871,138010510
872,323567148
873,53664003
874,1720083774
875,24993772
876,392609405
877,253572527
878,610291299
879,2294374778
880,1081223478
881,33183283
882,2312842267
883,67984816
884,193605358
885,87653735
886,206550742
887,197739353
888,2235368287
889,712793730
890,2312838678
891,19951808
892,1344681511
893,517470982
894,244405653
895,308053822
896,116004148
897,64961533
898,72664421
899,273810765
900,2208823783
901,2310092264
902,170905926
903,228960004
904,92574349
905,97077778
906,1131958322
907,2286431290
908,238848765
909,581734938
910,517407997
911,203086880
912,389178236
913,1028417268
914,383953937
915,337811690
916,454723492
917,1865099558
918,1887834217
919,352815986
920,40071126
921,25487477
922,49501578
923,1376003048
924,173248156
925,742739402
926,55752335
927,131619085
928,542377257
929,37393408
930,181706176
931,213541602
932,25670895
933,2304810237
934,104282552
935,1213601
936,881847799
937,61959709
938,452274610
939,545631783
940,242464897
941,807990547
942,37570454
943,21589286
944,1375522440
945,375971457
946,22496763
947,56455041
948,2204506622
949,2302711058
950,128922771
951,2300807660
952,418314729
953,2203735166
954,729730446
955,1242860442
956,370244888
957,72724372
958,77905124
959,374282022
960,30552138
961,389790314
962,1678878924
963,580595934
964,951449449
965,188893003
966,384802807
967,602546491
968,74709347
969,26497310
970,2156365885
971,595827319
972,26340964
973,282371568
974,185887531
975,172320218
976,529064854
977,114338807
978,121639467
979,1443644348
980,256436465
981,299985181
982,2187640872
983,1125736268
984,76859335
985,30182229
986,202394724
987,238561863
988,562746837
989,23890475
990,1385812760
991,91233372
992,25773075
993,14257642
994,1491501716
995,2167836834
996,563173987
997,331268233
998,178878937
999,18921224
1000,38491685
1001,19425328
1002,36017908
1003,16989444
1004,2198581604
1005,1911735882
1006,1469464267
1007,903614076
1008,42173501
1009,522073279
1010,145020884
1011,368797645
1012,301913423
1013,6709462
1014,61471185
1015,257774199
1016,28981127
1017,54852175
1018,1380591080
1019,69090868
1020,34822981
1021,406105520
1022,25203804
1023,143051785
1024,64991033
1025,1953857592
1026,343875688
1027,1052382780
1028,47077285
1029,1085807592
1030,179745252
1031,365279429
1032,141436562
1033,22591576
1034,42827695
1035,1685388810
1036,274183553
1037,143648437
1038,429539863
1039,126694741
1040,805631557
1041,585790306
1042,596239659
1043,1373298007
1044,137256524
1045,306705077
1046,245465640
1047,1149934794
1048,1583282394
1049,40830081
1050,1019011650
1051,168775141
1052,2208250052
1053,228173804
1054,23692280
1055,16169931
1056,2193766470
1057,48850546
1058,2278395020
1059,516434039
1060,2227951906
1061,1135327682
1062,26986847
1063,1713248653
1064,1921712654
1065,39230089
1066,229975544
1067,28578330
1068,2267984659
1069,250558290
1070,1003612268
1071,2297102958
1072,1159149572
1073,23388463
1074,849466548
1075,199535917
1076,388607452
1077,519020427
1078,711645109
1079,1537021806
1080,1602382316
1081,417483800
1082,2256732566
1083,1905553706
1084,2305558580
1085,333053477
1086,714911814
1087,497522764
1088,29327505
1089,156212079
1090,732311892
1091,1190964493
1092,518505797
1093,194657472
1094,49280314
1095,996603199
1096,1049653866
1097,2302600644
1098,437836273
1099,27424993
1100,710637153
1101,1057934618
1102,459615343
1103,84764488
1104,104665482
1105,527840669
1106,258093402
1107,793123364
1108,572325224
1109,45316313
1110,820715412
1111,102187575
1112,44590000
1113,163357724
1114,131010697
1115,150802962
1116,839632524
1117,30182611
1118,733653488
1119,1038687738
1120,629410031
1121,30480801
1122,1876555183
1123,21997559
1124,354106516
1125,1335728276
1126,1157012952
1127,169130672
1128,298904258
1129,1941474570
1130,2168510943
1131,34927193
1132,26688308
1133,197279000
1134,2156295292
1135,342423573
1136,1324747153
1137,2312317410
1138,838860487
1139,1338141438
1140,543830015
1141,1383256279
1142,1823432720
1143,252448547
1144,552724597
1145,453241451
1146,2303871318
1147,482685261
1148,1940748571
1149,237545246
1150,126267437
1151,31342253
1152,203288057
1153,390673907
1154,40301153
1155,1939898503
1156,44423206
1157,2285081999
1158,261428225
1159,2312420658
1160,2218006843
1161,165963460
1162,265593860
1163,319500873
1164,521419287
1165,110734497
1166,1070514259
1167,231987864
1168,104372718
1169,566642373
1170,1418793517
1171,72792932
1172,210524335
1173,158721743
1174,33794567
1175,430110970
1176,68997635
1177,183243874
1178,350167471
1179,2306198495
1180,757533144
1181,15254287
1182,196264985
1183,558777593
1184,2304983290
1185,1663097576
1186,200619021
1187,2304951101
1188,329288757
1189,1129328900
1190,1288771831
1191,2224040386
1192,426565681
1193,49714773
1194,2310736490
1195,1642823455
1196,1223113692
1197,603628077
1198,14395230
1199,1394440231
1200,262331591
1201,111642716
1202,377522874
1203,416393432
1204,2304944614
1205,633178926
1206,1169509766
1207,817058635
1208,75171423
1209,2260938232
1210,24900685
1211,174727353
1212,68394581
1213,47684380
1214,1039635852
1215,409223984
1216,121688761
1217,434600083
1218,101749599
1219,1325759689
1220,309436950
1221,214751290
1222,230523800
1223,36112779
1224,2211130843
1225,716840249
1226,1722306757
1227,811810980
1228,17073235
1229,393628507
1230,1119540805
1231,566437229
1232,548886558
1233,42627450
1234,611500491
1235,1659022070
1236,2176206709
1237,320139981
1238,855168733
1239,751660496
1240,243739738
1241,904774465
1242,157408669
1243,619870076
1244,22582230
1245,67468284
1246,341327635
1247,549014139
1248,260826375
1249,43079088
1250,470906027
1251,231993223
1252,2228925202
1253,980156222
1254,35684317
1255,1565530410
1256,306909831
1257,314695119
1258,2192328213
1259,249444768
1260,19277127
1261,22460799
1262,43056399
1263,28340373
1264,29975329
1265,291362681
1266,324286640
1267,510901672
1268,17674906
1269,347027282
1270,701718558
1271,47814559
1272,2270774353
1273,25498988
1274,228696334
1275,16820690
1276,1355725723
1277,364878540
1278,441699470
1279,190277568
1280,345972558
1281,367923813
1282,203621645
1283,239579681
1284,177130686
1285,295943827
1286,51710253
1287,63444741
1288,1188653610
1289,189717622
1290,255473298
1291,138402827
1292,2244612868
1293,539259679
1294,844166322
1295,338664968
1296,514377658
1297,218552194
1298,797964804
1299,293706264
1300,194282680
1301,346686993
1302,28126289
1303,262148828
1304,78443107
1305,559925040
1306,225939259
1307,44859061
1308,1635900763
1309,51404731
1310,278191938
1311,23419939
1312,1275298633
1313,788936822
1314,1698739362
1315,433918295
1316,1073428682
1317,262163825
1318,135872261
1319,23193821
1320,131901307
1321,539900206
1322,91210705
1323,594856778
1324,52485482
1325,567825116
1326,299834617
1327,42652934
1328,617504249
1329,445470768
1330,20673623
1331,53482255
1332,146953965
1333,379181390
1334,2301948738
1335,19948099
1336,378343626
1337,536330652
1338,2308202592
1339,1080757232
1340,25792111
1341,235412368
1342,294565755
1343,2240258863
1344,2308616197
1345,624953811
1346,2289849516
1347,2306513246
1348,2286824148
1349,88532852
1350,70611831
1351,107302542
1352,2193633566
1353,521545346
1354,79068812
1355,458518390
1356,2175854862
1357,21814628
1358,301770042
1359,1120265790
1360,41747410
1361,942243576
1362,1613598978
1363,1897288843
1364,861017041
1365,2306596933
1366,297603913
1367,260479987
1368,2255379551
1369,1738647937
1370,1850293927
1371,2276620577
1372,186602617
1373,1467111488
1374,1107359198
1375,2299830628
1376,1396570664
1377,379223749
1378,1957296852
1379,2224382741
1380,15480501
1381,112539668
1382,1551381768
1383,557064710
1384,1633868683
1385,461298858
1386,338177623
1387,2299497419
1388,95455453
1389,2210042785
1390,2304130350
1391,1018334564
1392,1973031312
1393,419387406
1394,2306108438
1395,394746940
1396,27668469
1397,394803895
1398,1332394225
1399,1106255467
1400,153666058
1401,15507288
1402,710912888
1403,92592191
1404,257336648
1405,2298648044
1406,390518454
1407,457082254
1408,2298337241
1409,857232842
1410,2305629312
1411,425467996
1412,818627924
1413,75138481
1414,264776023
1415,184121572
1416,42853065
1417,1447298798
1418,16701327
1419,1726039182
1420,1414026138
1421,200420847
1422,563190148
1423,454913604
1424,1541256320
1425,2305325100
1426,360315735
1427,385414404
1428,136411681
1429,560520969
1430,2304908442
1431,355633907
1432,233732174
1433,260233622
1434,437465114
1435,227756048
1436,2285470295
1437,304847991
1438,2299143606
1439,431030466
1440,67053964
1441,2302632661
1442,2302839626
1443,185769119
1444,172730626
1445,370389322
1446,23906973
1447,90311444
1448,290732441
1449,1485569395
1450,2296714459
1451,218730857
1452,134640852
1453,248519352
1454,2303780905
1455,1228572163
1456,1104725244
1457,47445374
1458,487372629
1459,120621175
1460,1575806796
1461,1276780562
1462,302981484
1463,222957957
1464,1690238840
1465,932958828
1466,53813923
1467,15669256
1468,2166478723
1469,15785068
1470,158156260
1471,102047209
1472,281604048
1473,2295404921
1474,324975281
1475,298625161
1476,7574122
1477,537534161
1478,1695573338
1479,164275461
1480,141331261
1481,42062653
1482,1650345642
1483,39200924
1484,160541026
1485,1421573838
1486,541036487
1487,41643421
1488,279277490
1489,39883105
1490,2163589199
1491,34735240
1492,552268605
1493,265749678
1494,281186981
1495,860733955
1496,408801197
1497,2302418654
1498,235609294
1499,575653464
1500,30045150
1501,1542853932
1502,2292770954
1503,312843386
1504,123287824
1505,291627181
1506,415592238
1507,347011054
1508,19366561
1509,285244923
1510,18086853
1511,294286834
1512,221897965
1513,1295471520
1514,264037009
1515,249690793
1516,174358882
1517,1884662328
1518,23331549
1519,61034707
1520,25241423
1521,111746569
1522,106607047
1523,316463627
1524,150327248
1525,185455040
1526,14573810
1527,2163509344
1528,437597821
1529,75129956
1530,21355194
1531,43228702
1532,302177766
1533,138806471
1534,117438622
1535,18525275
1536,30481470
1537,245606394
1538,23274973
1539,14240003
1540,874689127
1541,92964760
1542,61685296
1543,165132811
1544,45824707
1545,29254481
1546,65456611
1547,45356325
1548,39289929
1549,18313617
1550,165978465
1551,228124291
1552,222528120
1553,392490222
1554,241666123
1555,196899660
1556,247361701
1557,152332353
1558,22519243
1559,69865101
1560,489235721
1561,210903360
1562,282995415
1563,520027079
1564,408087502
1565,30658090
1566,146442510
1567,27840350
1568,415104013
1569,153900715
1570,1449808182
1571,131850311
1572,391328513
1573,726225998
1574,422067854
1575,351955020
1576,30887348
1577,395455567
1578,1116364376
1579,2231036196
1580,275552179
1581,73581025
1582,2194612153
1583,166487907
1584,764404778
1585,1272593160
1586,29541566
1587,66504890
1588,263812886
1589,1576385346
1590,22215977
1591,477887903
1592,2282586801
1593,773801941
1594,112460995
1595,572873586
1596,473191607
1597,421893150
1598,2216773645
1599,1454842008
1600,51944739
1601,99645926
1602,48918005
1603,2292730397
1604,2292818469
1605,91468071
1606,63325589
1607,14727531
1608,606817751
1609,1683524539
1610,1402648356
1611,588703724
1612,10647292
1613,14451618
1614,143100330
1615,62037005
1616,218805872
1617,239090030
1618,92957177
1619,2284984012
1620,25668744
1621,2185181757
1622,45010046
1623,471022846
1624,407039294
1625,248874240
1626,512379311
1627,768048679
1628,497939021
1629,719291203
1630,1306359522
1631,356659324
1632,2268074419
1633,2295434528
1634,18152951
1635,461051065
1636,2288039441
1637,27811318
1638,582108858
1639,2196234953
1640,1525706402
1641,1017796195
1642,1045407876
1643,962963881
1644,27973950
1645,2238613510
1646,2273808096
1647,141763689
1648,354496273
1649,160608914
1650,367380502
1651,288683742
1652,2212052089
1653,90672650
1654,2203451024
1655,25657082
1656,77296735
1657,2297348768
1658,19318956
1659,224856259
1660,87227361
1661,2265104185
1662,57977498
1663,325420280
1664,274549981
1665,1001039527
1666,597815591
1667,517495708
1668,2296830302
1669,353084910
1670,2248304422
1671,27403522
1672,31631773
1673,373250961
1674,95339841
1675,200902626
1676,159572057
1677,66587094
1678,449894714
1679,2279580319
1680,895726004
1681,190904849
1682,152418973
1683,20279410
1684,112263285
1685,2242663260
1686,1661567480
1687,1071372150
1688,1094810221
1689,1004806640
1690,2229442874
1691,42318162
1692,1072258052
1693,398522136
1694,2206042598
1695,2287233844
1696,341120183
1697,32405683
1698,1081527282
1699,263504202
1700,126473723
1701,115186532
1702,2272190302
1703,2292445242
1704,2295072193
1705,1976731789
1706,515840412
1707,23220571
1708,1409026920
1709,2256242567
1710,69422138
1711,317067647
1712,102862045
1713,230142164
1714,253693741
1715,973612944
1716,2272949075
1717,549898695
1718,396944623
1719,844266499
1720,2165038916
1721,1379486226
1722,216139175
1723,109361344
1724,436718918
1725,394698596
1726,262381933
1727,281661781
1728,390359595
1729,166741734
1730,85697332
1731,701901838
1732,2294250187
1733,1131481664
1734,2268752509
1735,1078368938
1736,21554067
1737,280259447
1738,2285245516
1739,2293894496
1740,496473877
1741,229758647
1742,1890107336
1743,109972334
1744,31829586
1745,409147717
1746,17571792
1747,452289092
1748,574594762
1749,2214979955
1750,631020067
1751,361138522
1752,2287154125
1753,2274607993
1754,863313979
1755,403687273
1756,513721973
1757,82672232
1758,974349337
1759,16256638
1760,2283519292
1761,2280579714
1762,501233392
1763,564969600
1764,321583376
1765,31201915
1766,304674917
1767,17981745
1768,450959604
1769,75880938
1770,2275859548
1771,16187637
1772,98048901
1773,96180386
1774,2282493171
1775,2279170744
1776,219728835
1777,188400919
1778,553684460
1779,63029292
1780,191243427
1781,104669299
1782,84123108
1783,94691881
1784,2269537614
1785,309447693
1786,2276274385
1787,499154058
1788,214109634
1789,2198090646
1790,134578114
1791,333692363
1792,82162043
1793,170246950
1794,2250233065
1795,2288857400
1796,354689260
1797,28295053
1798,1272810546
1799,633228266
1800,20170667
1801,610902309
1802,1601692375
1803,569537325
1804,165752491
1805,56489407
1806,444886168
1807,282976056
1808,262757814
1809,163977788
1810,1929281144
1811,37263401
1812,944858396
1813,2275481452
1814,1916619133
1815,265325220
1816,19016988
1817,186147115
1818,2288796049
1819,227048318
1820,2266274272
1821,1391847121
1822,30101679
1823,37475157
1824,139925854
1825,441427569
1826,2285376132
1827,949789772
1828,2185580169
1829,113070690
1830,1354670701
1831,23194800
1832,23419597
1833,41524135
1834,447311308
1835,374268971
1836,2287923313
1837,2268156850
1838,49239275
1839,2159373591
1840,134385648
1841,2184031996
1842,2266094832
1843,2273537213
1844,32826852
1845,211697074
1846,2214340910
1847,19685193
1848,244190365
1849,87801820
1850,42547269
1851,1424539820
1852,1944858042
1853,201413746
1854,24548327
1855,713398250
1856,965180178
1857,137008680
1858,607385163
1859,2285161586
1860,2217288998
1861,191268565
1862,1106938052
1863,1403059598
1864,439625546
1865,48301167
1866,454991307
1867,15525612
1868,77047248
1869,305526748
1870,363911359
1871,237461675
1872,991748461
1873,2232847952
1874,780034670
1875,26223323
1876,479761831
1877,1129333945
1878,33655146
1879,236620698
1880,1670781588
1881,238961610
1882,42264074
1883,103330722
1884,422149108
1885,20319898
1886,55200481
1887,572113275
1888,844383973
1889,48033918
1890,1119268878
1891,457933264
1892,869665610
1893,81455557
1894,1102434758
1895,759453834
1896,546148082
1897,402641070
1898,1304704171
1899,343999591
1900,216339521
1901,18854890
1902,269080528
1903,1728538910
1904,1525237201
1905,285902959
1906,22978333
1907,136717396
1908,2284711459
1909,2273612293
1910,19651983
1911,603013745
1912,867570254
1913,408914836
1914,123415156
1915,2282983237
1916,148743140
1917,608755554
1918,1213633117
1919,25116235
1920,52867017
1921,2284433809
1922,583360635
1923,15477096
1924,46008103
1925,471526519
1926,278856821
1927,281649783
1928,985891304
1929,11294452
1930,237404681
1931,152871372
1932,28727181
1933,14769239
1934,14618640
1935,250312404
1936,573922348
1937,264068467
1938,2263702304
1939,130219247
1940,83750000
1941,1563047365
1942,239563902
1943,1932480318
1944,612040243
1945,1058688596
1946,1622893328
1947,853114339
1948,197227264
1949,502094090
1950,210200974
1951,327883958
1952,215790482
1953,53975096
1954,87094557
1955,31325037
1956,18271200
1957,589363869
1958,51336096
1959,149772434
1960,888963822
1961,2247990231
1962,108065361
1963,637199800
1964,85790484
1965,937249903
1966,32341164
1967,75940338
1968,2227813939
1969,447493477
1970,2164114679
1971,570474397
1972,1575250604
1973,2275171315
1974,2264265077
1975,21432624
1976,1707185690
1977,333516057
1978,1180438118
1979,421164889
1980,88047046
1981,47300590
1982,142120109
1983,34094238
1984,31581413
1985,1041280710
1986,214394419
1987,322531946
1988,481266639
1989,2274772789
1990,308470306
1991,193272760
1992,198628557
1993,275332985
1994,2281487246
1995,2268064965
1996,2281303008
1997,58167203
1998,406394234
1999,372423346
2000,215774509
2001,110787484
2002,1291309908
2003,580067857
2004,72499154
2005,2192807108
2006,103041053
2007,2259269509
2008,703360832
2009,597693315
2010,138764933
2011,17779263
2012,427708771
2013,32032524
2014,1603331444
2015,2183970761
2016,89747598
2017,215403708
2018,285280293
2019,88594913
2020,15842644
2021,102458175
2022,20083434
2023,27666417
2024,301172257
2025,31157908
2026,705402764
2027,119102191
2028,724778934
2029,846624510
2030,18192214
2031,2279688073
2032,28582227
2033,20000322
2034,2279593650
2035,553521939
2036,473818657
2037,1148963924
2038,23752031
2039,57531034
2040,2279363250
2041,78291592
2042,373482777
2043,524371910
2044,248797528
2045,22186521
2046,193822600
2047,2264309333
2048,27230701
2049,1185721652
2050,258113417
2051,26180773
2052,2270920441
2053,35807881
2054,189989988
2055,519211400
2056,1452758869
2057,15090204
2058,395231808
2059,1870009196
2060,21959695
2061,2241361438
2062,75179172
2063,28979766
2064,1011701106
2065,415770438
2066,373509348
2067,972670314
2068,943631287
2069,33640208
2070,322199400
2071,89301465
2072,957730544
2073,1385376770
2074,1971795451
2075,74113690
2076,22185777
2077,412229131
2078,74087370
2079,157777997
2080,1028098176
2081,149939112
2082,188459199
2083,37459764
2084,110937469
2085,584056092
2086,2277257768
2087,983530939
2088,19279523
2089,434524872
2090,2200739513
2091,34535979
2092,2277076590
2093,15054188
2094,26462959
2095,19346311
2096,2249383273
2097,1651523461
2098,224086903
2099,2151576483
2100,2270328919
2101,2262760241
2102,26892809
2103,2267767309
2104,279028356
2105,23164556
2106,2276724295
2107,497083359
2108,579854819
2109,2248943651
2110,96454469
2111,1858415557
2112,2273551015
2113,115209871
2114,2272634226
2115,437129265
2116,15535168
2117,1372048633
2118,76038665
2119,482203517
2120,20007586
2121,474263951
2122,296038884
2123,285712619
2124,24367058
2125,353074749
2126,870819110
2127,1369185414
2128,32716632
2129,2257022128
2130,394647083
2131,2250806011
2132,1331531035
2133,41843446
2134,619831034
2135,2260541769
2136,1417909082
2137,2260347244
2138,274223479
2139,869410212
2140,314617541
2141,711825541
2142,68230078
2143,2185150102
2144,275758262
2145,82173566
2146,462099167
2147,161415716
2148,2255053655
2149,17297736
2150,2176878519
2151,309717393
2152,2250886374
2153,1549777914
2154,344379088
2155,796373065
2156,2185623413
2157,1013637204
2158,36543636
2159,35880399
2160,405145786
2161,125884810
2162,2159650490
2163,1734499086
2164,24919196
2165,23535701
2166,17714038
2167,381783764
2168,2192431793
2169,1591846824
2170,90928627
2171,1732986265
2172,246744556
2173,102392369
2174,30844770
2175,526566563
2176,599742518
2177,28617435
2178,1160853746
2179,2271907250
2180,67216253
2181,258043512
2182,1849729243
2183,1560752954
2184,914080610
2185,1591248187
2186,2257179490
2187,44667888
2188,523179353
2189,1467657025
2190,243315750
2191,2183229668
2192,34724452
2193,1572940670
2194,1539803568
2195,180506977
2196,853109238
2197,1641130274
2198,417202643
2199,1700279282
2200,559274041
2201,20505158
2202,262668622
2203,112910284
2204,1695376560
2205,171487367
2206,2185129017
2207,39958661
2208,22194035
2209,391313310
2210,432795395
2211,2271442706
2212,608783301
2213,1357423981
2214,2237197727
2215,912641754
2216,127364321
2217,1862699773
2218,1646508380
2219,2271237853
2220,1869533851
2221,1081728061
2222,1405736418
2223,1539804049
2224,2218159898
2225,903795685
2226,46102218
2227,24759632
2228,35322022
2229,1699877292
2230,127833561
2231,1255563468
2232,304685883
2233,14740217
2234,374813216
2235,23564534
2236,2168621995
2237,303368112
2238,1631718643
2239,1502780809
2240,23125800
2241,477295249
2242,2218790282
2243,1537179750
2244,1138227738
2245,609819141
2246,2249778054
2247,367324732
2248,363496398
2249,418824576
2250,32177222
2251,632628022
2252,2570001
2253,849759415
2254,508095404
2255,174397157
2256,23333768
2257,24523180
2258,95534962
2259,1640379272
2260,23544558
2261,218708456
2262,201901671
2263,65172769
2264,470746046
2265,453401300
2266,502183530
2267,213857035
2268,2269207250
2269,1679560866
2270,20081573
2271,37619142
2272,71335304
2273,302355516
2274,275018393
2275,1060671900
2276,335128414
2277,2264578266
2278,253049555
2279,490628549
2280,1599833934
2281,993482136
2282,1718814308
2283,147877111
2284,96947046
2285,34012703
2286,1158924296
2287,1966326823
2288,27256037
2289,25142844
2290,1203119972
2291,1263663385
2292,53161732
2293,475028652
2294,244354937
2295,606296287
2296,415909841
2297,1416898591
2298,273256034
2299,86701432
2300,62816728
2301,295067203
2302,37847103
2303,274656440
2304,39882050
2305,431577597
2306,82884238
2307,94870488
2308,707166878
2309,454231742
2310,468344521
2311,31870446
2312,2269309440
2313,31488302
2314,238015389
2315,604034552
2316,98752045
2317,71121586
2318,2207327455
2319,221149862
2320,33316131
2321,236450259
2322,776938970
2323,413130208
2324,47296899
2325,2174038035
2326,85555960
2327,22826322
2328,929047416
2329,28308566
2330,105052155
2331,537732389
2332,237912788
2333,1149214968
2334,280037089
2335,874788031
2336,918398329
2337,69968696
2338,1350362995
2339,1648647433
2340,73397637
2341,91402851
2342,452671725
2343,976689746
2344,232280403
2345,337245217
2346,405749951
2347,507786998
2348,553157255
2349,2264840034
2350,2249862149
2351,407935563
2352,2242363689
2353,219759728
2354,153981224
2355,74094879
2356,289655642
2357,234612307
2358,305250293
2359,1415038662
2360,23684751
2361,2183339991
2362,564797262
2363,513315560
2364,2228873239
2365,578441400
2366,1867876160
2367,1335046296
2368,91394296
2369,1539522271
2370,52922686
2371,2192772373
2372,21795609
2373,260085539
2374,75358208
2375,591285025
2376,343392144
2377,2266000033
2378,37238839
2379,473451744
2380,401307247
2381,1062817320
2382,16187944
2383,710755150
2384,730927166
2385,69636126
2386,1364657666
2387,1042928683
2388,21800932
2389,16698298
2390,384688461
2391,50361735
2392,426230910
2393,625959752
2394,36139708
2395,22324732
2396,239084369
2397,251830228
2398,2265301794
2399,232130220
2400,1522593895
2401,2247365151
2402,534893047
2403,466909186
2404,258018689
2405,180566957
2406,2262142614
2407,1009369730
2408,69377592
2409,1053649002
2410,131338410
2411,361696743
2412,776333730
2413,29781159
2414,311621893
2415,44631291
2416,22578268
2417,98539735
2418,16177216
2419,2243946239
2420,321583140
2421,592307522
2422,15181088
2423,297648617
2424,816385068
2425,326491386
2426,1525890780
2427,1477963933
2428,782742960
2429,114275401
2430,151568286
2431,22001553
2432,98837381
2433,579488595
2434,14243479
2435,114024610
2436,911217104
2437,269976586
2438,163616349
2439,60972411
2440,28356522
2441,272753655
2442,377753882
2443,119498492
2444,322576038
2445,42407841
2446,265712095
2447,836039852
2448,44448299
2449,42171248
2450,94821462
2451,450719390
2452,355857668
2453,1413465444
2454,222973765
2455,50761825
2456,513578830
2457,431960925
2458,16546116
2459,482564009
2460,78758271
2461,605893862
2462,31551336
2463,351412776
2464,2237667215
2465,138495189
2466,23473207
2467,35160553
2468,622981591
2469,76872624
2470,27785200
2471,1601533285
2472,178591907
2473,229977444
2474,2164176585
2475,1398654900
2476,914754931
2477,26259266
2478,271569646
2479,1311578780
2480,211202256
2481,28354509
2482,1617744680
2483,221043651
2484,293850447
2485,1574211841
2486,299161392
2487,21440002
2488,2247835381
2489,124544375
2490,32277498
2491,477825054
2492,21840036
2493,19987442
2494,937340293
2495,341071502
2496,1868485740
2497,435499714
2498,99196162
2499,17716872
2500,1923176190
2501,93967078
2502,2235886915
2503,161245216
2504,1630480950
2505,374561484
2506,17221979
2507,2231176134
2508,1949847942
2509,1969215062
2510,33178054
2511,42526762
2512,199889681
2513,194838449
2514,16688234
2515,132834301
2516,1859150216
2517,554480347
2518,1601307062
2519,249930672
2520,2243484778
2521,227477536
2522,740693880
2523,2260614541
2524,281742398
2525,20902343
2526,298829763
2527,54114276
2528,65279180
2529,582108787
2530,131652976
2531,306375732
2532,552520068
2533,776441960
2534,173945403
2535,56231707
2536,344048295
2537,315694407
2538,85173275
2539,1594558224
2540,257921099
2541,1010464117
2542,540398437
2543,368208036
2544,73933397
2545,551256786
2546,108358071
2547,256810175
2548,1332913278
2549,17216245
2550,1275365682
