,UserID
2647,19111809
2648,543721641
2649,353228857
2650,20610609
2651,33532621
2652,10075292
2653,34379706
2654,16651974
2655,422295441
2656,539958197
2657,484141546
2658,70635521
2659,316886365
2660,515067135
2661,544665045
2662,544752696
2663,14164356
2664,17452243
2665,15513261
2666,23376992
2667,19355561
2668,58641492
2669,17603272
2670,357774949
2671,49679449
2672,138501538
2673,54896941
2674,58574342
2675,15740670
2676,26755373
2677,15651732
2678,29914819
2679,190506063
2680,543554972
2681,21061969
2682,373170987
2683,476116692
2684,266308990
2685,49735217
2686,304609370
2687,541638871
2688,63049890
2689,60297413
2690,365538189
2691,543164154
2692,64019830
2693,446491132
2694,23116088
2695,18246163
2696,21133358
2697,16813108
2698,20327517
2699,385010469
2700,542544790
2701,17162311
2702,533594770
2703,338643717
2704,21833568
2705,166746915
2706,34002114
2707,5414632
2708,18776406
2709,34741044
2710,540938952
2711,327261580
2712,27703323
2713,350966607
2714,540895368
2715,527070533
2716,26635266
2717,187948508
2718,478151550
2719,32637906
2720,18168947
2721,493715152
2722,540169907
2723,108077920
2724,540133725
2725,128097522
2726,14423329
2727,69658313
2728,129925409
2729,30718978
2730,526796176
2731,27018177
2732,512572458
2733,478144638
2734,29499401
2735,19303908
2736,255722665
2737,284623711
2738,273451430
2739,235550953
2740,21073780
2741,58094348
2742,528901592
2743,251982183
2744,538901408
2745,396628231
2746,14137890
2747,187602442
2748,245349241
2749,237961292
2750,32275459
2751,62411315
2752,503513395
2753,516846525
2754,495070338
2755,117905281
2756,409489520
2757,435807334
2758,41926644
2759,105224601
2760,47801760
2761,198587406
2762,33174779
2763,312384545
2764,356940471
2765,535454885
2766,491554713
2767,106228734
2768,86737541
2769,508285928
2770,49434918
2771,272042787
2772,454368632
2773,222291164
2774,233696158
2775,35848049
2776,327081035
2777,7235452
2778,487430292
2779,251444941
2780,450278919
2781,147413899
2782,381641117
2783,528651022
2784,205061428
2785,398827036
2786,18109137
2787,8867512
2788,479735873
2789,481554126
2790,14269172
2791,500351016
2792,42903775
2793,536411609
2794,369849777
2795,435974347
2796,79219552
2797,528280047
2798,28009954
2799,55226373
2800,23037946
2801,520631158
2802,8997892
2803,497353008
2804,523292338
2805,511792742
2806,33915352
2807,143830314
2808,535054215
2809,59841406
2810,65690347
2811,185234990
2812,14133148
2813,347530826
2814,534636518
2815,29894397
2816,429560080
2817,28054576
2818,303006443
2819,262388143
2820,502203909
2821,515947400
2822,151191634
2823,99160495
2824,468350068
2825,17263886
2826,50917041
2827,480726279
2828,460396772
2829,101517297
2830,532606370
2831,25676126
2832,17201759
2833,532373712
2834,18593431
2835,532282515
2836,154375996
2837,460051837
2838,456946625
2839,34755585
2840,42435125
2841,356517480
2842,495619590
2843,284518681
2844,45536988
2845,531766521
2846,371508089
2847,95573143
2848,87539082
2849,52938517
2850,250891284
2851,518247406
2852,158117534
2853,199009465
2854,526574938
2855,531395588
2856,358975745
2857,298779139
2858,18532336
2859,11814562
2860,23454525
2861,399720850
2862,62916042
2863,325930840
2864,303894738
2865,498905187
2866,216902820
2867,24716765
2868,477984290
2869,499011861
2870,15797874
2871,139953479
2872,14999542
2873,529423451
2874,231600532
2875,27792013
2876,19688505
2877,15384029
2878,529039086
2879,44763074
2880,7776962
2881,70850180
2882,16709587
2883,101081645
2884,27764782
2885,34113095
2886,450142033
2887,23572795
2888,33390691
2889,17173009
2890,207121328
2891,275152605
2892,114336737
2893,46560566
2894,22776597
2895,156037975
2896,18829330
2897,125121345
2898,39898864
2899,168683691
2900,191883218
2901,20389671
2902,443710025
2903,26813293
2904,77056904
2905,160053748
2906,27697239
2907,525916874
2908,65128818
2909,463008135
2910,253174221
2911,210981095
2912,325317902
2913,16235112
2914,526433313
2915,197303127
2916,288864541
2917,242574045
2918,480790571
2919,449078854
2920,513387368
2921,373657342
2922,28490992
2923,521361734
2924,33346280
2925,78120647
2926,39524936
2927,183700685
2928,8184892
2929,355308788
2930,7093732
2931,80636335
2932,523957091
2933,339866684
2934,196907899
2935,54250134
2936,28448269
2937,525504073
2938,264229503
2939,242414002
2940,122029066
2941,378691211
2942,524543466
2943,99394141
2944,15723175
2945,473215042
2946,38284336
2947,15440463
2948,524658326
2949,48763531
2950,20189738
2951,82910239
2952,508924134
2953,522463303
2954,365124695
2955,280811395
2956,312825542
2957,331200593
2958,19070613
2959,14683275
2960,389802753
2961,137926726
2962,16570741
2963,373087276
2964,31430800
2965,517826270
2966,67774992
2967,509783832
2968,502006524
2969,522717326
2970,389835880
2971,90308701
2972,490112428
2973,19193674
2974,500273723
2975,488167663
2976,92395122
2977,7609342
2978,51202864
2979,344059009
2980,521408797
2981,521741870
2982,207601941
2983,20743951
2984,61577560
2985,40725519
2986,178302563
2987,16572103
2988,29628889
2989,24406333
2990,46716418
2991,426857397
2992,385238944
2993,228505762
2994,179686132
2995,86562499
2996,23352757
2997,93021264
2998,14580380
2999,30086810
3000,56946583
3001,521034997
3002,27915725
3003,107334333
3004,7339202
3005,497282770
3006,513229544
3007,44819460
3008,207263402
3009,7839712
3010,214512001
3011,36984427
3012,31059397
3013,111317527
3014,419258238
3015,509046404
3016,276184899
3017,85490445
3018,31143839
3019,47514948
3020,408048840
3021,271073440
3022,516147015
3023,519340886
3024,28628425
3025,489809674
3026,131164414
3027,233665144
3028,275073758
3029,433715063
3030,91881147
3031,380466342
3032,485992386
3033,450683302
3034,30272475
3035,52195262
3036,408619179
3037,24289055
3038,214281959
3039,343871842
3040,67352358
3041,39156423
3042,193949533
3043,515664934
3044,217134387
3045,518036900
3046,29912705
3047,518002911
3048,277743283
3049,285815084
3050,421365990
3051,14760550
3052,436479367
3053,238686612
3054,118067342
3055,42633037
3056,237702848
3057,269035755
3058,517704312
3059,517665633
3060,66356980
3061,358269115
3062,19468032
3063,275315454
3064,19310008
3065,488938852
3066,21929496
3067,494447609
3068,511116685
3069,75202895
3070,235680970
3071,66451259
3072,516700327
3073,15840884
3074,199783204
3075,384005206
3076,486429709
3077,29640110
3078,38476336
3079,174014242
3080,512550545
3081,515897152
3082,260050859
3083,175666947
3084,6362172
3085,90528539
3086,253633793
3087,504871313
3088,432651225
3089,31079835
3090,265670190
3091,504657468
3092,38121314
3093,14475839
3094,253281468
3095,458811680
3096,50494238
3097,14459720
3098,459545108
3099,442666029
3100,27868683
3101,151349260
3102,17312065
3103,482123309
3104,74947334
3105,35458425
3106,250306325
3107,21926234
3108,76799426
3109,512637194
3110,48370556
3111,498364458
3112,436730265
3113,256110522
3114,45937599
3115,5839882
3116,142203464
3117,484834144
3118,512077149
3119,386939752
3120,203752856
3121,123023560
3122,74640779
3123,75100434
3124,453462623
3125,185094011
3126,357794735
3127,61347448
3128,21203215
3129,510478710
3130,23027195
3131,399528007
3132,438567344
3133,158949062
3134,97027614
3135,269868316
3136,311776532
3137,184454597
3138,166782818
3139,477106230
3140,509338637
3141,25542418
3142,114010929
3143,508189131
3144,508994154
3145,172186749
3146,19995400
3147,508933547
3148,236534590
3149,312871158
3150,193139275
3151,36384765
3152,224943115
3153,98560519
3154,303560384
3155,37673993
3156,22814013
3157,406674265
3158,243520710
3159,262358703
3160,37767664
3161,328049625
3162,218624000
3163,369286565
3164,475120653
3165,22403840
3166,165954146
3167,506210822
3168,375638388
3169,16096304
3170,270160261
3171,63299448
3172,276187412
3173,82117083
3174,15864566
3175,175249525
3176,506730714
3177,113192953
3178,82701988
3179,320324727
3180,285339929
3181,319282581
3182,123644931
3183,24307260
3184,241703186
3185,363850533
3186,1070701
3187,39193627
3188,296320080
3189,480167181
3190,348879982
3191,309207307
3192,19199474
3193,196897455
3194,506235754
3195,16961257
3196,506127058
3197,24266299
3198,16488109
3199,24456104
3200,116474035
3201,429806350
3202,44205426
3203,278233756
3204,28423298
3205,22872646
3206,458802632
3207,14333101
3208,22326310
3209,501310157
3210,20298135
3211,25723618
3212,15641210
3213,192682246
3214,15328898
3215,471262913
3216,22175372
3217,15153934
3218,33149052
3219,7237512
3220,223180780
3221,82274516
3222,503433963
3223,396812895
3224,97963141
3225,16193925
3226,62373375
3227,320929125
3228,501925083
3229,290377148
3230,432083739
3231,498923514
3232,164518501
3233,500201471
3234,250233400
3235,387219817
3236,57165147
3237,27316365
3238,52444480
3239,132668882
3240,355514779
3241,212784439
3242,273455518
3243,254572820
3244,218689133
3245,27451310
3246,37325577
3247,117834664
3248,429203066
3249,461255531
3250,167122489
3251,385021929
3252,18817686
3253,21032067
3254,23265196
3255,28311464
3256,501550035
3257,453883026
3258,8966392
3259,41919036
3260,8495742
3261,136985499
3262,485811750
3263,214777376
3264,19208342
3265,308797274
3266,34099997
3267,471528146
3268,430184746
3269,50660724
3270,274567968
3271,40284262
3272,279625187
3273,84420669
3274,441630017
3275,135960446
3276,138471520
3277,362053537
3278,267347471
3279,498205118
3280,41400538
3281,486551032
3282,365128194
3283,313072503
3284,160329073
3285,300967334
3286,41363818
3287,271495539
3288,132202333
3289,462393220
3290,178810758
3291,57444635
3292,37547244
3293,500172418
3294,464938739
3295,492636756
3296,407198194
3297,135471495
3298,285120631
3299,235597472
3300,91476677
3301,441389365
3302,351210907
3303,460200582
3304,153913459
3305,52154549
3306,134675494
3307,14528275
3308,488664709
3309,95912278
3310,464442317
3311,19402271
3312,488802545
3313,31672185
3314,342481397
3315,38092999
3316,493707498
3317,133066430
3318,165975449
3319,458695290
3320,22664485
3321,96274314
3322,92029539
3323,18023184
3324,225963921
3325,30984888
3326,465770738
3327,305727439
3328,477078656
3329,23703146
3330,15828269
3331,65538155
3332,278239595
3333,159596034
3334,40232707
3335,973421
3336,399759174
3337,3751161
3338,44927030
3339,497351385
3340,56163595
3341,253087065
3342,497126710
3343,157288948
3344,26349870
3345,395081799
3346,305743947
3347,72933793
3348,18012925
3349,480063981
3350,451705938
3351,116879142
3352,18312296
3353,42118048
3354,496167748
3355,293007219
3356,19208700
3357,26385584
3358,495967531
3359,473687637
3360,472578048
3361,385246546
3362,37104072
3363,23386816
3364,27301704
3365,16335050
3366,128438575
3367,14184947
3368,51656139
3369,21600456
3370,302276516
3371,287825445
3372,14666501
3373,494689300
3374,18217345
3375,205750699
3376,52548885
3377,17690615
3378,464376155
3379,34710395
3380,184095365
3381,482940416
3382,23956396
3383,396102389
3384,385277504
3385,331399088
3386,161511945
3387,126651392
3388,492040891
3389,169919435
3390,493684325
3391,399020457
3392,56314617
3393,23325016
3394,116700914
3395,15865245
3396,454616016
3397,185757755
3398,234487487
3399,24802805
3400,254118108
3401,20020969
3402,453133702
3403,16314079
3404,189729233
3405,47417934
3406,118841992
3407,273587318
3408,47230398
3409,91913149
3410,37636667
3411,38791298
3412,138329577
3413,72243454
3414,13069282
3415,3488491
3416,417500136
3417,26946442
3418,46943341
3419,49410396
3420,460309636
3421,45582595
3422,468433712
3423,478654220
3424,81616472
3425,73156403
3426,191607857
3427,279331581
3428,492091773
3429,5036791
3430,254181799
3431,318156199
3432,25359817
3433,396820425
3434,76728957
3435,491461392
3436,12874432
3437,380940128
3438,29483469
3439,373475139
3440,489768748
3441,17143501
3442,18697490
3443,390132741
3444,23757825
3445,279243695
3446,19551804
3447,334862845
3448,414093687
3449,192368999
3450,378643759
3451,129962803
3452,27474382
3453,345618571
3454,471464023
3455,377716315
3456,490527348
3457,222416603
3458,136425585
3459,160940979
3460,60641134
3461,12690622
3462,14101871
3463,249689886
3464,71039178
3465,21803752
3466,207825471
3467,483934915
3468,320233324
3469,14249968
3470,58797406
3471,253265185
3472,20094791
3473,15489425
3474,18518465
3475,485890603
3476,485905535
3477,484311828
3478,450998469
3479,35875583
3480,487926130
3481,16712916
3482,488478809
3483,315336680
3484,285718910
3485,231615529
3486,479156250
3487,488021831
3488,277257803
3489,26928484
3490,212281126
3491,80360072
3492,22165858
3493,487852714
3494,219369966
3495,188777524
3496,326480148
3497,20873818
3498,369947236
3499,102196186
3500,114336597
3501,408930460
3502,483513496
3503,257600884
3504,18171865
3505,340426545
3506,360721778
3507,36384153
3508,367675751
3509,425574139
3510,20402389
3511,331910951
3512,350833122
3513,257739562
3514,58209576
3515,237542044
3516,420090123
3517,19837362
3518,187624489
3519,91528864
3520,46507590
3521,486177852
3522,353370148
3523,266660291
3524,486764621
3525,21050863
3526,263725897
3527,19849316
3528,33965228
3529,486462221
3530,486570521
3531,313510628
3532,486532923
3533,481495249
3534,168966615
3535,486198097
3536,12511342
3537,486259244
3538,16668842
3539,20340502
3540,176134159
3541,206899113
3542,36096412
3543,18129030
3544,203217401
3545,438650092
3546,18078778
3547,261920960
3548,145036907
3549,16580958
3550,313345469
3551,92550536
3552,98994912
3553,193857850
3554,121041333
3555,243735585
3556,38365172
3557,122747780
3558,101828174
3559,54850064
3560,476455818
3561,90641876
3562,296074904
3563,111180615
3564,15807696
3565,484449225
3566,185025085
3567,384642447
3568,30145378
3569,20652877
3570,23532594
3571,451197485
3572,179183717
3573,23815857
3574,178356956
3575,389118825
3576,349659528
3577,141095410
3578,480916685
3579,13296612
3580,483469413
3581,26883920
3582,238217858
3583,311728535
3584,468509429
3585,24361125
3586,104102736
3587,19755826
3588,168849318
3589,17897715
3590,391731890
3591,773797
3592,430409209
3593,435430722
3594,74237172
3595,136357511
3596,430944439
3597,223334004
3598,255321325
3599,480208711
3600,478319215
3601,42664987
3602,191457753
3603,21874669
3604,299915668
3605,445375716
3606,20407964
3607,413650603
3608,19612693
3609,413452801
3610,480775835
3611,17349762
3612,77985651
3613,437799873
3614,439449395
3615,28449295
3616,311050187
3617,98436129
3618,206847510
3619,201528537
3620,33163897
3621,175082468
3622,27199091
3623,480610521
3624,42322356
3625,454404726
3626,289191765
3627,21865823
3628,401152743
3629,401830600
3630,226536824
3631,175861816
3632,275948221
3633,480625961
3634,88774583
3635,43807469
3636,477822200
3637,362194099
3638,25754803
3639,15585443
3640,349822026
3641,36552972
3642,374059590
3643,285121651
3644,27180530
3645,41442265
3646,107777123
3647,389097180
3648,24466176
3649,369774920
3650,76462129
3651,317216233
3652,402179908
3653,24441954
3654,163870052
3655,287407722
3656,318283995
3657,300634222
3658,247521592
3659,29831897
3660,320873713
3661,44259676
3662,166842950
3663,149212883
3664,84340152
3665,449161662
3666,35088967
3667,466058476
3668,479104408
3669,468569798
3670,322325497
3671,169480885
3672,478716860
3673,43535582
3674,80400382
3675,204331738
3676,153179005
3677,478792581
3678,18140308
3679,463135362
3680,14802206
3681,240001770
3682,251943033
3683,147912757
3684,51771822
3685,114866835
3686,82910543
3687,428564596
3688,376010175
3689,34949664
3690,14144524
3691,67131574
3692,312402666
3693,80489614
3694,284280976
3695,243703045
3696,131832419
3697,477080788
3698,21341511
3699,461629284
3700,319193560
3701,474178049
3702,30932775
3703,20659080
3704,257466107
3705,201566615
3706,44660394
3707,322763135
3708,467564398
3709,380427705
3710,131043979
3711,18986438
3712,355321621
3713,19275922
3714,121152383
3715,14789169
3716,476024447
3717,313869581
3718,476429054
3719,280144487
3720,21143201
3721,19031344
3722,151129196
3723,476100226
3724,26788373
3725,476131851
3726,18648070
3727,198252253
3728,475530022
3729,35633761
3730,239250279
3731,16184977
3732,379083463
3733,130869909
3734,80200744
3735,302093236
3736,317856942
3737,34713780
3738,203515904
3739,454158860
3740,172199571
3741,315992740
3742,38339695
3743,16869857
3744,2473081
3745,393029698
3746,113390318
3747,222558150
3748,66261900
3749,373072345
3750,15266259
3751,20402279
3752,469820010
3753,274618112
3754,128340131
3755,53805556
3756,106341159
3757,474025586
3758,17367660
3759,21416856
3760,21875935
3761,163714599
3762,48066907
3763,41116353
3764,284652572
3765,33788615
3766,430830528
3767,280246440
3768,463276876
3769,16650238
3770,48735117
3771,273751282
3772,16446638
3773,289989613
3774,141609305
3775,200846147
3776,118941268
3777,16251751
3778,14620139
3779,59048198
3780,13734152
3781,40348381
3782,114617430
3783,14818919
3784,37283546
3785,26283624
3786,92287835
3787,256652425
3788,223255771
3789,6197882
3790,24595658
3791,150544852
3792,200138876
3793,114322356
3794,118209583
3795,472696793
3796,371710527
3797,21443020
3798,67200995
3799,395027558
3800,279101558
3801,263963614
3802,104369726
3803,30709301
3804,471598759
3805,222617517
3806,410449250
3807,14674140
3808,15127644
3809,184644450
3810,221048451
3811,202321478
3812,47085155
3813,180826545
3814,87742383
3815,31082371
3816,22744842
3817,38517069
3818,7364722
3819,60812872
3820,213739938
3821,41256226
3822,67712480
3823,29867936
3824,194468993
3825,16652695
3826,415754798
3827,17200201
3828,15485242
3829,73222467
3830,62162583
3831,50016926
3832,19366046
3833,397562050
3834,365528656
3835,48183978
3836,462292202
3837,80996613
3838,22332130
3839,21335353
3840,6935722
3841,275110247
3842,60442335
3843,18661198
3844,52185971
3845,187407318
3846,37726215
3847,15232993
3848,311803037
3849,297582519
3850,21149830
3851,14449609
3852,15782648
3853,416481838
3854,158847490
3855,428635978
3856,193883459
3857,17085431
3858,17054747
3859,347592201
3860,135932721
3861,93962682
3862,17217468
3863,395144704
3864,44672795
3865,28997195
3866,471584496
3867,20065179
3868,174527824
3869,25849387
3870,341658392
3871,299780515
3872,458876494
3873,417371089
3874,24937101
3875,74259983
3876,45117193
3877,109927000
3878,21853308
3879,391537522
3880,319362669
3881,470793067
3882,469991157
3883,146336792
3884,313576737
3885,214597187
3886,359251966
3887,20410421
3888,470424330
3889,6865742
3890,293242881
3891,29792472
3892,42553383
3893,395459950
3894,142605968
3895,393764155
3896,392105797
3897,87747832
3898,77660825
3899,55020165
3900,440533618
3901,17750149
3902,93329244
3903,15304981
3904,387391198
3905,19219962
3906,126486329
3907,294945152
3908,21484470
3909,55114163
3910,216017569
3911,455844900
3912,17451486
3913,193954314
3914,300624616
3915,247881335
3916,469408036
3917,365904006
3918,52388554
3919,410948599
3920,17969527
3921,33602825
3922,89134501
3923,346541992
3924,467445027
3925,6410432
3926,468650597
3927,26829377
3928,123059234
3929,424566344
3930,189657082
3931,456925521
3932,467678155
3933,390284202
3934,280859910
3935,17868705
3936,74758319
3937,17906900
3938,466782356
3939,37009753
3940,28583197
3941,106786049
3942,266977730
3943,19740860
3944,412503065
3945,430333909
3946,16001469
3947,36268289
3948,89693587
3949,28830686
3950,164746666
3951,16931124
3952,461377665
3953,214614778
3954,113507494
3955,282698593
3956,467069331
3957,98992271
3958,14523603
3959,26629640
3960,15971259
3961,25877788
3962,199068889
3963,14926795
3964,263716148
3965,20609296
3966,365022383
3967,8860122
3968,242922017
3969,34730613
3970,16151426
3971,259657590
3972,458630943
3973,165304548
3974,464801897
3975,465825237
3976,24949344
3977,20985990
3978,16400682
3979,465684447
3980,439649328
3981,12871542
3982,210599632
3983,121789555
3984,458869294
3985,27667356
3986,17584048
3987,268947527
3988,464020416
3989,464892328
3990,24726340
3991,464929169
3992,85993411
3993,449336658
3994,104855492
3995,250959628
3996,79099657
3997,32786948
3998,464358258
3999,94867788
4000,41512018
4001,69146689
4002,127683943
4003,24785417
4004,21041800
4005,194747670
4006,253642620
4007,3590601
4008,263241328
4009,277744026
4010,29835324
4011,199159849
4012,16099888
4013,14200211
4014,388960943
4015,91420186
4016,221444487
4017,140453189
4018,25525162
4019,409835830
4020,18615754
4021,183698960
4022,448738583
4023,14432706
4024,274003601
4025,395394840
4026,134350915
4027,101775524
4028,24137329
4029,101638508
4030,456964149
4031,462563818
4032,459519044
4033,371846578
4034,28677176
4035,460523205
4036,306577820
4037,409703082
4038,103145789
4039,80988906
4040,342738558
4041,426077831
4042,432269340
4043,221111397
4044,147426659
4045,284088044
4046,14721029
4047,15073985
4048,95454777
4049,347620919
4050,429587145
4051,185371206
4052,456693362
4053,47218863
4054,455206828
4055,49754658
4056,267792266
4057,439519454
4058,17976931
4059,18090694
4060,397429051
4061,23911379
4062,56442372
4063,373726157
4064,14747140
4065,34155450
4066,327581934
4067,49706542
4068,17493325
4069,19039202
4070,456511041
4071,430371126
4072,398303383
4073,460658618
4074,726253
4075,50065643
4076,17969146
4077,29913155
4078,102411816
4079,26501571
4080,404156533
4081,187993985
4082,455115012
4083,28612282
4084,433450488
4085,454515971
4086,41924844
4087,314617541
4088,27476292
4089,235966510
4090,44151401
4091,231646701
4092,453377736
4093,269843449
4094,16787973
4095,14229907
4096,105559383
4097,31784183
4098,34327850
4099,25553906
4100,152242120
4101,459761059
4102,230569941
4103,15434841
4104,453550423
4105,49810904
4106,231278352
4107,15023897
4108,450087400
4109,124276436
4110,452224498
4111,19520648
4112,7174282
4113,16594916
4114,459342934
4115,242119561
4116,44506433
4117,377152141
4118,49361906
4119,431496376
4120,17350064
4121,47746442
4122,380726176
4123,19305171
4124,135221766
4125,458879498
4126,118596864
4127,458698854
4128,330066379
4129,26402409
4130,120589425
4131,240856374
4132,457779215
4133,283328227
4134,395016420
4135,457850655
4136,457935514
4137,457916303
4138,426824026
4139,146721972
4140,224748175
4141,30145177
4142,457085126
4143,94485654
4144,151575709
4145,222946946
4146,85469748
4147,37613042
4148,456160796
4149,74881716
4150,25500598
4151,68199483
4152,238717759
4153,14691353
4154,10008772
4155,389792971
4156,96130095
4157,456096882
4158,444214839
4159,9866932
4160,455957922
4161,127666237
4162,124853444
4163,224214326
4164,18126430
4165,47851664
4166,14825385
4167,361937499
4168,142454259
4169,406637060
4170,417516965
4171,174027494
4172,14663921
4173,56491003
4174,172231892
4175,140492280
4176,373369674
4177,172424870
4178,16643805
4179,384677358
4180,437817203
4181,177982179
4182,291999454
4183,240934157
4184,258118176
4185,237711301
4186,454662550
4187,363421626
4188,93760818
4189,255568338
4190,379485766
4191,330622964
4192,453641289
4193,190358819
4194,27343982
4195,403680851
4196,331732968
4197,407815994
4198,76186427
4199,38883913
4200,420751154
4201,82650613
4202,15337520
4203,427627327
4204,36368535
4205,368263290
4206,289676861
4207,186668241
4208,161812383
4209,25834839
4210,449048934
4211,299339505
4212,411702086
4213,452523649
4214,337473265
4215,16911747
4216,216893625
4217,171357719
4218,428610053
4219,365573885
4220,322984963
4221,451586555
4222,404337352
4223,208318740
4224,362624298
4225,16279891
4226,8604532
4227,44197345
4228,431822678
4229,68066436
4230,450823502
4231,122426799
4232,24825408
4233,276807142
4234,19661431
4235,67326695
4236,40877312
4237,390534230
4238,16951311
4239,261094168
4240,77923101
4241,17175550
4242,288480770
4243,449934007
4244,16336942
4245,167958013
4246,449196537
4247,171749713
4248,325625045
4249,106650849
4250,40254713
4251,32405782
4252,304101301
4253,449157692
4254,117828606
4255,43378175
4256,122971078
4257,420777267
4258,30387003
4259,105509200
4260,34399345
4261,188819358
4262,210725185
4263,448209839
4264,385015948
4265,390756519
4266,25836308
4267,360161554
4268,447209637
4269,36727241
4270,22312792
4271,28148842
4272,447594820
4273,407025667
4274,447267737
4275,20956801
4276,168671639
4277,27660788
4278,78213073
4279,196756043
4280,17088178
4281,410158347
4282,381339878
4283,71398980
4284,184781030
4285,37227215
4286,445020628
4287,249809090
4288,177369479
4289,8298342
4290,276800976
4291,15064676
4292,89395057
4293,67723949
4294,309422114
4295,320411043
4296,362839694
4297,19546926
4298,305967366
4299,29854432
4300,440554929
4301,14229658
4302,33356323
4303,17637263
4304,301878123
4305,443226835
4306,203575217
4307,194370017
4308,71607374
4309,4197761
4310,440941509
4311,393876264
4312,282382838
4313,31511994
4314,30290156
4315,442120843
4316,431494179
4317,116775568
4318,228545927
4319,14950503
4320,44008596
4321,190907891
4322,6624292
4323,442285826
4324,24384549
4325,29796110
4326,309872925
4327,437642862
4328,442296489
4329,25935575
4330,442262956
4331,372289223
4332,23382962
4333,15729455
4334,198749368
4335,52811468
4336,275608758
4337,439054376
4338,240337351
4339,250666571
4340,78729351
4341,308303580
4342,240951003
4343,33379462
4344,138282850
4345,103478127
4346,176689136
4347,28577988
4348,320977017
4349,118555283
4350,17293431
4351,159832173
4352,361259289
4353,66465303
4354,438341366
4355,40316056
4356,240734502
4357,309349586
4358,425597142
4359,14307816
4360,363981762
4361,26837616
4362,434444833
4363,235463855
4364,20182700
4365,429048586
4366,232357990
4367,439627127
4368,439590491
4369,327350479
4370,438162361
4371,19457932
4372,387743989
4373,71087861
4374,86957802
4375,24682804
4376,6751922
4377,17830782
4378,438766686
4379,399185317
4380,336696935
4381,26841637
4382,43908187
4383,394225492
4384,16551755
4385,54962410
4386,15941714
4387,48174738
4388,229277231
4389,121770195
4390,59259810
4391,402069224
4392,437577156
4393,103467959
4394,26083970
4395,106933331
4396,167234097
4397,106944882
4398,14513845
4399,436878264
4400,20648214
4401,51215890
4402,281125020
4403,66432575
4404,299349111
4405,380551873
4406,79795782
4407,335065485
4408,193774034
4409,46185403
4410,12414192
4411,47721240
4412,422138222
4413,19712049
4414,1942441
4415,435139547
4416,234483953
4417,426721291
4418,36445631
4419,242537233
4420,436920153
4421,57407600
4422,17971174
4423,52731821
4424,15895015
4425,208272074
4426,246325150
4427,15871044
4428,419156241
4429,436346720
4430,46914816
4431,436071689
4432,20642986
4433,3346851
4434,436213376
4435,341157069
4436,409510272
4437,26262460
4438,22294542
4439,25288981
4440,370340792
4441,247854660
4442,235289772
4443,430241951
4444,36265404
4445,210830986
4446,435896382
4447,135170012
4448,80303368
4449,363192458
4450,95236155
4451,17907126
4452,206173298
4453,435302894
4454,394442974
4455,364013136
4456,55956524
4457,307097283
4458,435207165
4459,34659848
4460,435108903
4461,150121412
4462,358279127
4463,370017028
4464,68288673
4465,431740128
4466,258135285
4467,64728903
4468,424763453
4469,432173025
4470,295296827
4471,356588988
4472,14411303
4473,414238585
4474,386677875
4475,95528780
4476,134472982
4477,36751663
4478,393914737
4479,365058466
4480,386806051
4481,201643598
4482,18423206
4483,419290475
4484,6668012
4485,432735917
4486,139643551
4487,95501633
4488,365327712
4489,394367821
4490,37021533
4491,432822111
4492,31141211
4493,418063021
4494,92914392
4495,71266818
4496,125549828
4497,414421049
4498,42288913
4499,412763356
4500,418954414
4501,18649314
4502,88212812
4503,374896905
4504,50775482
4505,112216510
4506,206313856
4507,431716672
4508,24056070
4509,121323324
4510,431638371
4511,21127665
4512,431535363
4513,431375579
4514,378101143
4515,410934054
4516,389839267
4517,16459724
4518,149233123
4519,430345004
4520,31758606
4521,25722418
4522,40151373
4523,194147697
4524,40044704
4525,118816678
4526,54773964
4527,97629424
4528,401178019
4529,258827285
4530,211526698
4531,29742683
4532,409345542
4533,31292968
4534,155792740
4535,398483133
4536,430188237
4537,26585358
4538,45681700
4539,321113259
4540,95554013
4541,31230168
4542,75663068
4543,116855894
4544,11556392
4545,429834188
4546,28252229
4547,182559964
4548,21261562
4549,394113661
4550,428578104
4551,55515771
4552,17610817
4553,47212604
4554,31527665
4555,427905289
4556,367722544
4557,332465058
4558,351666442
4559,422725077
4560,153639668
4561,363976602
4562,299464063
4563,20874186
4564,429099499
4565,244255729
4566,21765642
4567,428828713
4568,18435736
4569,103948706
4570,37991557
4571,21896481
4572,3265041
4573,245435554
4574,428634754
4575,428619668
4576,113090530
4577,15048650
4578,409527658
4579,23011884
4580,427884547
4581,126037407
4582,14088025
4583,427454995
4584,67011356
4585,56232409
4586,240390345
4587,15913565
4588,417619335
4589,416692256
4590,192238671
4591,15377229
4592,426068451
4593,15293126
4594,426397675
4595,178557113
4596,29901127
4597,16420078
4598,227414664
4599,82406126
4600,190642381
4601,14226286
4602,12506012
4603,350317970
4604,307178221
4605,34621720
4606,38011563
4607,425611389
4608,384293389
4609,38258049
4610,101127175
4611,405124585
4612,365212941
4613,65963779
4614,321584911
4615,10669082
4616,425258731
4617,59808136
4618,223950504
4619,331717808
4620,114302603
4621,404459346
4622,249226907
4623,69621967
4624,204539720
4625,28438165
4626,403490518
4627,211758612
4628,420079165
4629,19385564
4630,39556938
4631,210292150
4632,96180321
4633,202938182
4634,270482272
4635,391801522
4636,295217450
4637,278606956
4638,58840904
4639,18087961
4640,393269111
4641,270171928
4642,15805579
4643,28939991
4644,391344213
4645,350533211
