,UserID
1038,17756173
1039,47348768
1040,1322831598
1041,1340164345
1042,15856153
1043,33644885
1044,1447649772
1045,50349076
1046,14538526
1047,490745937
1048,49494504
1049,1447628809
1050,6119552
1051,37758914
1052,431593700
1053,18140495
1054,19429793
1055,35359275
1056,1447333825
1057,57064467
1058,37279960
1059,1170780644
1060,18099244
1061,92372083
1062,20749775
1063,254234334
1064,24640846
1065,34618754
1066,189001278
1067,10005642
1068,3913331
1069,277780310
1070,87385714
1071,60146294
1072,65890515
1073,1433721366
1074,83980463
1075,14348673
1076,632794809
1077,38217834
1078,325964638
1079,15075089
1080,17875873
1081,21369812
1082,1084656270
1083,246664454
1084,119538590
1085,120920303
1086,19409508
1087,124262732
1088,17206977
1089,474314335
1090,14085363
1091,30033646
1092,197292008
1093,24290995
1094,40692629
1095,258160483
1096,181592033
1097,17837051
1098,16710808
1099,348592706
1100,10627142
1101,163271401
1102,156701110
1103,378756033
1104,9533752
1105,92270940
1106,1013116418
1107,221108077
1108,1229922474
1109,18417843
1110,772494
1111,28807908
1112,26373606
1113,4575
1114,230317757
1115,101472239
1116,322650326
1117,35285108
1118,17452902
1119,28181078
1120,168932979
1121,17929644
1122,17049744
1123,185698452
1124,98482179
1125,1089903722
1126,41797230
1127,20566575
1128,238156527
1129,44626235
1130,25908248
1131,11989372
1132,143436994
1133,310313582
1134,227234840
1135,25498578
1136,41189019
1137,21405704
1138,1444058857
1139,117482841
1140,473552369
1141,17559315
1142,95208922
1143,47866190
1144,1389964394
1145,1426767416
1146,1442780839
1147,1296432553
1148,164034141
1149,323436887
1150,25203064
1151,1337907032
1152,293299001
1153,1442221190
1154,317845885
1155,1442144826
1156,1442009526
1157,21342818
1158,1441545594
1159,33867740
1160,6752712
1161,1440742195
1162,19791456
1163,14128437
1164,1439921089
1165,180874892
1166,24777786
1167,82538163
1168,45777173
1169,1255408861
1170,106481458
1171,165785026
1172,1439333562
1173,143433105
1174,273998156
1175,220468060
1176,335351395
1177,17391090
1178,41797718
1179,38010785
1180,50159881
1181,1438555902
1182,329717130
1183,67005022
1184,1437722768
1185,188820283
1186,183356396
1187,1341415134
1188,361973323
1189,598357804
1190,427520591
1191,1355696845
1192,1436662910
1193,1262211955
1194,1332098257
1195,128473383
1196,529058152
1197,15091975
1198,15105423
1199,172843450
1200,1099699087
1201,6506472
1202,166588414
1203,20952134
1204,17707918
1205,36773670
1206,449834765
1207,445666036
1208,569442620
1209,381290065
1210,61276875
1211,1058197543
1212,107196731
1213,1273035206
1214,1435493720
1215,16394465
1216,432241884
1217,918121718
1218,106309085
1219,851996413
1220,10787892
1221,30754137
1222,25682808
1223,76109236
1224,74511311
1225,15660196
1226,117890592
1227,20611711
1228,33908998
1229,164564583
1230,86242217
1231,414544775
1232,240293044
1233,35572557
1234,603109110
1235,631342711
1236,62546598
1237,118191237
1238,269612985
1239,78368750
1240,21835389
1241,1433220308
1242,854980351
1243,1226964510
1244,16234673
1245,39405767
1246,970883323
1247,146950939
1248,158485465
1249,2036381
1250,1432212042
1251,27031198
1252,108639789
1253,24326398
1254,1431928951
1255,83637932
1256,292949470
1257,594241134
1258,21151697
1259,1431650119
1260,359751686
1261,230240898
1262,907120711
1263,1094147222
1264,22538934
1265,1431397735
1266,25704459
1267,127059424
1268,14319624
1269,207011206
1270,1431239971
1271,411210811
1272,434473332
1273,153993839
1274,18821808
1275,232956610
1276,86887322
1277,13439252
1278,1207052718
1279,18365761
1280,21762223
1281,422184704
1282,1430670446
1283,132353621
1284,16117520
1285,322037422
1286,99308964
1287,16156671
1288,81014418
1289,1281258120
1290,23096250
1291,1321224037
1292,45183427
1293,20521081
1294,16918429
1295,1031661636
1296,60464051
1297,55561573
1298,951214392
1299,79970622
1300,23639939
1301,1425475111
1302,52041407
1303,21629641
1304,18537794
1305,15212703
1306,193704776
1307,826960142
1308,16899098
1309,775323631
1310,107530451
1311,1033864308
1312,14198072
1313,17256971
1314,73028283
1315,328899685
1316,16908638
1317,485811750
1318,155790263
1319,57007075
1320,277225385
1321,856634376
1322,159786227
1323,525589928
1324,72063174
1325,258954731
1326,221544328
1327,14984610
1328,139716067
1329,705495733
1330,19785281
1331,128657898
1332,18217960
1333,21227246
1334,177970928
1335,152012096
1336,1428709160
1337,8063352
1338,415584688
1339,1111902866
1340,70742961
1341,171542012
1342,263012061
1343,153126130
1344,979020307
1345,57417897
1346,160951141
1347,1428389647
1348,1176958376
1349,29775577
1350,109632241
1351,6998882
1352,14837622
1353,51946353
1354,15313250
1355,269286345
1356,125973160
1357,514434525
1358,36596634
1359,340980684
1360,17556396
1361,31107395
1362,557416042
1363,942686251
1364,571948263
1365,148023501
1366,78197919
1367,1414026138
1368,343631751
1369,22495100
1370,423668209
1371,1426340526
1372,14096334
1373,141950700
1374,60395288
1375,577209617
1376,23620681
1377,80137104
1378,15312240
1379,191179145
1380,21494029
1381,15292471
1382,16889173
1383,14114281
1384,113155642
1385,19113891
1386,23354577
1387,76066254
1388,88963591
1389,33834859
1390,51260607
1391,288783350
1392,1425371094
1393,180830766
1394,1422026156
1395,80999558
1396,8955372
1397,1744821
1398,500216040
1399,503471018
1400,260433479
1401,20835214
1402,23429111
1403,25301125
1404,465179197
1405,441087111
1406,458151925
1407,1423456758
1408,323934131
1409,261819773
1410,51282428
1411,1191769068
1412,15798586
1413,185821332
1414,7476192
1415,1422221930
1416,27663815
1417,260331525
1418,795241549
1419,1327643058
1420,67123700
1421,18005553
1422,314140232
1423,84823082
1424,21421189
1425,30547259
1426,16247494
1427,19146402
1428,20964538
1429,24787885
1430,811470288
1431,25440382
1432,396977069
1433,230315801
1434,83767664
1435,43199910
1436,17513444
1437,1420689734
1438,616445901
1439,860337632
1440,18317381
1441,1325472950
1442,1414165022
1443,111979937
1444,356810320
1445,40799746
1446,53758444
1447,16341132
1448,19820887
1449,36822623
1450,15979881
1451,26850348
1452,181633870
1453,440131331
1454,50529102
1455,733357926
1456,15445592
1457,19670541
1458,14458258
1459,21088957
1460,188893904
1461,179991712
1462,88595596
1463,402893065
1464,76295962
1465,391536399
1466,34189990
1467,1219619864
1468,399303687
1469,15664335
1470,1418340206
1471,361574591
1472,797598967
1473,17290049
1474,20311644
1475,9841362
1476,625642159
1477,1237124437
1478,163217036
1479,1417815775
1480,404518051
1481,45847877
1482,83773294
1483,447266726
1484,219579670
1485,1292376590
1486,124298842
1487,308164286
1488,7460012
1489,196404842
1490,19950661
1491,15393126
1492,36362612
1493,17598047
1494,24916298
1495,814374638
1496,19396964
1497,29056142
1498,1300564116
1499,1416447415
1500,276701343
1501,493881493
1502,485939420
1503,268401295
1504,24532479
1505,112579617
1506,50069325
1507,327256304
1508,16271952
1509,16596595
1510,364051367
1511,31034863
1512,1143578504
1513,22521038
1514,252174820
1515,49198509
1516,1161346200
1517,15998520
1518,15281862
1519,71039909
1520,271715677
1521,71398643
1522,216945961
1523,126118634
1524,9501812
1525,19225030
1526,28189114
1527,1069050181
1528,79005087
1529,32416380
1530,20191815
1531,46659869
1532,264769877
1533,575712769
1534,11652972
1535,448094739
1536,101054620
1537,60795322
1538,29091259
1539,905821867
1540,1415920056
1541,25716056
1542,1137773018
1543,1355269158
1544,365827446
1545,217801377
1546,42862127
1547,281131275
1548,19070814
1549,148460949
1550,4516
1551,194702982
1552,106111551
1553,1347177007
1554,39512970
1555,20735889
1556,474246866
1557,416063326
1558,88275755
1559,21498500
1560,110351659
1561,332064223
1562,34454623
1563,9942382
1564,14083763
1565,89537950
1566,51201774
1567,16012308
1568,316535112
1569,384524844
1570,23882620
1571,104711275
1572,38780544
1573,14455553
1574,495070815
1575,5670842
1576,1250445655
1577,17250904
1578,254747370
1579,385182872
1580,184408106
1581,89243118
1582,97367528
1583,90958552
1584,402795858
1585,474468734
1586,1092806744
1587,122848033
1588,17634517
1589,21056719
1590,529733928
1591,106238606
1592,237938896
1593,32209232
1594,1012657472
1595,924412256
1596,91118155
1597,257302726
1598,50905652
1599,241622757
1600,16317543
1601,12436442
1602,32227428
1603,43437581
1604,21705267
1605,1095920846
1606,143498227
1607,29446419
1608,22333825
1609,43984700
1610,260034738
1611,136982517
1612,22840721
1613,1415462706
1614,286982023
1615,1415370228
1616,876013314
1617,1414528236
1618,17212525
1619,399041535
1620,31407935
1621,412637756
1622,22916634
1623,233754462
1624,601672143
1625,272200975
1626,543377668
1627,20028042
1628,112567302
1629,830217967
1630,16645918
1631,594725117
1632,74867764
1633,17374854
1634,92322216
1635,1413580196
1636,16103642
1637,17067367
1638,937868364
1639,16194408
1640,452994061
1641,83922990
1642,60961806
1643,15458533
1644,38786941
1645,40937656
1646,381586613
1647,95565902
1648,16336629
1649,1380104870
1650,103751677
1651,763849207
1652,527008478
1653,1395340976
1654,45388053
1655,1412130332
1656,14677306
1657,922311476
1658,16200534
1659,1411801878
1660,81712462
1661,945251492
1662,370216057
1663,141770439
1664,144840936
1665,19874562
1666,339239494
1667,1252916660
1668,116791733
1669,1180057352
1670,433759625
1671,159053456
1672,101895561
1673,47976339
1674,11545132
1675,79580085
1676,1411124977
1677,17239853
1678,438786576
1679,20477424
1680,391582779
1681,20706999
1682,17512904
1683,1180231446
1684,17445918
1685,201290404
1686,82219148
1687,372628806
1688,153592832
1689,85562503
1690,719002315
1691,278027081
1692,474114422
1693,229237450
1694,1410432475
1695,17522673
1696,16411233
1697,1294958028
1698,387068676
1699,68345134
1700,320244699
1701,474292148
1702,63748229
1703,53760593
1704,20808131
1705,65166864
1706,353172493
1707,164752313
1708,507963747
1709,15397421
1710,44539247
1711,28151033
1712,353931266
1713,501572762
1714,6394582
1715,11493942
1716,15860684
1717,224507653
1718,1346817602
1719,17942238
1720,206211489
1721,945871878
1722,121221581
1723,276947541
1724,17682303
1725,216275379
1726,273495855
1727,221153626
1728,637215590
1729,276969037
1730,14353434
1731,443688814
1732,89967583
1733,701369786
1734,35745482
1735,244471983
1736,19681149
1737,753285324
1738,21832795
1739,120493621
1740,28068289
1741,1395502454
1742,853522908
1743,1313269052
1744,72429675
1745,25984796
1746,24344555
1747,15355050
1748,582185948
1749,19551601
1750,1401638264
1751,1299073705
1752,52750971
1753,1135837938
1754,1179107671
1755,9786842
1756,1364159928
1757,355923032
1758,17400407
1759,118840591
1760,18730102
1761,54331696
1762,1342734277
1763,40877199
1764,33718541
1765,1283362860
1766,1406252581
1767,24825213
1768,9252482
1769,212799376
1770,527160141
1771,172970544
1772,401673547
1773,14101970
1774,259902570
1775,722745008
1776,192765684
1777,295518950
1778,338643717
1779,1404123572
1780,484374317
1781,462582362
1782,275363309
1783,36695419
1784,1170499034
1785,52176623
1786,15676541
1787,428269463
1788,288235758
1789,66144576
1790,154725440
1791,1403044412
1792,23210784
1793,163142097
1794,1385177474
1795,326450140
1796,1040682691
1797,361551716
1798,16983232
1799,385141996
1800,260904254
1801,1109382325
1802,1401997093
1803,359467677
1804,50817451
1805,16413683
1806,1401292872
1807,1151207929
1808,41605007
1809,49180868
1810,32915113
1811,1395266400
1812,606772430
1813,392089625
1814,192038418
1815,399615834
1816,290843855
1817,104883030
1818,21752935
1819,301814980
1820,349215309
1821,14965431
1822,1400637043
1823,137102096
1824,190697125
1825,292988880
1826,1140641527
1827,14851830
1828,40981355
1829,28868682
1830,241670921
1831,393505732
1832,81473419
1833,80496280
1834,19670198
1835,33433995
1836,28420170
1837,34939208
1838,86295116
1839,22062980
1840,15249500
1841,18543825
1842,78207242
1843,9368422
1844,46034647
1845,16715398
1846,44194163
1847,21041997
1848,23966458
1849,24603208
1850,26300352
1851,17525171
1852,30015696
1853,480956910
1854,253308074
1855,1398682002
1856,912441428
1857,18048616
1858,21063746
1859,1385763110
1860,912724795
1861,130716131
1862,1375298106
1863,139214655
1864,105642084
1865,1061949530
1866,1163382860
1867,17793778
1868,1226380790
1869,1398159139
1870,113223141
1871,154200501
1872,20400801
1873,18136570
1874,50112275
1875,305665971
1876,153624471
1877,1397735983
1878,1383162060
1879,159155746
1880,634228493
1881,49323959
1882,19158789
1883,331671120
1884,18999530
1885,525714874
1886,278565766
1887,278233009
1888,11849072
1889,332287620
1890,14699513
1891,264238653
1892,37188820
1893,864057110
1894,485385928
1895,900835560
1896,30043148
1897,21336378
1898,370921446
1899,148274532
1900,114820052
1901,19750845
1902,88219092
1903,142376481
1904,564473208
1905,1126230450
1906,901376737
1907,14873139
1908,14193724
1909,26658620
1910,702132996
1911,114216227
1912,570085943
1913,24575818
1914,265077341
1915,143713251
1916,17278886
1917,15877627
1918,15236661
1919,42288235
1920,292369560
1921,1394974436
1922,150375824
1923,929727872
1924,34689763
1925,25884360
1926,15054134
1927,296661182
1928,292693275
1929,577043859
1930,275074586
1931,14413691
1932,945754752
1933,507773023
1934,61848190
1935,74731047
1936,783878
1937,232880201
1938,95912278
1939,18566555
1940,135656995
1941,1394221176
1942,33871474
1943,1394048486
1944,87838235
1945,1380083114
1946,754238712
1947,1393631762
1948,26946838
1949,25151194
1950,429060697
1951,22841120
1952,1385481644
1953,26527067
1954,54579439
1955,14075888
1956,17664005
1957,89399236
1958,18665094
1959,531802105
1960,507709379
1961,28944630
1962,131552659
1963,256147826
1964,110704620
1965,14220646
1966,607270677
1967,986873352
1968,113892588
1969,6669122
1970,178688980
1971,81593962
1972,1392215910
1973,18962375
1974,1015666698
1975,24890471
1976,68813595
1977,1002378793
1978,209309124
1979,29001369
1980,16244218
1981,16347908
1982,25239160
1983,15149023
1984,9917512
1985,33921891
1986,42247059
1987,16908344
1988,229121480
1989,258142002
1990,26828441
1991,824474761
1992,14535829
1993,290946855
1994,1210943004
1995,106841281
1996,1387259443
1997,760674656
1998,69300956
1999,15057372
2000,22569694
2001,15724861
2002,290221421
2003,25639955
2004,1142858695
2005,1387759976
2006,17635131
2007,719382018
2008,1034611555
2009,19894091
2010,58501616
2011,832144698
2012,558703789
2013,787708416
2014,47682145
2015,355596373
2016,132214386
2017,12970902
2018,390715177
2019,14056243
2020,1198094694
2021,1389934147
2022,54267882
2023,380391336
2024,217805754
2025,13707712
2026,308398455
2027,69604561
2028,14614567
2029,20569906
2030,15635906
2031,1355626729
2032,794245
2033,1015787257
2034,358601814
2035,29768509
2036,1388812746
2037,22883726
2038,14881820
2039,23355552
2040,71680413
2041,15825196
2042,568530781
2043,141053833
2044,247542003
2045,434393040
2046,17911838
2047,29207710
2048,1387147435
2049,19187933
2050,1384698306
2051,408247691
2052,7913272
2053,6037632
2054,24130824
2055,1278674689
2056,341174042
2057,19465345
2058,923340529
2059,1331352374
2060,1385292852
2061,1385012833
2062,983644206
2063,1384934420
2064,595023378
2065,14173930
2066,200228738
2067,407259011
2068,55913403
2069,149740542
2070,1266326816
2071,160017863
2072,395459049
2073,1302360456
2074,129665649
2075,81687270
2076,25484126
2077,1177782169
2078,1113927240
2079,48032748
2080,199262816
2081,19192697
2082,33413867
2083,1126584932
2084,27772619
2085,428634754
2086,211186529
2087,328297665
2088,61861693
2089,2139211
2090,301592112
2091,78009975
2092,1268381
2093,368676213
2094,268637140
2095,30961756
2096,231229485
2097,24696271
2098,183514168
2099,48704726
2100,1218934158
2101,1382478715
2102,46751590
2103,41354593
2104,24746377
2105,149206981
2106,634235834
2107,59316812
2108,152853962
2109,251768119
2110,1257700416
2111,41401543
2112,1382110890
2113,363993714
2114,460841923
2115,551916700
2116,30290458
2117,26243082
2118,1381968481
2119,633131283
2120,84609476
2121,196756648
2122,128275884
2123,23470341
2124,223644532
2125,468241576
2126,20343856
2127,8068472
2128,291513234
2129,1032236808
2130,335916573
2131,29075952
2132,19557404
2133,16384859
2134,542280031
2135,50768838
2136,52189191
2137,179732719
2138,6254392
2139,49388425
2140,136001294
2141,21369600
2142,29929235
2143,1365175176
2144,1380442314
2145,153846469
2146,479073297
2147,29150616
2148,45383269
2149,19249116
2150,213783968
2151,1154828994
2152,57036858
2153,41395854
2154,506028052
2155,1378404696
2156,21036045
2157,199505287
2158,23427874
2159,987187112
2160,25784960
2161,32406708
2162,15691254
2163,430383266
2164,17000994
2165,35032623
2166,14564414
2167,21997275
2168,278167725
2169,82409187
2170,471619052
2171,82714044
2172,1373137531
2173,36203755
2174,15362455
2175,251773377
2176,134803286
2177,87291722
2178,571182108
2179,22221927
2180,212074162
2181,145747756
2182,15964474
2183,19885092
2184,40940130
2185,1372298858
2186,29853334
2187,1378005942
2188,58140621
2189,395672432
2190,53491291
2191,28671777
2192,27068137
2193,916001677
2194,64225530
2195,30291247
2196,21833532
2197,1104792409
2198,93116386
2199,108118577
2200,232062107
2201,33287563
2202,7466212
2203,102871632
2204,15173282
2205,490913837
2206,16243074
2207,178640580
2208,455810558
2209,314366962
2210,53120530
2211,44210368
2212,15089006
2213,14115842
2214,1377066552
2215,167282751
2216,225442871
2217,540266722
2218,6652262
2219,1376229055
2220,17162991
2221,43300365
2222,303449847
2223,27531220
2224,1370472344
2225,1375663645
2226,944819796
2227,1296748872
2228,14565308
2229,248692980
2230,291150426
2231,51087119
2232,485852724
2233,482123309
2234,15632972
2235,865573806
2236,34855990
2237,96699068
2238,145517437
2239,17346605
2240,15947522
2241,22848466
2242,411031364
2243,137769126
2244,396984305
2245,1154348466
2246,37228566
2247,7189872
2248,18574874
2249,21408422
2250,461681102
2251,567580494
2252,125356783
2253,214147744
2254,24751248
2255,1071701599
2256,22049155
2257,15650549
2258,1373970522
2259,407183286
2260,314991151
2261,35175663
2262,23994494
2263,35549098
2264,1323441818
2265,551639607
2266,248854190
2267,701460379
2268,30470996
2269,15757694
2270,1158461929
2271,245922132
2272,14665826
2273,1085126408
2274,45355120
2275,932858131
2276,1372218902
2277,14464576
2278,631336198
2279,310481286
2280,107169769
2281,24318994
2282,39818680
2283,14836841
2284,14396442
2285,16313140
2286,6216572
2287,70169930
2288,224081639
2289,17135313
2290,309189377
2291,22660726
2292,73112660
2293,1372480147
2294,165807088
2295,21414633
2296,123719188
2297,32252038
2298,15945971
2299,18334397
2300,17073407
2301,872089974
2302,220612846
2303,346981882
2304,3336051
2305,25511087
2306,1370916596
2307,20125356
2308,20739587
2309,1342436377
2310,1369975980
2311,494378037
2312,38196337
2313,297986776
2314,46863513
2315,146292253
2316,22291844
2317,1370515777
2318,67686821
2319,289437872
2320,1370273180
2321,100904034
2322,27906446
2323,14068970
2324,203364044
2325,78034581
2326,16571753
2327,64241919
2328,100339465
2329,317908656
2330,28946306
2331,145823121
2332,1366921818
2333,1368942242
2334,990983486
2335,14440694
2336,14510426
2337,21355487
2338,19075115
2339,1175231216
2340,20189025
2341,24865925
2342,94854178
2343,37543357
2344,17312065
2345,1075428776
2346,19409036
2347,1366781779
2348,27238670
2349,358334292
2350,837120092
2351,11768102
2352,628678938
2353,80392935
2354,205050780
2355,279771506
2356,444125507
2357,447623052
2358,54772561
2359,52412688
2360,15138918
2361,25092745
2362,15732417
2363,33697506
2364,92244766
2365,482332247
2366,6668322
2367,20779713
2368,20184764
2369,21251444
2370,25249717
2371,215399828
2372,133113465
2373,784467
2374,1049146087
2375,19567838
2376,3307921
2377,15956675
2378,1018538558
2379,114927765
2380,68477794
2381,343437006
2382,113419794
2383,64822130
2384,269555272
2385,15187074
2386,72096253
2387,35001260
2388,70490169
2389,18297890
2390,458580125
2391,18531823
2392,46427207
2393,16645574
2394,19520868
2395,618346875
2396,318805040
2397,278023225
2398,27276718
2399,31953
2400,20112905
2401,487042642
2402,261780651
2403,443981303
2404,294967218
2405,1356885812
2406,118609092
2407,15668096
2408,606607489
2409,433719384
2410,202347886
2411,62957012
2412,34843403
2413,1347450744
2414,936871
2415,307061438
2416,183492148
2417,8435702
2418,25751939
2419,14128866
2420,240796513
2421,264210926
2422,177780996
2423,206366682
2424,11675642
2425,17199962
2426,130793963
2427,65536901
2428,42561537
2429,1004850955
2430,21397367
2431,331154401
2432,16442913
2433,14188517
2434,14900774
2435,3587441
2436,5500972
2437,160591477
2438,30824535
2439,137840533
2440,1882601
2441,96474760
2442,7838372
2443,1142438268
2444,179877344
2445,59351766
2446,7549302
2447,30965447
2448,45986895
2449,368959612
2450,209306932
2451,548991371
2452,272095025
2453,44597453
2454,948289842
2455,339266274
2456,174366985
2457,101630080
2458,21367794
2459,10348692
2460,61663
2461,79282944
2462,14294939
2463,786148
2464,19073960
2465,92880695
2466,186961861
2467,168662158
2468,313600543
2469,184049123
2470,400127756
2471,872237227
2472,16672929
2473,106450876
2474,16491012
2475,86176455
2476,34782268
2477,376388746
2478,117867607
2479,318784251
2480,320317390
2481,219382313
2482,52742974
2483,817968200
2484,206218150
2485,248748928
2486,14212937
2487,241258721
2488,14896178
2489,45948418
2490,14830673
2491,106508468
2492,794884524
2493,13435532
2494,27403522
2495,26735989
2496,102185629
2497,773797
2498,1327669417
2499,9110432
2500,131579764
2501,17418887
2502,17854803
2503,31343910
2504,69211037
2505,38096245
2506,14700283
2507,15954038
2508,492435458
2509,326995174
2510,10390882
2511,456937381
2512,1164331664
2513,19883619
2514,45879183
2515,54709604
2516,115309494
2517,133091778
2518,8002022
2519,157535650
2520,205839574
2521,24181221
2522,244010155
2523,15042397
2524,59787101
2525,14130186
2526,28030978
2527,1193264624
2528,15819271
2529,94442383
2530,531568005
2531,49853
2532,21099312
2533,20498656
2534,381015766
2535,14365504
2536,838826840
2537,228742672
2538,34523721
2539,229960001
2540,345069701
2541,183256748
2542,22189630
2543,454939130
2544,26720117
2545,2852911
2546,16565092
2547,20308310
2548,30147104
2549,1357653146
2550,372509311
2551,23339751
2552,261916019
2553,60995733
2554,3839
2555,258347750
2556,248874047
2557,542920694
2558,124338467
2559,1357673616
2560,142698980
2561,21068521
2562,70800238
2563,21769020
2564,273511237
2565,15105596
2566,385817244
2567,34170545
2568,1269569827
2569,223234822
2570,108427276
2571,24371813
2572,16176965
2573,15978141
2574,17545291
2575,6429122
2576,17368011
2577,53189046
2578,565553937
2579,279065518
2580,215705163
2581,28495242
2582,44159939
2583,254668756
2584,221627295
2585,76378332
2586,21097468
2587,278823195
2588,1357186820
2589,179237371
2590,25430363
2591,67284554
2592,128755455
2593,21943561
2594,77638374
2595,14137826
2596,69290499
2597,102153905
2598,27500772
2599,57716692
2600,436913390
2601,16193815
2602,138538612
2603,24113423
2604,15095492
2605,729746749
2606,474164516
2607,82888897
2608,472934418
2609,33585143
2610,1344746497
2611,14066826
2612,16599097
2613,581670461
2614,22874916
2615,87301763
2616,210072827
2617,19203954
2618,25684408
2619,14738722
2620,15783556
2621,1321093638
2622,261344898
2623,19194707
2624,8756802
2625,15669689
2626,625677868
2627,187910578
2628,27061405
2629,2020781
2630,280591707
2631,34307466
2632,1343099023
2633,193673349
2634,104854177
2635,185398439
2636,230820303
2637,331820634
2638,19770289
2639,20482126
2640,542203537
2641,1025670806
2642,17587192
2643,831138852
2644,7808792
2645,278604320
2646,575430223
2647,15184711
2648,10234982
2649,362061465
2650,496583899
2651,141342838
2652,56582098
2653,301066187
2654,15714022
2655,16733060
2656,69054579
2657,45743271
2658,351690976
2659,287970114
2660,776261750
2661,1268546779
2662,44288956
2663,830345820
2664,8308102
2665,14514606
2666,19172935
2667,22889424
2668,25626024
2669,269499262
2670,260329188
2671,190160602
2672,31014984
2673,313021801
2674,100509687
2675,265513361
2676,26116824
2677,22866119
2678,240274523
2679,1346894220
2680,87475783
2681,117563341
2682,153064517
2683,545236144
2684,55434386
2685,478148601
2686,86650973
2687,36131676
2688,18676391
2689,150656075
2690,24463149
2691,16743604
2692,137363487
2693,363283613
2694,1448211
2695,40939142
2696,132631769
2697,13953072
2698,138381886
2699,20911205
2700,751139659
2701,54033457
2702,39151040
2703,16814823
2704,208213634
2705,1007813240
2706,15765043
2707,21069190
2708,57364510
2709,90308701
2710,27943265
2711,153464634
2712,404577994
2713,287789453
2714,64430122
2715,779335303
2716,43251152
2717,19821965
2718,47651541
2719,16522485
2720,26802445
2721,43552597
2722,996081703
2723,68202616
2724,38503015
2725,781269942
2726,95590376
2727,60962633
2728,25330036
2729,19404437
2730,23230068
2731,348457097
2732,24602778
2733,29425186
2734,18166216
2735,518887916
2736,20519933
2737,42995486
2738,20530716
2739,21034112
2740,9241792
2741,18950570
2742,17663493
2743,272161214
2744,49538580
2745,41542853
2746,87010338
2747,90556369
2748,56755067
2749,368391393
2750,187729145
2751,42641833
2752,547142960
2753,25510163
2754,155111953
2755,5350
2756,51234879
2757,16440072
2758,10436972
2759,348158690
2760,37871975
2761,810935186
2762,14892518
2763,39591724
2764,21633141
2765,14225159
2766,271443820
2767,14621172
2768,36349295
2769,1052420862
2770,16967557
2771,16553491
2772,534756751
2773,1157086075
2774,22188135
2775,61211421
2776,104933407
2777,226680134
2778,438847027
2779,14815652
2780,23211804
2781,1278056040
2782,240325693
2783,31093433
2784,364633929
2785,167632213
2786,741971804
2787,18657048
2788,178342121
2789,495225805
2790,24546614
2791,168565837
2792,25703053
2793,112037009
2794,1205496313
2795,279221148
2796,57754003
2797,1280951671
2798,1353435276
2799,51433376
2800,14132903
2801,19291381
2802,1125519914
2803,15726086
2804,1340736744
2805,52453051
2806,756975
2807,404070433
2808,716553
2809,143984934
2810,15759657
2811,98957190
2812,1350207704
2813,836156335
2814,144572047
2815,842529720
2816,712385287
2817,972522109
2818,499390122
2819,736269110
2820,36281401
2821,399053323
2822,36109296
2823,31359996
2824,892087729
2825,121167686
2826,1347745903
2827,1347634627
2828,22515808
2829,47937807
2830,470995034
2831,282223784
2832,1347422292
2833,281688210
2834,1343095200
2835,750610657
2836,316480545
2837,16185727
2838,64602438
2839,1264614650
2840,72995144
2841,1336948549
2842,293746555
2843,105792343
2844,1346105041
2845,335048205
2846,17037262
2847,360675073
2848,69658217
2849,295281457
2850,28281683
2851,77105105
2852,16659530
2853,14208113
2854,1343256457
2855,906566624
2856,72481655
2857,1180113072
2858,46090027
2859,19151552
2860,94337209
2861,18249545
2862,83397319
2863,105693749
2864,1135228627
2865,1162988726
2866,56002082
2867,1309006884
2868,18744979
2869,1342469305
2870,331606635
2871,14133512
2872,1325273778
2873,1227918948
2874,184641388
2875,1074120595
2876,103878916
2877,369025866
2878,63302806
2879,255193554
2880,62544998
2881,14295600
2882,1341266077
2883,22875715
2884,230007361
2885,190812998
2886,19514997
2887,998274270
2888,792914282
2889,411282822
2890,20536975
2891,938318712
2892,40840358
2893,927971611
2894,27296035
2895,15850736
2896,87255647
2897,1339384484
2898,1339354914
2899,258908849
2900,151920151
2901,1318917691
2902,518101105
2903,177222764
2904,151146703
2905,29622663
2906,148139597
2907,13521752
2908,25735113
2909,282300109
2910,1337820529
2911,225211315
2912,171236688
2913,30374391
2914,247528910
2915,49683352
2916,1286031762
2917,68970777
2918,18929324
2919,198302761
2920,494285929
2921,49444699
2922,21229157
2923,40279029
2924,1253556498
2925,3479511
2926,165754353
2927,707700956
2928,19294840
2929,918221886
2930,749890741
2931,1332896606
2932,52639823
2933,53253978
2934,1332478560
2935,216789603
2936,1332430554
2937,104299877
2938,1219855980
2939,17044112
2940,1313616877
2941,382906449
2942,793262527
2943,453535876
2944,76794354
2945,22644258
2946,1328385805
2947,346361023
2948,14141653
2949,49948058
2950,30946625
2951,26538198
2952,23592155
2953,11999372
2954,147037063
2955,228756550
2956,79679303
2957,1326768475
2958,9364152
2959,201642452
2960,44305614
2961,1323755401
2962,17528440
2963,15633564
2964,18999105
2965,35767460
2966,27810747
2967,351477452
2968,1321641427
2969,367594537
2970,708384270
2971,850877130
2972,19162187
2973,601149048
2974,205207602
2975,13641402
2976,1318307460
2977,1014791210
2978,1318726838
2979,1281937195
2980,174343999
2981,278546948
2982,28407974
2983,302605419
2984,68242488
2985,38622612
2986,273956422
2987,808830596
2988,23703146
2989,224883426
2990,21957712
2991,93747416
2992,32160449
2993,34357890
2994,1187185014
2995,1308945870
2996,27463942
2997,1308192152
2998,357493853
2999,100286027
3000,1306915862
