,UserID
988,44289365
989,861372080
990,744771830
991,342860158
992,821091932
993,24703675
994,861097008
995,861033942
996,861030043
997,315151180
998,860671640
999,365754070
1000,860778818
1001,140224612
1002,849252907
1003,860709871
1004,858950786
1005,565329125
1006,841096542
1007,765181610
1008,214700806
1009,818774959
1010,47978470
1011,860573072
1012,15584448
1013,475376940
1014,100847823
1015,41356406
1016,860387582
1017,321074750
1018,75262708
1019,351771056
1020,634173210
1021,806877086
1022,763178341
1023,24700690
1024,29738333
1025,455292917
1026,98971251
1027,604846926
1028,108439051
1029,98169863
1030,75282603
1031,81187625
1032,30216222
1033,275832026
1034,73416478
1035,36349295
1036,802833528
1037,361449616
1038,852532130
1039,243723467
1040,358778405
1041,859430436
1042,181551033
1043,161040754
1044,34443589
1045,723708150
1046,851605891
1047,25087785
1048,859395614
1049,859365582
1050,535026423
1051,281327090
1052,616412585
1053,484433055
1054,17803467
1055,28157847
1056,282473744
1057,41805889
1058,832060218
1059,857617356
1060,857414522
1061,787351459
1062,839969844
1063,242973581
1064,61057085
1065,858852698
1066,89715540
1067,515454021
1068,22094100
1069,857167488
1070,466767401
1071,601133568
1072,27662015
1073,29490538
1074,851111570
1075,29716472
1076,82915940
1077,34665053
1078,858480511
1079,623618424
1080,849053654
1081,731480071
1082,441017247
1083,19557404
1084,561405123
1085,51773862
1086,500402502
1087,483628115
1088,538253171
1089,814020804
1090,128424416
1091,279224166
1092,87019229
1093,512417377
1094,573979183
1095,492567627
1096,104278482
1097,807267362
1098,385635538
1099,465274713
1100,29434899
1101,264563279
1102,857136169
1103,544644061
1104,66334435
1105,95149522
1106,549343585
1107,359605007
1108,117859555
1109,389323117
1110,190092902
1111,722754644
1112,730804610
1113,59718589
1114,43141121
1115,746398242
1116,857139853
1117,564159387
1118,304190789
1119,30487333
1120,596656363
1121,32970852
1122,90939891
1123,485867815
1124,710950196
1125,855378528
1126,272186202
1127,832399308
1128,856934659
1129,856832221
1130,90226342
1131,404482209
1132,856840657
1133,764102407
1134,354648153
1135,424315502
1136,593299052
1137,856762440
1138,729744379
1139,849496310
1140,407988457
1141,400207634
1142,166641993
1143,166131787
1144,856535580
1145,853644918
1146,856323798
1147,252346690
1148,828946484
1149,169938305
1150,786279391
1151,289908960
1152,404289435
1153,856155038
1154,203911981
1155,361174187
1156,229984544
1157,13891082
1158,855760963
1159,713799564
1160,270126105
1161,51349817
1162,419978588
1163,850903436
1164,316102390
1165,855530210
1166,115741229
1167,825472676
1168,846112970
1169,277642666
1170,48830407
1171,16573577
1172,416668094
1173,734097050
1174,233121084
1175,855181946
1176,855136195
1177,202636415
1178,854991308
1179,595710940
1180,853661064
1181,854911994
1182,731243244
1183,452502523
1184,411859161
1185,851908129
1186,18161986
1187,95296211
1188,854569315
1189,535711644
1190,792618889
1191,165553716
1192,846432829
1193,813871016
1194,534421525
1195,22080247
1196,853839458
1197,164496929
1198,349237810
1199,853718041
1200,853698506
1201,853705855
1202,18141561
1203,298803289
1204,836952332
1205,811185464
1206,853343088
1207,563162169
1208,764501726
1209,67817672
1210,853356972
1211,34482735
1212,553516222
1213,485852724
1214,776896158
1215,848168438
1216,827660714
1217,475291860
1218,16600979
1219,40698017
1220,234952924
1221,852248947
1222,596617730
1223,20417079
1224,288083645
1225,604840231
1226,779563711
1227,27449272
1228,589396649
1229,49478415
1230,32982037
1231,22494529
1232,29583349
1233,213922716
1234,48816209
1235,558684346
1236,419647997
1237,33091340
1238,811911668
1239,847680092
1240,327502295
1241,38447596
1242,40026043
1243,494768086
1244,851698968
1245,285370474
1246,768720222
1247,851594526
1248,385703011
1249,511564493
1250,75250694
1251,554646099
1252,798151454
1253,834454729
1254,820921496
1255,851494044
1256,224100053
1257,851471365
1258,362828209
1259,612834939
1260,194615491
1261,403159767
1262,838660484
1263,44551939
1264,541371629
1265,321481023
1266,849878088
1267,802928138
1268,426008927
1269,31127446
1270,17453928
1271,131752048
1272,19199786
1273,68671497
1274,415795322
1275,19393762
1276,722529253
1277,75693105
1278,383976824
1279,164918765
1280,144914430
1281,50681065
1282,214307242
1283,360435244
1284,446353831
1285,849973345
1286,34058844
1287,194435681
1288,42972063
1289,74492930
1290,177287998
1291,408589874
1292,819700248
1293,27091461
1294,85957103
1295,39656458
1296,245807362
1297,45203685
1298,69354809
1299,23626479
1300,57202153
1301,85823720
1302,158933392
1303,815152357
1304,849999488
1305,493573925
1306,69150850
1307,509783832
1308,84036804
1309,336039335
1310,514912964
1311,125787328
1312,849674858
1313,586257582
1314,335165750
1315,225311974
1316,846084240
1317,758096527
1318,26918854
1319,615638267
1320,847394197
1321,408276655
1322,849347958
1323,59672864
1324,19258235
1325,229548928
1326,195903524
1327,278244108
1328,54648068
1329,175522202
1330,834071533
1331,848846815
1332,848793703
1333,61845145
1334,17027773
1335,14240003
1336,116863833
1337,792469668
1338,816436184
1339,53146543
1340,831641257
1341,623895349
1342,248874605
1343,32929640
1344,808080554
1345,758007295
1346,572260643
1347,230093765
1348,848255042
1349,365877459
1350,473338668
1351,27333967
1352,28871107
1353,848162738
1354,841116966
1355,253193512
1356,304008395
1357,248090874
1358,831813163
1359,363055355
1360,847983565
1361,492701433
1362,846296496
1363,686993
1364,349814232
1365,18086993
1366,846925015
1367,339061972
1368,389110960
1369,278555193
1370,207342706
1371,771446564
1372,234235125
1373,161310286
1374,14230784
1375,461835941
1376,815033792
1377,847069640
1378,846910357
1379,820676124
1380,768571693
1381,835723670
1382,235666778
1383,17203654
1384,58587104
1385,846635180
1386,250103332
1387,846408733
1388,189174558
1389,43676741
1390,460504218
1391,838533344
1392,378427606
1393,846364795
1394,844983025
1395,513717126
1396,740315983
1397,471648190
1398,23193
1399,535189476
1400,830314968
1401,846184868
1402,30435158
1403,19043513
1404,803069730
1405,845750844
1406,365526582
1407,540294130
1408,845912383
1409,333606795
1410,766646857
1411,845643710
1412,845779956
1413,386679038
1414,340507619
1415,845716272
1416,823240086
1417,838792573
1418,454529222
1419,48057649
1420,281215015
1421,402697028
1422,33367069
1423,319652428
1424,37767980
1425,32365416
1426,519050429
1427,21378589
1428,838858195
1429,64103158
1430,845163050
1431,190303663
1432,733675994
1433,631178235
1434,718733202
1435,493856890
1436,838715281
1437,844938517
1438,829838574
1439,574400403
1440,317571934
1441,52176112
1442,283346429
1443,807590226
1444,21012122
1445,311089107
1446,24375652
1447,844408016
1448,449112077
1449,185998027
1450,783628189
1451,91845786
1452,844391294
1453,565529916
1454,21445327
1455,354532542
1456,718107205
1457,431118560
1458,844235256
1459,393029649
1460,833905488
1461,776517001
1462,26488929
1463,432278206
1464,451415741
1465,25879840
1466,17349191
1467,197260498
1468,542519730
1469,843864853
1470,843819878
1471,30561676
1472,90556369
1473,318007660
1474,107946722
1475,259883009
1476,448869546
1477,286597093
1478,484266240
1479,5722272
1480,823554193
1481,283264560
1482,54955406
1483,26245287
1484,803530122
1485,842868378
1486,122745323
1487,829565766
1488,50286477
1489,340348482
1490,842745901
1491,46238080
1492,303655780
1493,66684017
1494,807459252
1495,393677626
1496,39966546
1497,24147704
1498,827852130
1499,780536766
1500,29797745
1501,420691707
1502,842123221
1503,204967981
1504,57438403
1505,832309118
1506,351995134
1507,511281620
1508,36454131
1509,841699092
1510,229530170
1511,191995991
1512,830076170
1513,91466755
1514,96327627
1515,148941172
1516,287379357
1517,309195777
1518,79875414
1519,837085574
1520,26907734
1521,840915481
1522,29016761
1523,201139113
1524,478856034
1525,840247298
1526,524984328
1527,187731587
1528,840654841
1529,736997964
1530,370168429
1531,233927516
1532,325311371
1533,588407032
1534,465912481
1535,144995787
1536,840247500
1537,341563826
1538,840124531
1539,817115454
1540,22655150
1541,185266658
1542,363548844
1543,813478501
1544,19420502
1545,147988458
1546,829885836
1547,584136349
1548,838831038
1549,266150139
1550,749026676
1551,393020214
1552,794380536
1553,839377242
1554,194110361
1555,113121419
1556,839114642
1557,79124732
1558,839208888
1559,837507037
1560,29882560
1561,230227730
1562,587366823
1563,537787250
1564,803623357
1565,838906627
1566,153257133
1567,838852860
1568,838826840
1569,809431842
1570,838737098
1571,833491758
1572,830033828
1573,838644716
1574,106220948
1575,20097201
1576,837990109
1577,19622435
1578,635649819
1579,837892124
1580,837008342
1581,837670448
1582,365569028
1583,830693850
1584,124060568
1585,609108880
1586,206294921
1587,830030845
1588,312058418
1589,559569992
1590,163313389
1591,814763257
1592,47948588
1593,11846792
1594,62664941
1595,618221145
1596,632566617
1597,352516534
1598,259373148
1599,14538809
1600,16093040
1601,17227137
1602,275441015
1603,26159581
1604,836886954
1605,117609026
1606,42520299
1607,836788705
1608,834560797
1609,818037126
1610,21362827
1611,34118213
1612,563783958
1613,175357059
1614,318030405
1615,24339603
1616,822017076
1617,550745580
1618,19008446
1619,307525259
1620,537137589
1621,321758830
1622,730863840
1623,330019680
1624,239041760
1625,18456892
1626,836275712
1627,836259758
1628,257280458
1629,56204954
1630,484975011
1631,60326110
1632,55569400
1633,836024365
1634,375802389
1635,835976570
1636,177355644
1637,835982882
1638,372813392
1639,831816979
1640,833752674
1641,182421945
1642,744106189
1643,140886992
1644,835803548
1645,793975748
1646,835771688
1647,309179538
1648,834174798
1649,33451680
1650,823159981
1651,830120306
1652,539608478
1653,32949181
1654,252425387
1655,34125991
1656,223655016
1657,596531643
1658,826781294
1659,382411291
1660,834090312
1661,363181774
1662,193582376
1663,834872274
1664,834889531
1665,806447575
1666,542165074
1667,820539870
1668,32373896
1669,834669001
1670,71425652
1671,607614484
1672,531898022
1673,289974319
1674,181053873
1675,576343179
1676,27735943
1677,23766704
1678,583690348
1679,29478953
1680,834064086
1681,831380635
1682,834150151
1683,580755754
1684,118513073
1685,68982220
1686,381547669
1687,16069621
1688,558882632
1689,832539176
1690,637308204
1691,815117348
1692,755390941
1693,595068067
1694,463221924
1695,312298505
1696,388947734
1697,570248752
1698,190368782
1699,517834599
1700,144890484
1701,46166123
1702,498585639
1703,831604878
1704,34620670
1705,16839223
1706,39146356
1707,833468846
1708,833502600
1709,792723733
1710,21534409
1711,786817434
1712,722670528
1713,19923638
1714,334788392
1715,297779285
1716,526618511
1717,828952446
1718,40629798
1719,466561365
1720,595750595
1721,832919509
1722,772329096
1723,37616588
1724,384124913
1725,43183254
1726,832366452
1727,95916288
1728,17427440
1729,746119621
1730,79069972
1731,312881597
1732,271825973
1733,832093550
1734,252615382
1735,628977441
1736,252246816
1737,385537113
1738,832009458
1739,189803384
1740,826275475
1741,831937514
1742,782081749
1743,364549244
1744,14846536
1745,594892104
1746,15892672
1747,47061120
1748,759060504
1749,469532907
1750,582885467
1751,135895609
1752,169632292
1753,412739054
1754,374330669
1755,831529968
1756,714375409
1757,775183
1758,142805761
1759,820662991
1760,21973861
1761,829887277
1762,476880847
1763,48183755
1764,348895351
1765,53581032
1766,517762944
1767,815404009
1768,193702383
1769,797273258
1770,52406521
1771,261851992
1772,831094584
1773,19196669
1774,31435163
1775,92849999
1776,244731010
1777,167585515
1778,99058253
1779,278174080
1780,16743911
1781,55000479
1782,278472776
1783,423364240
1784,830396550
1785,830293165
1786,824399666
1787,498863786
1788,253340057
1789,475976989
1790,490929047
1791,147286422
1792,830055146
1793,739617078
1794,597194057
1795,581559193
1796,364959609
1797,285732853
1798,529737384
1799,624369173
1800,769649928
1801,384333583
1802,822059508
1803,566211743
1804,568632259
1805,48492059
1806,572975638
1807,9712542
1808,510916916
1809,17415254
1810,799759339
1811,754022965
1812,377164277
1813,820770570
1814,714492133
1815,36811046
1816,191564258
1817,351188274
1818,598588108
1819,24583766
1820,351549539
1821,20074865
1822,755858096
1823,801521462
1824,706098121
1825,329802791
1826,133847554
1827,54088340
1828,628760788
1829,536852486
1830,15662204
1831,352499479
1832,23503714
1833,185063120
1834,298428940
1835,69420452
1836,197931006
1837,593557637
1838,148031715
1839,826485577
1840,828172010
1841,828212414
1842,828172033
1843,611885076
1844,324395397
1845,437253532
1846,809571840
1847,558094169
1848,828046194
1849,70590865
1850,70136967
1851,142923399
1852,42877131
1853,471392692
1854,589583137
1855,589795720
1856,598480644
1857,766104356
1858,777349465
1859,384332825
1860,52614203
1861,538563302
1862,579380890
1863,716152008
1864,74297644
1865,334321816
1866,803664654
1867,805319622
1868,320629837
1869,217944197
1870,805113230
1871,459390649
1872,625533236
1873,449494039
1874,822618012
1875,827378785
1876,13395932
1877,239121022
1878,24288781
1879,214703722
1880,228919259
1881,402640234
1882,405619145
1883,77325796
1884,14996706
1885,17680470
1886,55671058
1887,84876653
1888,18871020
1889,823449541
1890,765814530
1891,331946180
1892,826884578
1893,826823863
1894,549319950
1895,586205353
1896,701572016
1897,51652897
1898,790837549
1899,93431076
1900,767710158
1901,17638143
1902,826454965
1903,41026120
1904,366179732
1905,80636503
1906,826332979
1907,547937905
1908,798259940
1909,125468736
1910,825423439
1911,824041794
1912,621040309
1913,172847299
1914,776522522
1915,34414425
1916,344922699
1917,825414740
1918,42971403
1919,546031736
1920,16747375
1921,467032644
1922,69739746
1923,16538134
1924,22622228
1925,360330416
1926,825501306
1927,555460550
1928,821492966
1929,629572540
1930,388504087
1931,65466174
1932,783013542
1933,479784265
1934,450313968
1935,18507671
1936,218570085
1937,606817729
1938,382831996
1939,825218478
1940,823478029
1941,366855189
1942,740262379
1943,812080646
1944,824714059
1945,23171244
1946,430014539
1947,16442146
1948,33764735
1949,97031461
1950,142402568
1951,810078247
1952,103095366
1953,823881980
1954,271735841
1955,229704744
1956,17899833
1957,121866404
1958,247453004
1959,339962154
1960,370368352
1961,480761126
1962,824322775
1963,799082598
1964,142698980
1965,245805956
1966,824270599
1967,612000259
1968,824247582
1969,237086107
1970,528900635
1971,17625493
1972,238692770
1973,217896659
1974,18637526
1975,231934949
1976,163172059
1977,824020898
1978,824169432
1979,30894225
1980,82012630
1981,824143470
1982,14550119
1983,83910968
1984,48569578
1985,365762779
1986,824037157
1987,71210252
1988,465602077
1989,21896160
1990,821588173
1991,227644836
1992,434520188
1993,710464129
1994,823788918
1995,36395802
1996,252858959
1997,202024629
1998,93808911
1999,24810193
2000,195157150
2001,12780712
2002,14150661
2003,518906948
2004,807315932
2005,40893150
2006,823610990
2007,552073940
2008,558042033
2009,816662000
2010,415136483
2011,626881820
2012,527506468
2013,41107385
2014,823323026
2015,59234750
2016,255555285
2017,823199419
2018,389188926
2019,490898232
2020,39685056
2021,610893585
2022,157970809
2023,705347342
2024,533693589
2025,806399018
2026,565448491
2027,783534546
2028,779786730
2029,384212538
2030,809844919
2031,806489094
2032,808475310
2033,818162348
2034,782177989
2035,18843259
2036,557397359
2037,22916528
2038,534835842
2039,328445249
2040,587539522
2041,376945665
2042,36826763
2043,758084786
2044,389200916
2045,355363412
2046,318494716
2047,166331177
2048,14699813
2049,822125610
2050,822109530
2051,391210687
2052,818136098
2053,376995763
2054,821816214
2055,12105752
2056,23711468
2057,820041452
2058,153219456
2059,421280820
2060,252801321
2061,17426400
2062,506464144
2063,48783951
2064,80410299
2065,821469637
2066,818105790
2067,712775172
2068,22582628
2069,245116086
2070,813308761
2071,804390818
2072,806293796
2073,544591916
2074,431475090
2075,632539263
2076,613556425
2077,461315526
2078,560418686
2079,87379336
2080,718151804
2081,792822002
2082,363960537
2083,816544412
2084,622625928
2085,211625856
2086,743393083
2087,360310642
2088,592048182
2089,19977099
2090,349112927
2091,178490088
2092,122221180
2093,71654283
2094,820794559
2095,809824388
2096,41761769
2097,803610468
2098,820745047
2099,565747961
2100,467934241
2101,201589410
2102,820453914
2103,820300424
2104,14266364
2105,820456470
2106,804778296
2107,18128661
2108,15885307
2109,32241135
2110,814094263
2111,469424317
2112,820421965
2113,128710292
2114,786108036
2115,609356989
2116,209222777
2117,57204850
2118,21533079
2119,820261964
2120,105175236
2121,804786746
2122,86149772
2123,40984312
2124,576730051
2125,24716425
2126,801048192
2127,20069658
2128,819747182
2129,259733161
2130,818212358
2131,259754136
2132,292619093
2133,820026440
2134,52848140
2135,21209728
2136,265501765
2137,376970076
2138,819497557
2139,252287864
2140,819532794
2141,18811049
2142,722103007
2143,818213653
2144,259441199
2145,525466152
2146,92631451
2147,56094128
2148,218568571
2149,17978867
2150,618090419
2151,531649200
2152,149940966
2153,132773725
2154,423702168
2155,16643845
2156,819327086
2157,236873117
2158,69480002
2159,818889151
2160,480916874
2161,247120808
2162,246570518
2163,152877839
2164,178007614
2165,277268613
2166,113270742
2167,27412719
2168,818759257
2169,71305318
2170,812279102
2171,143941099
2172,22577690
2173,625801957
2174,247860615
2175,71898822
2176,158627294
2177,84976396
2178,26032614
2179,327156036
2180,818569405
2181,358505767
2182,32606088
2183,286454811
2184,818489858
2185,150813428
2186,566612019
2187,187381815
2188,159122530
2189,815509370
2190,73822626
2191,744414007
2192,747401887
2193,818254650
2194,199884313
2195,491605178
2196,317312378
2197,364713385
2198,305333017
2199,606663805
2200,595254794
2201,72202226
2202,482241266
2203,816085039
2204,436375650
2205,42266542
2206,14719793
2207,21594688
2208,577650604
2209,19940678
2210,20627332
2211,18844037
2212,817764558
2213,176480719
2214,81949089
2215,560780049
2216,436354868
2217,142524733
2218,21769658
2219,539551629
2220,338820383
2221,28368833
2222,251658911
2223,186424233
2224,423984397
2225,817693357
2226,581512101
2227,22737179
2228,610168966
2229,24994219
2230,353289205
2231,59950134
2232,71401906
2233,150967407
2234,787433905
2235,35064600
2236,817888722
2237,206211489
2238,8700222
2239,43139572
2240,513207914
2241,76818076
2242,458027784
2243,817801010
2244,238284188
2245,119869199
2246,617446765
2247,15963311
2248,187856684
2249,216174212
2250,17738142
2251,185262722
2252,35762234
2253,817706838
2254,782175565
2255,739380710
2256,418185679
2257,64848211
2258,43178943
2259,46947382
2260,791680993
2261,81216125
2262,803005472
2263,816361201
2264,59772238
2265,262663440
2266,261824439
2267,36839813
2268,46678970
2269,552800893
2270,156031075
2271,783151016
2272,26527046
2273,386857604
2274,390682369
2275,43599429
2276,374766958
2277,812117797
2278,71119184
2279,374802937
2280,3627601
2281,35423465
2282,39279014
2283,435461313
2284,27808331
2285,263326082
2286,291369430
2287,22647956
2288,481452964
2289,4771781
2290,94562781
2291,191290238
2292,254900696
2293,35974129
2294,238755670
2295,351531736
2296,269894780
2297,32842128
2298,235262428
2299,244335323
2300,321426324
2301,524922617
2302,173925601
2303,178161092
2304,26999136
2305,566749345
2306,247573976
2307,303425574
2308,305244964
2309,541885813
2310,292602462
2311,458637391
2312,501943291
2313,57400591
2314,21454948
2315,257096692
2316,568667574
2317,179228193
2318,100693546
2319,80499862
2320,46781666
2321,330423089
2322,239889149
2323,452736365
2324,47229529
2325,18736639
2326,324018710
2327,447156627
2328,775813094
2329,607482262
2330,40759649
2331,247239850
2332,707991764
2333,73895597
2334,473044506
2335,19910740
2336,212096411
2337,28785247
2338,331545398
2339,225182897
2340,108649082
2341,17685447
2342,30788332
2343,32678626
2344,31439571
2345,591784350
2346,11405432
2347,405866620
2348,217665890
2349,34864943
2350,319943442
2351,38397242
2352,118823233
2353,193258642
2354,137456639
2355,84271303
2356,568302213
2357,748214342
2358,574143888
2359,65425788
2360,382099431
2361,450188263
2362,40126900
2363,19129714
2364,304047292
2365,16380657
2366,473277686
2367,358919020
2368,390694815
2369,277250491
2370,226306276
2371,225475645
2372,69349920
2373,750073303
2374,624088794
2375,625266756
2376,121477195
2377,24761551
2378,261440605
2379,24392430
2380,85909475
2381,211357616
2382,817029223
2383,17113244
2384,18791676
2385,15524096
2386,235827883
2387,547157227
2388,324421842
2389,453760845
2390,63270904
2391,550145659
2392,376842511
2393,301433108
2394,22686116
2395,547841560
2396,305063498
2397,816727988
2398,631369066
2399,816747912
2400,804790147
2401,722684857
2402,632676220
2403,35066225
2404,356474880
2405,442163503
2406,228962159
2407,190291880
2408,23116982
2409,113564053
2410,250842756
2411,585250512
2412,9845512
2413,240777926
2414,20658827
2415,78530339
2416,785670228
2417,178097493
2418,501962472
2419,18885343
2420,7834152
2421,256281940
2422,62685546
2423,200889913
2424,332009482
2425,34980461
2426,245574381
2427,42904855
2428,140280617
2429,65527125
2430,21827410
2431,33993383
2432,354956533
2433,22275586
2434,816495678
2435,585955439
2436,587039192
2437,21598149
2438,816448604
2439,33660256
2440,2298511
2441,811398714
2442,266338723
2443,36571826
2444,539887537
2445,393083146
2446,816216895
2447,208493582
2448,16603038
2449,158904750
2450,810116748
2451,257318211
2452,394285955
2453,777078283
2454,526557600
2455,816194083
2456,48001137
2457,750188575
2458,134879335
2459,268767975
2460,403133633
2461,239924399
2462,520917207
2463,341864644
2464,15023131
2465,793486418
2466,51724990
2467,93720032
2468,420422804
2469,390513529
2470,457204977
2471,572730001
2472,65116537
2473,18642100
2474,407243805
2475,63795938
2476,35268874
2477,61325243
2478,274696589
2479,106447976
2480,46723775
2481,237877437
2482,475288976
2483,168661042
2484,362549981
2485,23453576
2486,261278801
2487,370949061
2488,815610457
2489,533198691
2490,185807030
2491,16395525
2492,79545458
2493,266889750
2494,541013730
2495,107680974
2496,58170123
2497,195991586
2498,794492185
2499,274782260
2500,142391491
2501,539190526
2502,134511477
2503,34336938
2504,171646046
2505,815677692
2506,139766572
2507,281653355
2508,520056299
2509,390261972
2510,388480596
2511,700175972
2512,18677433
2513,34669164
2514,44099011
2515,392854926
2516,18911418
2517,255362852
2518,556330181
2519,19468596
2520,772492686
2521,17424055
2522,553523191
2523,15976697
2524,26903849
2525,198750088
2526,427924658
2527,46384316
2528,815451336
2529,774057150
2530,32626171
2531,35083834
2532,370250401
2533,36694805
2534,575919795
2535,54285272
2536,812428760
2537,77135812
2538,722672317
2539,329723116
2540,361275163
2541,14385354
2542,10715322
2543,18572212
2544,548742493
2545,32628792
2546,815359116
2547,62561376
2548,18946913
2549,46282093
2550,542994308
2551,179347876
2552,18671019
2553,371556194
2554,22294458
2555,20244657
2556,815231101
2557,25843855
2558,730603573
2559,392111004
2560,166556729
2561,486158494
2562,24709750
2563,36181168
2564,178934567
2565,158892245
2566,487046622
2567,794908291
2568,27490839
2569,162118332
2570,33481266
2571,34141069
2572,262434113
2573,69663671
2574,552297433
2575,367930081
2576,367157595
2577,23017439
2578,32670306
2579,20505514
2580,624751696
2581,80257221
2582,805309466
2583,115081528
2584,608998956
2585,589392451
2586,38666162
2587,515601518
2588,46214951
2589,363791139
2590,211902036
2591,352656658
2592,780512316
2593,32212392
2594,441480804
2595,33000534
2596,222545591
2597,207323706
2598,39274705
2599,720533263
2600,270787814
2601,113061302
2602,202582176
2603,308432910
2604,532130685
2605,24275366
2606,20309690
2607,813106819
2608,814396825
2609,814270584
2610,814301197
2611,74551956
2612,26808754
2613,29804605
2614,15025261
2615,30569546
2616,32851049
2617,814116715
2618,22535534
2619,46298774
2620,814053151
2621,150657136
2622,255747935
2623,23910587
2624,136472213
2625,22793434
2626,112456862
2627,28059227
2628,768673842
2629,347288469
2630,731615263
2631,381326345
2632,458480117
2633,592668794
2634,138829874
2635,808706180
2636,224176041
2637,753851581
2638,17159589
2639,289328114
2640,546641487
2641,809754848
2642,81883716
2643,15083114
2644,445636425
2645,416749353
2646,64006605
2647,310705907
2648,813280327
2649,794992440
2650,813215036
2651,813255613
2652,385125574
2653,19491133
2654,19202915
2655,36924261
2656,431023014
2657,428261105
2658,813150475
2659,578497872
2660,64137578
2661,558434086
2662,50506969
2663,307761504
2664,20610451
2665,101781026
2666,20064552
2667,519859257
2668,261316933
2669,20811527
2670,810812954
2671,804066667
2672,156054358
2673,47900843
2674,635525670
2675,120864656
2676,194694790
2677,90961116
2678,444810385
2679,24619622
2680,804690961
2681,224094867
2682,739410175
2683,753950449
2684,20676124
2685,17381325
2686,65798508
2687,24659463
2688,225880484
2689,296360752
2690,27990617
2691,229690505
2692,521114921
2693,163754689
2694,64380339
2695,19557120
2696,246294763
2697,52532680
2698,467389070
2699,80365738
2700,319025018
2701,193562588
2702,74130455
2703,334950960
2704,66174669
2705,580757517
2706,632376573
2707,22673469
2708,186472595
2709,198624267
2710,715963214
2711,49700882
2712,408822615
2713,447513074
2714,323289254
2715,811602313
2716,811592384
2717,236789858
2718,148039741
2719,811371074
2720,775391654
2721,783433124
2722,792409452
2723,809818663
2724,62930226
2725,490935218
2726,810781362
2727,808851788
2728,806096012
2729,188412002
2730,614699647
2731,27766641
2732,608922548
2733,810561084
2734,387003846
2735,17854752
2736,474849907
2737,170866257
2738,783690727
2739,17831473
2740,719193025
2741,31120981
2742,57094416
2743,309372309
2744,42667742
2745,800655769
2746,19851519
2747,809852526
2748,611178274
2749,498992286
2750,14193499
2751,15728161
2752,64935499
2753,191382504
2754,809769510
2755,470697541
2756,772379185
2757,32674236
2758,720896748
2759,809610482
2760,809450420
2761,549478918
2762,75776229
2763,798139393
2764,245885064
2765,218033548
2766,18385503
2767,599455790
2768,18963809
2769,173574002
2770,452981979
2771,95111276
2772,809207784
2773,23771542
2774,808918746
2775,128269694
2776,227341650
2777,173776626
2778,191107604
2779,414392269
2780,781382623
2781,809012684
2782,772657028
2783,107441051
2784,16468621
2785,807788737
2786,491475836
2787,730918315
2788,271412403
2789,71154958
2790,118280691
2791,601871629
2792,563958425
2793,301935532
2794,508240421
2795,806749086
2796,808291652
2797,139843345
2798,49668504
2799,62875135
2800,201430812
2801,43806053
2802,808089037
2803,807429404
2804,231167677
2805,807194155
2806,807724376
2807,778066224
2808,322796331
2809,505161804
2810,151677272
2811,261016219
2812,73789057
2813,54103197
2814,347998082
2815,477836470
2816,807596569
2817,464366917
2818,22175127
2819,741820681
2820,518436456
2821,573864078
2822,756182563
2823,25156224
2824,79623200
2825,570885725
2826,792674708
2827,104986645
2828,540931189
2829,235148087
2830,52209903
2831,201803130
2832,756029088
2833,40109895
2834,806990059
2835,203542975
2836,545443195
2837,27259290
2838,806837426
2839,724006682
2840,28576462
2841,803308286
2842,503796052
2843,396566840
2844,806373248
2845,435587436
2846,291299087
2847,805747454
2848,183329063
2849,96661856
2850,286396701
2851,805828220
2852,167126498
2853,136169271
2854,805751101
2855,736992828
2856,799289928
2857,167043302
2858,31153834
2859,15181785
2860,131071831
2861,42763106
2862,167512848
2863,168338568
2864,805365379
2865,86264910
2866,107265492
2867,150799070
2868,24789940
2869,804927542
2870,208293184
2871,21035316
2872,27956098
2873,395483038
2874,403879771
2875,627349802
2876,522833058
2877,802568984
2878,789377382
2879,79517249
2880,141611078
2881,357655514
2882,409457717
2883,48392637
2884,621060157
2885,33885537
2886,407501952
2887,239112310
2888,459202850
2889,705044466
2890,632067004
2891,804008293
2892,803976644
2893,787511622
2894,803872879
2895,803833380
2896,50850787
2897,803634870
2898,758492426
2899,479375068
2900,127580185
2901,227745298
2902,92192043
2903,391027848
2904,190837019
2905,767603011
2906,803374076
2907,225658569
2908,803148463
2909,770675065
2910,32753069
2911,468688359
2912,803042880
2913,321590401
2914,772997100
2915,219792706
2916,32524823
2917,801646724
2918,619411164
2919,729940628
2920,794743830
2921,612945205
2922,801644216
2923,44133439
2924,332149583
2925,796723244
2926,183334136
2927,596531512
2928,801570510
2929,117760997
2930,802422678
2931,355906482
2932,50502924
2933,181000774
2934,390520995
2935,535987852
2936,784806104
2937,802322052
2938,593948788
2939,21998043
2940,801463556
2941,292382623
2942,315500425
2943,796789218
2944,801621289
2945,21492588
2946,517787045
2947,275588581
2948,31114259
2949,801465116
2950,23771772
2951,801400658
2952,64971758
2953,599168273
2954,619010371
2955,16171000
2956,22296690
2957,793100659
2958,281833901
2959,40352389
2960,801263917
2961,801218324
2962,29005279
2963,409550073
2964,22982889
2965,96275922
2966,67418458
2967,801164834
2968,264712817
2969,432223828
2970,800959921
2971,374250413
2972,800792292
2973,800789316
2974,48452302
2975,72640280
2976,370464213
2977,800541595
2978,602396179
2979,32469295
2980,792352658
2981,265052089
2982,393315691
2983,345571341
2984,340265306
2985,227359328
2986,19127844
2987,788559990
2988,408551324
