,UserID
2797,252367561
2798,2244432835
2799,466129438
2800,51443280
2801,105628600
2802,383989266
2803,1857850340
2804,229378406
2805,84647459
2806,403496681
2807,385007799
2808,386804077
2809,344293899
2810,414837853
2811,823958826
2812,1520352187
2813,68223110
2814,2280982393
2815,2280574926
2816,39783463
2817,21807708
2818,126363004
2819,2280869551
2820,468655112
2821,1056261858
2822,169902084
2823,2280246978
2824,2278842008
2825,1167201378
2826,317010460
2827,2266770371
2828,15946307
2829,775929403
2830,276551208
2831,19196814
2832,2278597351
2833,1909642393
2834,2277746400
2835,188569986
2836,2195240091
2837,1206683220
2838,298903685
2839,2266125287
2840,2275580456
2841,64077235
2842,468813390
2843,2279720449
2844,87423018
2845,21643972
2846,2229245323
2847,19885597
2848,961598196
2849,306854920
2850,316200107
2851,143123201
2852,89032313
2853,1375833284
2854,1345099778
2855,615943985
2856,1520169775
2857,1450269716
2858,66709889
2859,628983708
2860,1388082258
2861,964631281
2862,2161295323
2863,794438954
2864,2279143472
2865,379711951
2866,2279059218
2867,67089239
2868,2278976282
2869,1896775292
2870,2273209716
2871,499461071
2872,739869848
2873,248473150
2874,173333133
2875,713595211
2876,629553672
2877,209732263
2878,1217089752
2879,354103720
2880,20377672
2881,33091796
2882,919802755
2883,2278212637
2884,447036709
2885,179633204
2886,1099048099
2887,213812399
2888,28638380
2889,1201427352
2890,159851643
2891,2277909948
2892,423852897
2893,1601229870
2894,2277810037
2895,24474262
2896,1493784348
2897,155642577
2898,1299155785
2899,33360560
2900,118425443
2901,236388354
2902,63579546
2903,2263139044
2904,2277088868
2905,73240254
2906,445180407
2907,533350139
2908,47404477
2909,503823789
2910,278357236
2911,754143163
2912,2274783842
2913,306265919
2914,66478969
2915,339279157
2916,168371514
2917,138257697
2918,2262666713
2919,2225633089
2920,86616502
2921,2176893128
2922,19636459
2923,765016290
2924,2276587368
2925,44446866
2926,1187205206
2927,2215940983
2928,1659515322
2929,605758628
2930,1532530494
2931,2276199446
2932,2183557807
2933,274993567
2934,220563676
2935,1603131194
2936,1650432666
2937,524815914
2938,82618551
2939,428886195
2940,2275591656
2941,2275602876
2942,188074472
2943,1939172700
2944,2275456080
2945,295253571
2946,174022263
2947,2264339816
2948,2255654038
2949,2275370298
2950,1105618429
2951,1435490791
2952,1106458940
2953,2205666319
2954,2274018979
2955,858565669
2956,1546081026
2957,450141538
2958,431572094
2959,18317488
2960,188917375
2961,1849911042
2962,396035880
2963,28924257
2964,2274694688
2965,1263214135
2966,361997489
2967,2274666721
2968,2215982562
2969,44705975
2970,202852327
2971,234661803
2972,561369382
2973,69616974
2974,774408824
2975,2259633285
2976,386545920
2977,27712816
2978,1333409520
2979,2258787311
2980,1273654688
2981,416693859
2982,1166756046
2983,62554768
2984,615407782
2985,2259326219
2986,398875963
2987,2273957408
2988,18697131
2989,434658397
2990,172695840
2991,28532240
2992,205381893
2993,20329656
2994,2273821718
2995,157063112
2996,240387338
2997,61465112
2998,33088282
2999,633775884
3000,236167500
3001,285627417
3002,733355658
3003,1033892582
3004,2273733193
3005,621240667
3006,2193147317
3007,2273120053
3008,486188094
3009,1705245169
3010,772880449
3011,2230286398
3012,489851616
3013,2254496407
3014,975340483
3015,21540543
3016,2273369064
3017,2266617416
3018,1547956152
3019,773909425
3020,601050292
3021,2258595095
3022,1653339042
3023,265056787
3024,91213049
3025,545387414
3026,118460606
3027,2239567243
3028,1083791324
3029,23968782
3030,69243918
3031,935257940
3032,122997539
3033,1524296713
3034,2273115056
3035,2272782678
3036,831485797
3037,721514689
3038,149710275
3039,256384568
3040,2272979552
3041,260569717
3042,2270654941
3043,27666417
3044,2218768441
3045,2234013554
3046,105047099
3047,16989777
3048,31145648
3049,51470393
3050,709436150
3051,355082851
3052,56151005
3053,1565058398
3054,49093462
3055,193047634
3056,2225907284
3057,24826585
3058,1102342009
3059,18813922
3060,364038689
3061,580149985
3062,57213397
3063,49128991
3064,230344913
3065,21046066
3066,124928045
3067,411197548
3068,134309227
3069,2263604228
3070,18568831
3071,1594599398
3072,1140438588
3073,2255921383
3074,1901650656
3075,1554175466
3076,2245213889
3077,1067246940
3078,58526377
3079,1183160900
3080,2272025618
3081,1383630085
3082,1176245282
3083,993219205
3084,1014196994
3085,6154672
3086,48136957
3087,390500117
3088,2271490866
3089,1252921536
3090,613037008
3091,371955039
3092,2269337347
3093,2246037955
3094,604138644
3095,747724147
3096,597998441
3097,490521297
3098,2255588615
3099,842388536
3100,915530161
3101,133512958
3102,2270985660
3103,1557130436
3104,2270672118
3105,1014302732
3106,298530106
3107,286789634
3108,96684261
3109,205623517
3110,1963400803
3111,2249700390
3112,1206024601
3113,233121800
3114,73679986
3115,21698438
3116,2270615862
3117,703360832
3118,288577698
3119,2263294351
3120,2270374566
3121,18260433
3122,17421503
3123,398226290
3124,38116081
3125,2269916448
3126,1698107803
3127,436426625
3128,45671777
3129,2253270251
3130,2166373917
3131,973374421
3132,450994667
3133,2267750310
3134,571180028
3135,1394972798
3136,176102178
3137,454594757
3138,2269291254
3139,1524998892
3140,525849028
3141,2269388646
3142,2252146398
3143,555562414
3144,234141928
3145,2269300116
3146,2269333424
3147,1345921980
3148,339640761
3149,28882387
3150,1705060202
3151,381116244
3152,2269085936
3153,2209486720
3154,199739638
3155,270094241
3156,228234919
3157,1953700081
3158,1497160776
3159,2227438467
3160,242303084
3161,1957315014
3162,206506778
3163,62953545
3164,2159378186
3165,1163255358
3166,51947272
3167,442532487
3168,69861611
3169,1500087144
3170,2268134520
3171,1555169004
3172,461557208
3173,572367433
3174,2200382850
3175,332616685
3176,627767468
3177,994843946
3178,295213881
3179,1467937614
3180,333920041
3181,2200685471
3182,2227557858
3183,1719440078
3184,122403926
3185,2267534900
3186,814090920
3187,2263231590
3188,461402966
3189,2180244796
3190,76815496
3191,270494074
3192,113235356
3193,1352720568
3194,290364238
3195,67769900
3196,540393964
3197,32437716
3198,410562466
3199,2224330164
3200,2249024303
3201,265214041
3202,43896914
3203,2266459728
3204,2240005855
3205,599718468
3206,1496793229
3207,2246908737
3208,27185422
3209,386696166
3210,499213041
3211,55424389
3212,2266383973
3213,1952633444
3214,380042979
3215,8161892
3216,280143615
3217,2265606127
3218,2266037683
3219,43649593
3220,872059387
3221,1086034760
3222,715511331
3223,600394256
3224,67506870
3225,1684227830
3226,2264528179
3227,16936683
3228,186266381
3229,2183260825
3230,2265370826
3231,596593666
3232,409043517
3233,316062311
3234,124775975
3235,2264953316
3236,1335736189
3237,569384180
3238,306565909
3239,503476196
3240,459758035
3241,1357494120
3242,2264792406
3243,515305892
3244,2200533976
3245,48898387
3246,707769450
3247,613989892
3248,464181852
3249,521495898
3250,2236613373
3251,90242533
3252,101007109
3253,2264396323
3254,1116762319
3255,1088356502
3256,2264139889
3257,543782886
3258,2263918032
3259,102571517
3260,258010277
3261,1092749526
3262,2263521374
3263,118907514
3264,2263566841
3265,1042712208
3266,160579523
3267,502438071
3268,433316573
3269,2201661102
3270,2249043697
3271,2263400048
3272,1630506992
3273,2229393022
3274,2263388334
3275,435166828
3276,23410943
3277,2263355112
3278,192517353
3279,390242960
3280,114214698
3281,403754551
3282,2187175675
3283,822894872
3284,2263209445
3285,2247960024
3286,277778233
3287,49475565
3288,538469197
3289,466536858
3290,1087425470
3291,2244150722
3292,2262912714
3293,574617460
3294,1268132850
3295,2261515160
3296,2262449198
3297,1495587528
3298,2262617444
3299,580078614
3300,141488357
3301,2234297937
3302,2255508199
3303,2223627552
3304,2260936555
3305,709311967
3306,299462863
3307,2262005192
3308,1902399883
3309,2261940194
3310,1359791269
3311,2240116938
3312,107593787
3313,38784352
3314,2261826817
3315,66867265
3316,2255480564
3317,164142636
3318,2261610582
3319,625761910
3320,164321173
3321,110858897
3322,2261641592
3323,1385435443
3324,89346146
3325,779286175
3326,342114350
3327,35682006
3328,2261523055
3329,2259252548
3330,1000638901
3331,2235993765
3332,2261155123
3333,1673499522
3334,277734226
3335,1263329202
3336,583102471
3337,19126352
3338,2247353174
3339,276646219
3340,2241981435
3341,108358071
3342,2260419320
3343,88360251
3344,2213896718
3345,2253703999
3346,391418249
3347,1193332404
3348,1400113856
3349,2260193785
3350,2241361438
3351,2259855362
3352,2237152265
3353,79621070
3354,508029835
3355,306474810
3356,2259706344
3357,270090800
3358,18594065
3359,1151424912
3360,2242760844
3361,421450762
3362,162928064
3363,151650640
3364,481568265
3365,2258418822
3366,2257981484
3367,1031030568
3368,103217536
3369,701246539
3370,388045519
3371,101515162
3372,1281102606
3373,162118290
3374,85555960
3375,23766156
3376,572649832
3377,355348155
3378,2188236247
3379,2256059016
3380,2258517666
3381,940222070
3382,2258456420
3383,396013046
3384,540437888
3385,487754534
3386,1646765840
3387,1164351164
3388,781477394
3389,1634693156
3390,475785305
3391,91154588
3392,2258216234
3393,2258207365
3394,419976300
3395,917335010
3396,102535923
3397,2258058092
3398,2258004037
3399,205883104
3400,895623932
3401,1490882892
3402,394147662
3403,43907144
3404,347389145
3405,829843159
3406,1091216340
3407,19757835
3408,14357345
3409,883190882
3410,2257762544
3411,342385974
3412,14215229
3413,2234215035
3414,2244592728
3415,2257434152
3416,2177140940
3417,2179746791
3418,55737288
3419,2257300494
3420,127969526
3421,298049191
3422,275671764
3423,452261635
3424,2233827835
3425,38081768
3426,2237092007
3427,284820036
3428,37619142
3429,502177145
3430,199332713
3431,889157497
3432,625798262
3433,1897714549
3434,1973544763
3435,1238167008
3436,162191036
3437,2219915522
3438,35323738
3439,251739065
3440,943607186
3441,1431167359
3442,1654075842
3443,523823616
3444,719810322
3445,367765467
3446,318928742
3447,42918153
3448,1837738614
3449,1005445304
3450,203920825
3451,2256011923
3452,2248045764
3453,2239850144
3454,368169901
3455,2255883414
3456,2255841534
3457,1250562128
3458,2235539195
3459,196381580
3460,557191819
3461,148150343
3462,2255504172
3463,581092808
3464,395151026
3465,26905487
3466,1797858174
3467,1442482478
3468,1899844974
3469,2249346738
3470,367846675
3471,201748907
3472,6790152
3473,204182065
3474,293902779
3475,45288082
3476,2213668155
3477,582244885
3478,991617776
3479,503999501
3480,590174402
3481,1239217254
3482,140966338
3483,2250268118
3484,148108011
3485,156007817
3486,1194601975
3487,332532791
3488,2245995386
3489,259006563
3490,2254063836
3491,2242580196
3492,1858614714
3493,145024915
3494,2230148084
3495,781169186
3496,1591286654
3497,29315202
3498,253368511
3499,1531090483
3500,2233406638
3501,571781990
3502,2193936500
3503,127971497
3504,165377383
3505,243254813
3506,617486807
3507,377685188
3508,2172503958
3509,135891360
3510,25743623
3511,288642718
3512,458857985
3513,1524151902
3514,253551615
3515,103495459
3516,566658349
3517,1901954664
3518,573233388
3519,923874577
3520,2253042672
3521,365206157
3522,538995838
3523,19943899
3524,47141729
3525,1642820628
3526,184086645
3527,36824874
3528,257682242
3529,322379549
3530,279817505
3531,2252756238
3532,2252752429
3533,14859559
3534,739071974
3535,72657294
3536,279807381
3537,2252606060
3538,1947662875
3539,445748480
3540,358045588
3541,106899412
3542,565584156
3543,1256172624
3544,587431765
3545,308486579
3546,2252533111
3547,80987364
3548,28798281
3549,466111432
3550,726853484
3551,200535413
3552,2252410375
3553,243980659
3554,234314832
3555,2222130444
3556,27559916
3557,2191585651
3558,2252202432
3559,354207677
3560,2244264600
3561,2203451877
3562,116519565
3563,2231828073
3564,9507342
3565,617099737
3566,2169280418
3567,566823020
3568,577363810
3569,15028390
3570,2251919742
3571,2251860012
3572,113172363
3573,1723094822
3574,1427797134
3575,137152408
3576,15003180
3577,30344139
3578,2250169718
3579,175390680
3580,358909577
3581,2248073730
3582,423487183
3583,1480635810
3584,23433886
3585,361575453
3586,919550971
3587,2251210536
3588,299744398
3589,322284549
3590,204826467
3591,2251172299
3592,2230846619
3593,796714766
3594,2251099346
3595,2244065773
3596,1090451076
3597,2230664771
3598,245423471
3599,1193707506
3600,1930493028
3601,1037420124
3602,2187743056
3603,105946520
3604,1419273872
3605,2250821918
3606,1408634442
3607,1800294468
3608,1329360144
3609,122094104
3610,370470642
3611,167532893
3612,16466206
3613,279609273
3614,373726444
3615,2250605509
3616,126975208
3617,2248928191
3618,856922660
3619,460578781
3620,202671247
3621,2168031967
3622,879537115
3623,1937864576
3624,550532757
3625,1715711784
3626,2250004640
3627,83805118
3628,31218398
3629,2249884747
3630,401171046
3631,1096375885
3632,725305363
3633,26115677
3634,21614013
3635,701419092
3636,272759677
3637,2147971142
3638,151218822
3639,2247821198
3640,1395298814
3641,289087996
3642,362857444
3643,81090720
3644,89058677
3645,1128487350
3646,223203235
3647,95565364
3648,2249466019
3649,232651215
3650,59915637
3651,565093432
3652,963402788
3653,252779185
3654,2247888506
3655,103685080
3656,222186574
3657,14880987
3658,2229148275
3659,68705630
3660,98532484
3661,294913285
3662,212846802
3663,2152234087
3664,161434969
3665,2217470054
3666,2249093330
3667,2226869313
3668,1690551006
3669,305660126
3670,1408567692
3671,2242882458
3672,351107070
3673,1864631892
3674,134241716
3675,2248462069
3676,341219751
3677,2147759584
3678,118438222
3679,101318934
3680,2228455426
3681,753990247
3682,2249021034
3683,557975572
3684,18070210
3685,70206595
3686,1271034091
3687,245422813
3688,584947077
3689,322342028
3690,490011116
3691,292029191
3692,2190374550
3693,99894785
3694,464051077
3695,350259907
3696,26162746
3697,1269873654
3698,437040079
3699,212312460
3700,32971404
3701,2165665728
3702,196534972
3703,2247165992
3704,317259288
3705,2248421509
3706,177061493
3707,115472597
3708,343177488
3709,720596682
3710,120212852
3711,322504164
3712,87971686
3713,148876234
3714,194169390
3715,2214083486
3716,51410304
3717,97083907
3718,36202100
3719,1676446519
3720,750533816
3721,1702185055
3722,2246586091
3723,375821418
3724,2247902971
3725,96489326
3726,16954971
3727,230514246
3728,74286668
3729,2227593479
3730,486908626
3731,350246885
3732,1342925936
3733,22723436
3734,188088272
3735,2164757344
3736,265055709
3737,935493115
3738,39911777
3739,1088432467
3740,239057097
3741,99988979
3742,359026748
3743,92630097
3744,1097128086
3745,1273109004
3746,2247407526
3747,262914725
3748,1869404329
3749,131517510
3750,2228768672
3751,706849465
3752,343861941
3753,193208970
3754,123671234
3755,376995152
3756,2202750758
3757,1026983803
3758,309470864
3759,122485062
3760,1537348962
3761,1191467394
3762,2216638749
3763,2246574260
3764,397692180
3765,29095744
3766,2245852273
3767,1110477956
3768,1422241538
3769,826588951
3770,1206425275
3771,40515946
3772,376302569
3773,2246309498
3774,13205202
3775,283844205
3776,2246205848
3777,2246193044
3778,232548827
3779,479089864
3780,1899095832
3781,85144266
3782,122755221
3783,75674544
3784,425936124
3785,326246429
3786,1019689334
3787,188806632
3788,1730017112
3789,1271104956
3790,347346887
3791,58055537
3792,349297460
3793,482533101
3794,458148636
3795,252897878
3796,2184786534
3797,328843097
3798,408207293
3799,503257495
3800,2245702154
3801,386338808
3802,485524142
3803,707530493
3804,63404840
3805,898303856
3806,1018627476
3807,2224724357
3808,41538730
3809,127428222
3810,213396374
3811,30351323
3812,264278564
3813,2202037482
3814,298596391
3815,2237866454
3816,554765136
3817,717137138
3818,402384126
3819,162207145
3820,415197306
3821,155141898
3822,479638153
3823,2244806840
3824,626658425
3825,984953558
3826,232052697
3827,366822215
3828,418244926
3829,87849566
3830,78338858
3831,349536152
3832,2238611491
3833,298667480
3834,1239851528
3835,14366447
3836,116363010
3837,876948330
3838,508019098
3839,2244582535
3840,824126581
3841,62216217
3842,812124524
3843,331112078
3844,65974416
3845,1006876572
3846,1594719326
3847,426237033
3848,360654537
3849,1976774484
3850,956895386
3851,36193867
3852,30781775
3853,75183273
3854,24142538
3855,2212961599
3856,44392804
3857,1199695105
3858,602420257
3859,1317432618
3860,76810295
3861,241650437
3862,70992899
3863,69498453
3864,972595688
3865,592713980
3866,2243593358
3867,2222640622
3868,297181404
3869,606432795
3870,565084558
3871,2243264959
3872,880736724
3873,2243258054
3874,37228848
3875,197585158
3876,2181288012
3877,51092124
3878,139497154
3879,703741825
3880,2243031302
3881,2243010324
3882,1864785288
3883,2242709827
3884,1328032328
3885,385542768
3886,132552490
3887,706760793
3888,61120369
3889,128596700
3890,115758713
3891,497142785
3892,30103283
3893,1961012094
3894,426267044
3895,2242618795
3896,1932384054
3897,86370805
3898,2242526005
3899,50277194
3900,541733773
3901,1717329541
3902,2241797474
3903,2238737108
3904,135037610
3905,286648055
3906,1582088148
3907,1562294138
3908,621188565
3909,2163509344
3910,2150139084
3911,255232935
3912,2204092192
3913,27355823
3914,2240088506
3915,2241470574
3916,603825225
3917,2220206799
3918,1911620924
3919,159273705
3920,620834847
3921,300591324
3922,2219938679
3923,180876901
3924,614091795
3925,25945343
3926,312939797
3927,56376670
3928,1241941800
3929,135781250
3930,569450947
3931,320364772
3932,19929217
3933,585392093
3934,205333428
3935,589575824
3936,2240609911
3937,1635569382
3938,292077846
3939,2240243756
3940,15657682
3941,787166030
3942,2176860420
3943,237400852
3944,300363833
3945,2240194399
3946,489956267
3947,2240087526
3948,20020405
3949,2238620881
3950,621482593
3951,826226047
3952,2155277747
3953,1043486112
3954,485353997
3955,1268656422
3956,317364439
3957,983043835
3958,2239914650
3959,2239902846
3960,1153720902
3961,831901951
3962,612718779
3963,2227484952
3964,740567922
3965,1513650810
3966,1085732515
3967,2218262584
3968,27142686
3969,124116349
3970,2233581404
3971,1322714246
3972,1411144020
3973,1081571456
3974,384387271
3975,2239517700
3976,1025405102
3977,855403778
3978,64305510
3979,2218006810
3980,365755481
3981,269253779
3982,28242217
3983,369509998
3984,1608292639
3985,2239543033
3986,612612724
3987,236086505
3988,921706909
3989,64328955
3990,2231114168
3991,136322755
3992,605197423
3993,67075321
3994,1740666506
3995,37305682
3996,396080213
3997,109467887
3998,46798265
3999,112499745
4000,55376173
4001,43767795
4002,89314368
4003,516074049
4004,181088271
4005,807186859
4006,1113000662
4007,430192317
4008,18650845
4009,63778955
4010,153262006
4011,11423352
4012,306985525
4013,66202091
4014,355947038
4015,918323142
4016,726640591
4017,185021643
4018,834877490
4019,1967496169
4020,5940082
4021,742125446
4022,245900299
4023,46249023
4024,382226230
4025,1979223139
4026,382777638
4027,388421483
4028,1897728439
4029,123925522
4030,36627957
4031,366841686
4032,33602825
4033,23357738
4034,172343964
4035,2220303818
4036,2238128125
4037,2238378534
4038,730475977
4039,134264204
4040,2238184963
4041,562527754
4042,2237948162
4043,302315270
4044,39826256
4045,430052593
4046,2197159284
4047,1393543590
4048,180469090
4049,1707598717
4050,167605140
4051,23728871
4052,2238373537
4053,18268217
4054,2215059609
4055,1963561544
4056,2225817728
4057,711029731
4058,57100533
4059,1715749476
4060,2234907505
4061,21379175
4062,292934312
4063,250923075
4064,2209144838
4065,28039153
4066,479861117
4067,121614365
4068,2228831210
4069,91031726
4070,46489304
4071,355764274
4072,594198649
4073,2152648961
4074,46995816
4075,2237501972
4076,2237408509
4077,1422126799
4078,1679068022
4079,256733543
4080,2237052217
4081,1940043104
4082,104514620
4083,192221508
4084,485984652
4085,65154924
4086,1682456215
4087,35169607
4088,1930462500
4089,1714812146
4090,2233543416
4091,2214907876
4092,465277742
4093,98495207
4094,152331613
4095,305579416
4096,1425945830
4097,1667808302
4098,504914052
4099,2187640872
4100,2236554686
4101,492327688
4102,43245581
4103,46139057
4104,40714196
4105,172397882
4106,27184770
4107,1957561843
4108,2206854903
4109,2229648878
4110,352354903
4111,2232068815
4112,16659470
4113,243270135
4114,459556353
4115,439992118
4116,1921953943
4117,935959819
4118,609138078
4119,2198000142
4120,33665890
4121,2214875018
4122,872069712
4123,2235248984
4124,317060901
4125,33675391
4126,2167120374
4127,377558534
4128,289645242
4129,301770042
4130,42078916
4131,2235085616
4132,157077219
4133,2212774473
4134,411776228
4135,462992560
4136,2234946121
4137,791852779
4138,252538275
4139,20865172
4140,240541826
4141,16477778
4142,1385846582
4143,41395686
4144,34998094
4145,104055662
4146,43850007
4147,2234673025
4148,2187837907
4149,2212263280
4150,408977005
4151,378881607
4152,114677784
4153,1033188884
4154,2212051011
4155,1322311723
4156,2234297970
4157,2229442874
4158,592067031
4159,2234003144
4160,1268234052
4161,114083305
4162,2231207587
4163,587885923
4164,54743845
4165,1004983104
4166,2233834160
4167,2211427221
4168,1249770504
4169,575058331
4170,788220012
4171,2225659472
4172,140141280
4173,324932961
4174,1043269572
4175,1243886736
4176,842635446
4177,21653754
4178,53110321
4179,1655401861
4180,1685674796
4181,2229096630
4182,743990538
4183,1609360219
4184,2200750435
4185,1338077166
4186,18384934
4187,175811873
4188,518145514
4189,1914003554
4190,870205638
4191,2233350475
4192,1318440032
4193,21678770
4194,1448810137
4195,259890703
4196,560022105
4197,2233020931
4198,334177472
4199,447262935
4200,2232833120
4201,701576161
4202,356817463
4203,2228696010
4204,1156650222
4205,890048412
4206,584566920
4207,1963993790
4208,330026012
4209,2196565045
4210,70051647
4211,2209628735
4212,80512472
4213,1350740905
4214,65884901
4215,490956924
4216,92321116
4217,467554454
4218,481496359
4219,1436038556
4220,2231658078
4221,2231585791
4222,2231459108
4223,2231461128
4224,878406974
4225,282008770
4226,24815679
4227,2225042605
4228,1494462242
4229,171574405
4230,948721062
4231,2230855087
4232,1378668781
4233,110146052
4234,274624070
4235,1888292430
4236,2230765988
4237,315958189
4238,535783462
4239,2230646400
4240,613088769
4241,520076709
4242,2230488409
4243,2230399225
4244,2230431596
4245,1045746156
4246,2230423705
4247,282757510
4248,428788537
4249,1920125282
4250,147578655
4251,628074003
4252,1604375816
4253,2228877948
4254,1436383458
4255,15482841
4256,2228844115
4257,32907711
4258,1780916737
4259,1652223686
4260,1874787943
4261,2229995624
4262,2229971058
4263,2229853981
4264,1726215967
4265,416176222
4266,256705370
4267,226180440
4268,1140659166
4269,2228589020
4270,975542622
4271,2165666868
4272,59606658
4273,772388528
4274,2215015819
4275,2229188820
4276,1853116513
4277,30422288
4278,1089418610
4279,2187080095
4280,25990435
4281,399747130
4282,2229128497
4283,46399012
4284,2228907109
4285,724950391
4286,1187829404
4287,391033698
4288,2228965663
4289,984934946
4290,2198535206
4291,380081705
4292,1711867304
4293,2227220600
4294,23620943
4295,262055988
4296,549596360
4297,424541606
4298,30332156
4299,1077782360
4300,1370211055
4301,2228526828
4302,2228438274
4303,809726270
4304,2206152519
4305,488961262
4306,262642543
4307,1666006088
4308,804924709
4309,408165324
4310,739799011
4311,259839732
4312,2228478613
4313,281154976
4314,232818307
4315,375226469
4316,2204384514
4317,125732039
4318,2226619806
4319,301156794
4320,75479839
4321,614370163
4322,2228112907
4323,2226446611
4324,305552725
4325,902481068
4326,117916652
4327,551487479
4328,117836719
4329,86300937
4330,15631890
4331,2227557463
4332,586322896
4333,21827941
4334,161850647
4335,2195473224
4336,1957763503
4337,619417756
4338,2227468549
4339,1160613054
4340,100245645
4341,1184140332
4342,904758018
4343,1528963405
4344,1393258272
4345,1539151670
4346,283790646
4347,442120975
4348,351664625
4349,135185993
4350,1611433404
4351,491675602
4352,277949260
4353,2211837158
4354,2226804224
4355,85324155
4356,25933962
4357,89496772
4358,331997271
4359,2226347372
4360,2225816773
4361,1227464414
4362,2226344814
4363,1826188772
4364,486038120
4365,1634476165
4366,394158423
4367,2225830854
4368,767611981
4369,2225913823
4370,1022910541
4371,1182960330
4372,1048989373
4373,1133725820
4374,47234001
4375,450363203
4376,1515253225
4377,2173584638
4378,928638806
4379,1926541508
4380,27979912
4381,2225259199
4382,178426779
4383,1957954220
4384,252363648
4385,2209496359
4386,1328064368
4387,2155714224
4388,20277699
4389,2218067108
4390,2158688786
4391,43236059
4392,1909645621
4393,1913143338
4394,2224617636
4395,938737224
4396,2224299564
4397,2224253094
4398,2224376850
4399,631324262
4400,184276431
4401,71425765
4402,56733797
4403,235680296
4404,1214673714
4405,2224223090
4406,331230150
4407,2198741470
4408,382395269
4409,1567005878
4410,157088126
4411,583844094
4412,481442738
4413,80127558
4414,1025134124
4415,19949389
4416,495415821
4417,1544775146
4418,528930840
4419,279692255
4420,232754904
4421,2223425539
4422,171556561
4423,117567223
4424,563738811
4425,1010209705
4426,2223098094
4427,1949768534
4428,2219731315
4429,1070320718
4430,2222605819
4431,27944666
4432,104394852
4433,448935629
4434,1473709230
4435,566690957
4436,186164484
4437,1869866731
4438,2222302494
4439,100872936
4440,22753972
4441,1601758236
4442,19196862
4443,254756115
4444,1908241154
4445,10799462
4446,829679232
4447,49269336
4448,2195655669
4449,256562373
4450,1627951910
4451,429178453
4452,1910982216
4453,475555494
4454,1552863007
4455,914868276
4456,1382617056
4457,2200248483
4458,1105983278
4459,718340837
4460,130706857
4461,1563537608
4462,132668619
4463,2198547279
4464,2181887407
4465,2220189595
4466,1046499685
4467,242802166
4468,53748936
4469,2219065891
4470,217191553
4471,2195172483
4472,1559145601
4473,2199576976
4474,2220197226
4475,463549296
4476,2200604084
4477,59282808
4478,484923043
4479,124821636
4480,1665543379
4481,359582893
4482,2215441068
4483,466913707
4484,801780398
4485,46136594
4486,893454001
4487,476897130
4488,33833505
4489,1554419010
4490,309277407
4491,1208857016
4492,1586199451
4493,736722548
4494,1851689989
4495,24525160
4496,2219092556
4497,2219007840
4498,517198260
4499,606815456
4500,903950545
4501,72950586
4502,2218787305
4503,100136320
4504,2209197258
4505,349798823
4506,347376100
4507,630680173
4508,87230686
4509,1400759694
4510,863704794
4511,2218444538
4512,51849409
4513,2218406966
4514,602200708
4515,2218358088
4516,2186838740
4517,2215854895
4518,300029682
4519,1087487653
4520,1172628896
4521,2195464260
4522,926503860
4523,42950839
4524,30908885
4525,324866991
4526,147927597
4527,1618159842
4528,198552147
4529,294992496
4530,448696009
4531,1896231901
4532,183269838
4533,14125565
4534,2194935353
4535,2217205513
4536,943935024
4537,876268952
4538,762628255
4539,282805504
4540,2217066235
4541,2197372193
4542,53920756
4543,1656441954
4544,945836936
4545,2216893471
4546,261919962
4547,221476718
4548,523954556
4549,289601265
4550,234537178
4551,79957154
4552,804744217
4553,345743914
4554,17779263
4555,2214985039
4556,2216172115
4557,532268347
4558,591241397
4559,72240030
4560,2191368952
4561,211401467
4562,56011882
4563,32240305
4564,2209080230
4565,76566206
4566,20015530
4567,154654497
4568,1448529769
4569,1911374210
4570,156173511
4571,1225903092
4572,1661553656
4573,20296967
4574,1167515786
4575,2215469677
4576,1564975496
4577,213015083
4578,413433344
4579,134427518
4580,715115015
4581,369545833
4582,1684760228
4583,2215135370
4584,28049980
4585,13209432
4586,2215034592
4587,2215001996
4588,1199115642
4589,52538873
4590,167934596
4591,270501623
4592,602427720
4593,39609902
4594,554289644
4595,2162672346
4596,2213577619
4597,2214665580
4598,25636205
4599,2211742062
4600,590121712
4601,1532482621
4602,1606504158
4603,1428895260
4604,1549751311
4605,328658842
4606,884781758
4607,2214448213
4608,20861943
4609,432706878
4610,92026284
4611,2182999825
4612,716223342
4613,501723868
4614,452410171
4615,2214283351
4616,299252754
4617,24530320
4618,423107896
4619,90583875
4620,1449142848
4621,153833347
4622,19964551
4623,259287168
4624,2210542872
4625,2213740392
4626,2191203476
4627,709637308
4628,215364427
4629,1596909726
4630,356125580
4631,329290589
4632,2213225648
4633,500016483
4634,274030806
4635,1837614222
4636,1282224043
4637,2213182874
4638,1329684775
4639,82695564
4640,2213068386
4641,2207425472
4642,587058986
4643,1172783546
4644,2211913130
4645,16748167
4646,2171878111
4647,243477296
4648,2198565672
4649,863851094
4650,561465325
4651,527207155
4652,271052564
4653,16276887
4654,433053480
4655,327040031
4656,326267405
4657,23227579
4658,2211787861
4659,1245540182
4660,1976919872
4661,554778469
4662,406373767
4663,100317199
4664,2211152329
4665,596061639
4666,93624403
4667,2193278626
4668,1629158790
4669,2211311406
4670,227084285
4671,2211257550
4672,592146706
4673,1335346926
4674,1271029094
4675,2210960287
4676,1934680368
4677,1602582841
4678,2210822640
4679,88995408
4680,9746812
4681,110049549
4682,123410506
