,UserID
3400,29890965
3401,14882642
3402,713808128
3403,96292758
3404,432738709
3405,315271859
3406,623328092
3407,569375353
3408,69800358
3409,700479037
3410,700955708
3411,78932746
3412,295830421
3413,602291152
3414,713412584
3415,261149864
3416,39086318
3417,21747290
3418,540301577
3419,713361212
3420,421902539
3421,25955208
3422,166386205
3423,57007075
3424,397469651
3425,88990397
3426,243783194
3427,568632259
3428,52617578
3429,341990954
3430,415581517
3431,63767149
3432,711604388
3433,34044995
3434,712752272
3435,214927183
3436,398272947
3437,262476632
3438,251966779
3439,180204563
3440,608624028
3441,707358871
3442,712385287
3443,125356747
3444,23742988
3445,44407521
3446,21610825
3447,617958539
3448,429243170
3449,75490058
3450,595623222
3451,347878223
3452,64712149
3453,398810248
3454,27784038
3455,33616902
3456,476470449
3457,285997144
3458,711640208
3459,210599632
3460,436805040
3461,578588223
3462,574004045
3463,41217414
3464,702013104
3465,520497476
3466,22940054
3467,553389461
3468,33195590
3469,15238501
3470,11878312
3471,67680051
3472,275395270
3473,378451242
3474,25813689
3475,627147710
3476,15021083
3477,14742049
3478,596850333
3479,14494324
3480,312842941
3481,709076766
3482,397669339
3483,534751745
3484,47134225
3485,304576849
3486,634301125
3487,230590228
3488,28737007
3489,273150889
3490,283977287
3491,633739598
3492,6948592
3493,423918904
3494,162433
3495,360875983
3496,250326771
3497,31829586
3498,147674307
3499,547876571
3500,189585289
3501,707362213
3502,510854533
3503,45353621
3504,45869233
3505,304401938
3506,122433192
3507,630567823
3508,545041507
3509,9159682
3510,34769940
3511,164804522
3512,476733115
3513,706844976
3514,377964853
3515,706776002
3516,30915914
3517,706358107
3518,630444878
3519,705173066
3520,705170280
3521,24140971
3522,636407276
3523,238712604
3524,343631751
3525,612746736
3526,319307712
3527,55725640
3528,26720361
3529,617778893
3530,56737658
3531,106525242
3532,14295617
3533,37849696
3534,103672813
3535,622436247
3536,178048620
3537,328605762
3538,17905761
3539,15772201
3540,256827124
3541,96068432
3542,27825351
3543,48002954
3544,565567794
3545,573408414
3546,21312077
3547,25935803
3548,41382711
3549,548653246
3550,111778527
3551,606868931
3552,16349133
3553,705107468
3554,601466914
3555,705048968
3556,102579674
3557,328654885
3558,249009985
3559,633824994
3560,703307900
3561,343761342
3562,37433679
3563,425304115
3564,257011072
3565,381796983
3566,22730692
3567,117068455
3568,69346262
3569,551560965
3570,35186972
3571,20644888
3572,19454858
3573,529595699
3574,703835832
3575,16479943
3576,46922846
3577,22066594
3578,213669240
3579,400921502
3580,557313944
3581,138657558
3582,15380065
3583,272084951
3584,142698980
3585,301525197
3586,166256057
3587,27337475
3588,310481499
3589,256562887
3590,19553951
3591,36101278
3592,24620525
3593,58827715
3594,703742534
3595,281141799
3596,14535717
3597,186613921
3598,701948046
3599,25919708
3600,114030357
3601,605708514
3602,19959095
3603,22646646
3604,325029067
3605,637198796
3606,205282929
3607,36563255
3608,134338201
3609,378167577
3610,71038935
3611,703156442
3612,44704385
3613,17513622
3614,19722506
3615,67865741
3616,153194513
3617,561237188
3618,36419265
3619,30803412
3620,337606674
3621,607125817
3622,633320523
3623,702312056
3624,700107828
3625,21456531
3626,14344454
3627,364103068
3628,604526383
3629,436347639
3630,521868272
3631,335000286
3632,30590851
3633,164013166
3634,21754377
3635,310543765
3636,19012475
3637,599762547
3638,284335662
3639,371032947
3640,37536032
3641,235426717
3642,587087500
3643,633440564
3644,23659054
3645,542203537
3646,218892538
3647,47680487
3648,158909722
3649,32955817
3650,701425950
3651,701194236
3652,632008543
3653,391524875
3654,6126082
3655,99906248
3656,23921601
3657,21389865
3658,24282918
3659,151508602
3660,23851930
3661,250285465
3662,37067947
3663,19742777
3664,404397548
3665,636050217
3666,123427657
3667,18488381
3668,383446326
3669,216699507
3670,413194715
3671,284913137
3672,443128078
3673,22265097
3674,540896633
3675,535422067
3676,23135592
3677,34868563
3678,6418452
3679,65146789
3680,47870518
3681,87277570
3682,123270873
3683,637108183
3684,241677114
3685,280679358
3686,632175132
3687,29516216
3688,216251480
3689,75001113
3690,86700379
3691,637013691
3692,423682865
3693,331174535
3694,636769301
3695,311373722
3696,636836421
3697,171935109
3698,444187671
3699,465996115
3700,17609695
3701,619420682
3702,636625138
3703,25886103
3704,569615876
3705,36634101
3706,40525473
3707,486265174
3708,14717150
3709,623215186
3710,609221059
3711,625763369
3712,173376474
3713,43797344
3714,552360720
3715,234063788
3716,611187514
3717,34980231
3718,10202442
3719,39064707
3720,319991809
3721,405839029
3722,412993009
3723,243718657
3724,635394733
3725,630002214
3726,23403051
3727,134207763
3728,110905970
3729,585268460
3730,631206267
3731,165150398
3732,635643117
3733,43707897
3734,95492810
3735,132719461
3736,585794996
3737,50448357
3738,118457694
3739,138239753
3740,605826435
3741,390340498
3742,612330622
3743,401257758
3744,273132843
3745,42415154
3746,635012911
3747,426193996
3748,322024400
3749,475429943
3750,68471344
3751,16479174
3752,104899639
3753,621772038
3754,409539739
3755,266330222
3756,634815305
3757,300007941
3758,541145291
3759,335647324
3760,37989554
3761,240347870
3762,118433004
3763,37845619
3764,43736643
3765,520990489
3766,431758471
3767,51470896
3768,117559988
3769,634500589
3770,41423829
3771,353492512
3772,595287205
3773,376532885
3774,14987880
3775,634259006
3776,629702501
3777,620527166
3778,634244512
3779,92126628
3780,52574432
3781,320420276
3782,48586112
3783,336773486
3784,226652846
3785,250390954
3786,188387852
3787,15328693
3788,313807427
3789,74844689
3790,161316109
3791,414401605
3792,86231189
3793,69034270
3794,583904288
3795,177202669
3796,21421109
3797,302749893
3798,625723791
3799,38913003
3800,509223557
3801,260755031
3802,437085732
3803,633988293
3804,45236375
3805,351109634
3806,64455067
3807,273489565
3808,20487351
3809,40694681
3810,633516497
3811,57923489
3812,207349253
3813,631120470
3814,68824694
3815,118169392
3816,201528537
3817,519773818
3818,633490304
3819,377363678
3820,182814198
3821,90763982
3822,633324980
3823,633366481
3824,49953670
3825,20483594
3826,318006932
3827,33583714
3828,212603353
3829,19955543
3830,182715178
3831,16873047
3832,47749385
3833,17430390
3834,15668323
3835,633107665
3836,441957775
3837,615413193
3838,607581096
3839,71739568
3840,278681135
3841,633140143
3842,632088574
3843,633030260
3844,559164182
3845,474164516
3846,37718217
3847,351029710
3848,417267101
3849,206436325
3850,475681425
3851,29633475
3852,599577140
3853,258947269
3854,565058239
3855,264011917
3856,45184040
3857,36173492
3858,264767557
3859,415086938
3860,46971943
3861,15680466
3862,618186206
3863,21674299
3864,498567809
3865,632255170
3866,476455818
3867,28787702
3868,27678508
3869,377315537
3870,15756028
3871,297528468
3872,194701248
3873,62153479
3874,69210804
3875,26085156
3876,23775292
3877,220907703
3878,434329631
3879,486006398
3880,344496704
3881,20845833
3882,631613371
3883,631681440
3884,61112760
3885,303879268
3886,558777809
3887,273466819
3888,631410587
3889,631448646
3890,347654387
3891,18198937
3892,498960243
3893,453254579
3894,31883132
3895,631227760
3896,631180387
3897,30510596
3898,22529621
3899,17496551
3900,15248901
3901,17008568
3902,64296793
3903,293389056
3904,181964493
3905,631097958
3906,19825529
3907,13108822
3908,12211012
3909,599455091
3910,20114031
3911,509578714
3912,627498119
3913,215490071
3914,14210278
3915,193209653
3916,144332836
3917,559620692
3918,23825366
3919,268929494
3920,348000759
3921,279539892
3922,630301521
3923,627388907
3924,486083222
3925,97017862
3926,502137198
3927,367354582
3928,340634145
3929,615558909
3930,526656699
3931,352556628
3932,546996246
3933,16001292
3934,14333006
3935,600506876
3936,629616120
3937,629568785
3938,191671423
3939,251292527
3940,568716824
3941,17911208
3942,192732387
3943,205354507
3944,613410166
3945,618090911
3946,18093205
3947,618015065
3948,37196162
3949,185346029
3950,272662046
3951,487617779
3952,66379991
3953,18652482
3954,145088584
3955,251488952
3956,15390786
3957,20782239
3958,615130444
3959,52556219
3960,180899345
3961,628565419
3962,67651976
3963,36966464
3964,134086230
3965,628463325
3966,138074378
3967,28378416
3968,61551013
3969,37455455
3970,178978797
3971,76785380
3972,563027065
3973,93311565
3974,36844100
3975,627815075
3976,326161864
3977,345672358
3978,604044495
3979,509095385
3980,136798970
3981,16699997
3982,197503148
3983,248527020
3984,587171691
3985,395078893
3986,344074088
3987,116189419
3988,93692196
3989,71920159
3990,135217237
3991,82969709
3992,14190876
3993,375360994
3994,40222968
3995,626943962
3996,73668987
3997,616643950
3998,96064716
3999,67501765
4000,216089963
4001,13931042
4002,71376711
4003,624181496
4004,626468116
4005,350105676
4006,626362984
4007,625858607
4008,616218293
4009,38013178
4010,31529126
4011,618992495
4012,41304638
4013,37006064
4014,44239552
4015,33566039
4016,282405027
4017,550601550
4018,397030376
4019,139142850
4020,20170851
4021,312682154
4022,624841726
4023,130698015
4024,233964886
4025,18351917
4026,625281346
4027,273809241
4028,351765879
4029,159920695
4030,47202820
4031,328741548
4032,34094238
4033,44891413
4034,47433179
4035,47453895
4036,23435924
4037,612390932
4038,496493253
4039,625116568
4040,39176624
4041,121606326
4042,117747878
4043,180392551
4044,23490515
4045,19133779
4046,75885652
4047,624951262
4048,18584407
4049,620458364
4050,624193116
4051,397428464
4052,39085751
4053,20244657
4054,96933437
4055,130654156
4056,613214385
4057,533636468
4058,171061225
4059,277004758
4060,34165811
4061,622780431
4062,296629385
4063,31679373
4064,624035357
4065,624365866
4066,546159920
4067,624274376
4068,58440647
4069,488954800
4070,318003232
4071,24799942
4072,133669983
4073,458182955
4074,623954631
4075,623877346
4076,145523238
4077,623851419
4078,34454111
4079,595517569
4080,8858112
4081,623663729
4082,19276328
4083,93327823
4084,623326137
4085,21223333
4086,102302521
4087,18536334
4088,623131453
4089,127419142
4090,383496909
4091,274514200
4092,30422707
4093,449462544
4094,622596281
4095,116082179
4096,221723778
4097,108317651
4098,318013890
4099,14752720
4100,622398873
4101,467599242
4102,15823071
4103,125436660
4104,277792518
4105,140107896
4106,67608119
4107,235550953
4108,622225049
4109,441448502
4110,622172033
4111,397474225
4112,432758989
4113,20471531
4114,8648882
4115,334022885
4116,537378973
4117,20315151
4118,600572205
4119,21300045
4120,275258302
4121,581207308
4122,412667560
4123,34381987
4124,202668566
4125,616396607
4126,23958700
4127,87548503
4128,240812994
4129,80047858
4130,589165691
4131,37441747
4132,262784065
4133,79162897
4134,444746754
4135,304073713
4136,246393402
4137,619685373
4138,34438597
4139,38552685
4140,170159851
4141,295790687
4142,368391393
4143,48500707
4144,509302073
4145,562269126
4146,22533339
4147,210618356
4148,24335446
4149,194648430
4150,48481283
4151,431908309
4152,292511228
4153,83723872
4154,196364630
4155,184601886
4156,24470514
4157,244621034
4158,101509689
4159,61535727
4160,32434722
4161,154316613
4162,613525339
4163,596099351
4164,620234355
4165,467971249
4166,43883199
4167,44913626
4168,332544438
4169,184795687
4170,86035135
4171,279317883
4172,576103601
4173,614118722
4174,34762649
4175,25017309
4176,289170009
4177,248944404
4178,574783289
4179,29567541
4180,449421622
4181,514434525
4182,619578729
4183,616761669
4184,231600801
4185,152242120
4186,218381819
4187,398211738
4188,356585892
4189,333282706
4190,563793658
4191,605430113
4192,47525151
4193,491547882
4194,133764846
4195,38345092
4196,466120389
4197,17504707
4198,619150638
4199,312384545
4200,105370506
4201,29954250
4202,117303780
4203,100658830
4204,509046404
4205,242426035
4206,598778151
4207,64484189
4208,607345828
4209,615442689
4210,22275496
4211,112493140
4212,69648081
4213,573976198
4214,27217041
4215,456126080
4216,232227214
4217,560644640
4218,402801335
4219,39684266
4220,85607032
4221,339279353
4222,600113536
4223,25394371
4224,68405321
4225,618368619
4226,472572976
4227,54944567
4228,144309693
4229,434288295
4230,409292675
4231,245174381
4232,384003649
4233,618126683
4234,195830688
4235,398459835
4236,339991169
4237,505367640
4238,617942320
4239,102731251
4240,577832080
4241,259676099
4242,615815047
4243,87565869
4244,370963542
4245,53821477
4246,617294375
4247,28634590
4248,188283282
4249,85208616
4250,233321756
4251,489331596
4252,14279456
4253,17552585
4254,103356334
4255,617322087
4256,39421232
4257,24436490
4258,209151977
4259,615818091
4260,26518355
4261,564010564
4262,616775778
4263,616608361
4264,148784649
4265,616576080
4266,16088471
4267,213936866
4268,614005275
4269,161086501
4270,237454771
4271,415916068
4272,415297756
4273,140697562
4274,616036258
4275,52861329
4276,26759000
4277,189593502
4278,25831726
4279,306841201
4280,97273575
4281,604514647
4282,572319826
4283,18809563
4284,599469645
4285,18069506
4286,13718482
4287,20097327
4288,16269805
4289,20688260
4290,533137933
4291,607398906
4292,34374856
4293,519577686
4294,26148345
4295,14706164
4296,60618944
4297,75357627
4298,14915108
4299,577546352
4300,507646968
4301,236560399
4302,23141500
4303,38535610
4304,26155268
4305,607560638
4306,187998868
4307,138860539
4308,39180137
4309,782010
4310,176913189
4311,275257040
4312,614829513
4313,51617757
4314,614743224
4315,607787048
4316,408180605
4317,361493507
4318,347650141
4319,614611998
4320,561518697
4321,332262134
4322,329411037
4323,314210029
4324,62717225
4325,336264266
4326,339962154
4327,502432613
4328,400229568
4329,26541746
4330,97992366
4331,52944231
4332,568252986
4333,319786735
4334,571317836
4335,266946728
4336,48845964
4337,17641415
4338,610158907
4339,60752571
4340,552347447
4341,182942062
4342,8038212
4343,613668864
4344,19713577
4345,228858504
4346,580985919
4347,497462675
4348,296276004
4349,33551457
4350,51067123
4351,613496756
4352,393787792
4353,597986581
4354,77281049
4355,460043126
4356,368044960
4357,23741773
4358,562540759
4359,597659943
4360,346529973
4361,25871068
4362,164554073
4363,531955056
4364,582103225
4365,108299427
4366,27743711
4367,612898146
4368,525447260
4369,404781199
4370,390524931
4371,33403831
4372,28462678
4373,31478293
4374,143985496
4375,582931836
4376,31646316
4377,25346283
4378,43559093
4379,16683823
4380,313720157
4381,84433307
4382,128020089
4383,191313611
4384,612127148
4385,332669641
4386,532418332
4387,580041175
4388,402824334
4389,289339829
4390,340364891
4391,66480687
4392,21052637
4393,48441756
4394,39433698
4395,3363151
4396,148518423
4397,52591139
4398,260520165
4399,516452497
4400,609210039
4401,313989220
4402,611236735
4403,23887696
4404,17742274
4405,51443880
4406,116081464
4407,604030336
4408,484219848
4409,23586466
4410,61064536
4411,1461411
4412,44474595
4413,21913190
4414,373890441
4415,554386664
4416,16386124
4417,46295388
4418,610016228
4419,198275421
4420,583098269
4421,42218184
4422,262495545
4423,599351796
4424,409682834
4425,20804770
4426,604231644
4427,379514032
4428,106943907
4429,485023626
4430,192057809
4431,155617336
4432,76417604
4433,109773000
4434,16722896
4435,602444490
4436,38001327
4437,26894671
4438,587597855
4439,25322069
4440,367160617
4441,606421632
4442,608293564
4443,608997232
4444,104184216
4445,608782763
4446,14442455
4447,375951530
4448,28258195
4449,608734695
4450,608595550
4451,78460286
4452,58288740
4453,19867592
4454,239636818
4455,229148045
4456,309998361
4457,608575779
4458,579175283
4459,244695971
4460,106883251
4461,33535088
4462,34823215
4463,241337181
4464,14119868
4465,390973273
4466,16395728
4467,466708984
4468,189858496
4469,454307685
4470,16635028
4471,361399736
4472,10288022
4473,579616467
4474,317262291
4475,345927498
4476,14428591
4477,462666902
4478,29185807
4479,577933044
4480,93734610
4481,607871696
4482,173321360
4483,18417259
4484,197821581
4485,20412655
4486,351695692
4487,570364010
4488,343526896
4489,254910281
4490,426046458
4491,429308127
4492,82738380
4493,587539522
4494,570156629
4495,607260830
4496,607264193
4497,594715207
4498,27308733
4499,16951311
4500,580104034
4501,607199703
4502,226631680
4503,221544328
4504,36897335
4505,605650805
4506,596017993
4507,7952572
4508,606813020
4509,366955783
4510,16972526
4511,63063416
4512,259791717
4513,444666179
4514,26766037
4515,20091380
4516,28194276
4517,498072696
4518,562449066
4519,469408728
4520,81630381
4521,606554631
4522,579207913
4523,123388882
4524,605742449
4525,161590168
4526,451604326
4527,566630073
4528,71721988
4529,312823348
4530,598677491
4531,17909306
4532,56740193
4533,606302690
4534,332585088
4535,116940085
4536,425564196
4537,112335737
4538,17957075
4539,21374746
4540,124056722
4541,215441539
4542,245463849
4543,538681593
4544,104641444
4545,67270330
4546,216324345
4547,16884751
4548,230909245
4549,24960443
4550,17570479
4551,199947941
4552,48652361
4553,78315726
4554,29463626
4555,378691760
4556,484844433
4557,14764110
4558,278066314
4559,605549027
4560,257286551
4561,72198072
4562,285973409
4563,593874541
4564,552989113
4565,501230919
4566,191157730
4567,594870722
4568,571515152
4569,593260491
4570,588868474
4571,600672102
4572,162133813
4573,42796645
4574,604931691
4575,61291959
4576,478094187
4577,49377755
4578,217927832
4579,597777953
4580,379928400
4581,19637346
4582,555708989
4583,604624454
4584,374700145
4585,468246825
4586,457505270
4587,15203609
4588,536620406
4589,604484850
4590,94552235
4591,603925141
4592,604248590
4593,586249578
4594,425959614
4595,199505506
4596,25978381
4597,237883920
4598,23355343
4599,565997869
4600,603885806
4601,170913209
4602,14716435
4603,153046996
4604,603886416
4605,14075888
4606,45036144
4607,22507277
4608,14324866
4609,603734368
4610,31633513
4611,480529688
4612,23228062
4613,36054494
4614,169717184
4615,259563993
4616,603556499
4617,416506824
4618,386312555
4619,299339505
4620,599673857
4621,115190812
4622,46508144
4623,554642404
4624,600408772
4625,460998019
4626,197002870
4627,104184652
4628,273096904
4629,18206937
4630,249438114
4631,14631598
4632,321262708
4633,73145879
4634,26041730
4635,59885544
4636,390260337
4637,501790261
4638,63015240
4639,68336716
4640,37417607
4641,584337242
4642,44948162
4643,464302706
4644,94660028
4645,601060724
4646,80301877
4647,146196594
4648,206835080
4649,562095490
4650,602357360
4651,113538493
4652,20725266
4653,602351307
4654,51505226
4655,601288103
4656,407109217
4657,602248749
4658,339885077
4659,239567969
4660,15415054
4661,228408989
4662,150121973
4663,569241057
4664,454441594
4665,14579415
4666,466091937
4667,501326597
4668,401822931
4669,132168664
4670,9725482
4671,510960576
4672,45653391
4673,48075895
4674,601244068
4675,22157470
4676,37588554
4677,49374667
4678,23884663
4679,91261173
4680,97377632
4681,595136377
4682,45993856
4683,601185068
4684,527015498
4685,43373564
4686,601336304
4687,495614058
4688,23380440
4689,464643686
4690,461571852
4691,460700459
4692,581326769
4693,91923312
4694,45178316
4695,572850194
4696,142666850
4697,134134655
4698,588585106
4699,570925776
4700,278270607
4701,54351299
4702,598168798
4703,331146969
4704,600833077
4705,547658516
4706,13209482
4707,600632220
4708,599275283
4709,27569405
4710,48763531
4711,597002996
4712,600253068
4713,30297204
4714,422791824
4715,360898616
4716,436449218
4717,17813488
4718,254288192
4719,569322114
4720,36975946
4721,20097190
4722,600057656
4723,38339695
4724,155062789
4725,81680710
4726,600051258
4727,442208350
4728,260444969
4729,62691943
4730,599759004
4731,386790739
4732,285862417
4733,478747718
4734,599551312
4735,24459960
4736,407190428
4737,312281206
4738,55595487
4739,16426039
4740,15899891
4741,102815927
4742,14861351
4743,28580703
4744,599391680
4745,594043110
4746,19182634
4747,25356737
4748,260445607
4749,26252356
4750,583043731
4751,599416464
4752,137464746
4753,22204534
4754,82129708
4755,95709555
4756,54300251
4757,586581500
4758,15578072
4759,48415818
4760,39302615
4761,534801915
4762,598983766
4763,24401146
4764,762678
4765,17938068
4766,97316247
4767,67458929
4768,34704442
4769,20419297
4770,598710238
4771,284923963
4772,375078280
4773,415310520
4774,598507940
4775,462477987
4776,10046442
4777,280862738
4778,597780287
4779,24824101
4780,38584454
4781,138435630
4782,19330737
4783,32606088
4784,192930487
4785,598024091
4786,286740369
4787,29073780
4788,17487268
4789,265610393
4790,593280359
4791,230239291
4792,26830411
4793,597516040
4794,115947762
4795,228126598
4796,350668791
4797,597250030
4798,554001435
4799,39842012
4800,52205384
4801,161660996
4802,293066694
4803,31320499
4804,34540058
4805,596805921
4806,389060072
4807,430866303
4808,423680136
4809,596492969
4810,278849061
4811,7517512
4812,416668136
4813,455387776
4814,110992218
4815,596099129
4816,579621204
4817,429399234
4818,19535841
4819,592413338
4820,57481621
4821,572898597
4822,595832769
4823,399064120
4824,9432752
4825,26073095
4826,498398620
4827,593264839
4828,41811893
4829,52787863
4830,88219092
4831,14238474
4832,25192167
4833,21973213
4834,186973096
4835,582217095
4836,595761664
4837,119496494
4838,595696082
4839,422300577
4840,112009308
4841,594969608
4842,56638884
4843,420770187
4844,39689259
4845,83529752
4846,212419981
4847,44907030
4848,595635231
4849,442491480
4850,36285267
4851,369678022
4852,18421856
4853,20685180
4854,379174144
4855,25245690
4856,98923292
4857,595344164
4858,589296419
4859,38468632
4860,21268622
4861,14554752
4862,401572998
4863,182846325
4864,203686271
4865,580125193
4866,258201369
4867,88816612
4868,43982423
4869,276917504
4870,377349891
4871,32567563
4872,14560288
4873,501393977
4874,342077624
4875,17615802
4876,189524472
4877,24348784
4878,487819740
4879,588775894
4880,272002491
4881,193593938
4882,558919883
4883,407224816
4884,34425665
4885,590872787
4886,378834352
4887,185468223
4888,121866404
4889,7063192
4890,18843259
4891,329405526
4892,486706662
4893,29902892
4894,594314391
4895,506565030
4896,553949909
4897,242602468
4898,75182685
4899,49774815
4900,14108729
4901,42962320
4902,564228357
4903,578276329
4904,16500580
4905,403539792
4906,546784036
4907,593817680
4908,251772910
4909,335519142
4910,90934142
4911,311722349
4912,245972951
4913,30631951
4914,174844673
4915,587924480
4916,294709092
4917,330009116
4918,447632924
4919,591983451
4920,593125784
4921,593152362
4922,593039086
4923,106160394
4924,211456799
4925,591977998
4926,15570694
4927,49084017
4928,592008790
4929,547185207
4930,547058028
4931,79317708
4932,592369226
4933,119999895
4934,410423052
4935,588104855
4936,329930896
4937,157551845
4938,134667184
4939,590390953
4940,582572437
4941,498673435
4942,61926705
4943,226891245
4944,273764824
4945,592153296
4946,136431678
4947,223484203
4948,532775795
4949,245323772
4950,591096875
4951,591818404
4952,28929720
4953,83225753
4954,131540525
4955,591580457
4956,312344895
4957,147969858
4958,211393883
4959,33247268
4960,360034373
4961,158019301
4962,315903899
4963,557768446
4964,125117278
4965,422363141
4966,143396979
4967,585019110
4968,501650724
4969,583173917
4970,590711670
4971,561217699
4972,412407764
4973,586243327
4974,18596193
4975,15487499
4976,153579177
4977,18358270
4978,44733454
4979,25623977
4980,590209617
4981,133031873
4982,223698985
4983,2676171
4984,493260155
4985,91405093
4986,14667372
4987,589442429
4988,305323325
4989,25544245
4990,28084732
4991,584993735
4992,586274988
4993,586160290
4994,518079861
4995,429693035
4996,336634924
4997,586196105
4998,47116588
4999,589394722
0,589441347
1,553931137
2,429177445
3,360764437
4,366234958
5,26020393
6,150792668
7,113405888
8,464870724
9,33395474
10,279056469
11,362669802
12,587658216
13,256342388
14,195333118
15,351944380
16,537378649
17,90456825
18,375146134
19,277175984
20,588494736
21,23689890
22,447271914
23,138209449
24,436260938
25,25537940
26,19977812
27,588262052
28,171907602
29,586199337
30,562405862
31,588068776
32,483675169
33,54465771
34,588107118
35,34462281
36,569530958
37,31477707
38,84310346
39,304702037
40,28235981
41,491861756
42,587647479
43,86976024
44,347598701
45,63007889
46,389773750
47,587761049
48,499304686
49,471262040
50,535866169
51,587599396
52,191621876
53,274647025
54,212364089
55,580416046
56,261240283
57,584749265
58,373486810
59,587117965
60,587319161
61,388763082
62,180900961
63,34809558
64,208312251
65,586173515
66,338858420
67,93316627
68,545526622
69,22543703
70,574203697
71,41680061
72,566718925
73,43257059
74,533507712
75,22236297
76,81489384
77,30582934
78,15367948
79,494251478
80,402197017
81,435943037
82,50217854
83,382610470
84,18512997
85,244501235
86,89852179
87,579713827
88,34539324
89,229888601
90,25102436
91,18980353
92,19630584
93,454298771
94,549478918
95,545129071
96,405289574
97,143875769
98,60907930
99,180862773
100,581440354
101,37472490
102,26562618
103,28585744
104,161514352
105,489918504
106,94186834
107,3092911
108,585304932
109,585193070
110,567487447
111,378322086
112,271048927
113,88527136
114,584932643
115,526296988
116,584852616
117,215339239
118,224089477
119,30084468
120,550721243
121,23557019
122,548755295
123,580463019
124,17391931
125,65725912
126,200878868
127,17410855
128,404976429
129,570321918
130,54682492
131,584129446
132,184319435
133,14306857
134,37291990
135,442322165
136,25320778
137,583948755
138,346917206
139,14266841
140,5844472
141,583767385
142,384920113
143,583617712
144,268106428
145,583551570
146,135431274
147,270903949
148,122234579
149,17051103
150,15153477
151,29495278
152,569550669
153,583121513
154,466054208
155,72187054
156,249255775
157,19082744
158,217185972
159,292341085
160,260350159
161,573843096
162,297561232
163,16566799
164,569318160
165,337909179
166,441087111
167,56898480
168,422764587
169,37619525
170,426311739
171,17410534
172,80075019
173,387860496
174,61886994
175,582353058
176,73495707
177,330009142
178,227485381
179,378620213
180,22778517
181,582160063
182,471292037
183,385965364
184,488522505
185,177780996
186,582135402
187,15895736
188,220232517
189,14833792
190,51309579
191,171159898
192,20218517
193,573934584
194,14310555
195,235334223
196,20366622
197,87439923
198,44642438
199,21004315
200,21384862
201,431494179
202,74009698
203,575569059
204,60679279
205,46045904
206,229187669
207,117567576
208,499268640
209,169779895
210,581405714
211,189319507
212,485905535
213,252642901
214,17493324
215,17221120
216,120206703
217,14571781
218,17875373
219,497518243
220,548165092
221,16314771
222,30492349
223,357103148
224,581026665
225,298797512
226,270106828
227,490749033
228,38182459
229,148612925
230,110966429
231,260848514
232,341383352
233,220471316
234,17354314
235,276338825
236,580468395
237,325241840
238,526723246
239,222238002
240,486446766
241,269286345
242,512594317
243,580024444
244,580171115
245,125467647
246,289362390
247,427614981
248,459470131
249,469583096
250,85558860
251,554533946
252,4819001
253,579531413
254,123620726
255,23546027
256,215141106
257,25089073
258,95362158
259,41446039
260,369868651
261,23498543
262,18567451
263,487149195
264,578962775
265,198284706
266,349152317
267,513688474
268,578575318
269,18486693
270,252213284
271,577698400
272,447617426
273,430188237
274,577382174
275,67774992
276,575865718
277,342830356
278,35152749
279,561954766
280,271755024
281,330294188
282,257722106
283,112609085
284,577358080
285,77874227
286,114378774
287,573961077
288,400313623
289,70742961
290,386050641
291,576732780
292,512287883
293,577103665
294,577239216
295,218546101
296,299610284
297,66555852
298,169936748
299,28606406
300,98696876
301,34330321
302,451511870
303,575886874
304,576576679
305,324495678
306,26769544
307,54775899
308,6506812
309,491644818
310,122474756
311,40808643
312,291870515
313,19341751
314,171131684
315,576266123
316,549606809
317,576294603
318,14765814
319,576187391
320,26155793
321,148916413
322,22697136
323,249645534
324,308729477
325,258574089
326,236897890
327,462491719
328,30812451
329,33513196
330,182398828
331,66280879
332,308649915
333,292547309
334,575462073
335,253217504
336,574669359
337,122577559
338,30890907
339,332022959
340,24177836
341,51376271
342,83485693
343,132920689
344,574220341
345,213883710
346,20934095
347,488581980
348,301455571
349,574830965
350,14356423
351,331001499
352,50176450
353,15965389
354,24603913
355,176796921
356,565075133
357,574739149
358,574269264
359,40508600
360,344725981
361,574674645
362,552193045
363,316216298
364,19157075
365,130029257
366,112942869
367,274257719
368,557292528
369,21630108
370,214703722
371,19552013
372,574145058
373,224319460
374,24986753
375,17228041
376,531673498
377,574027002
378,204083136
379,81593962
380,78409654
381,281589753
382,135431176
383,376676479
384,52526839
385,80566351
386,376849147
387,572509684
388,370894103
389,22531967
390,305834695
391,420581072
392,573148552
393,573307791
394,573194548
395,17027495
396,87099584
397,572376210
398,79805398
399,222709639
400,55559482
401,14386600
402,573078735
403,440905600
404,571935957
405,51794920
406,571019371
407,122197819
408,445905861
409,514581880
410,264377686
411,111954709
412,48718344
413,554565217
414,66366331
415,572409969
416,323284961
417,174458471
418,283096194
419,363188371
420,14401372
421,572315703
422,572156544
423,19979905
424,289017769
425,427007113
426,160669045
427,265003907
428,395045296
429,17192231
430,97745548
431,15791189
432,13229522
433,254147536
434,31444630
435,307136270
436,32127187
437,14532775
438,569672603
439,552119926
440,109653521
441,461126663
442,552182518
443,570405970
444,188431095
445,375421933
446,274803686
447,537534161
448,78432010
449,571152029
450,97299927
451,550863346
452,334187010
453,22336264
454,34804921
455,172041103
456,70069488
457,19168732
458,400517859
459,544344088
460,183248803
461,563164845
462,365068089
463,556251832
464,22571347
465,570503498
