,UserID
122,920344759
123,326969345
124,37101601
125,397669339
126,879065102
127,118403380
128,919334288
129,83920876
130,277263946
131,574442229
132,304429469
133,920003821
134,18060469
135,919912261
136,733677637
137,919717566
138,910658720
139,345552831
140,20055966
141,919765868
142,104905852
143,901437140
144,364879564
145,919504849
146,14872698
147,285432851
148,770133944
149,105710829
150,919256622
151,717620624
152,919125630
153,919049274
154,918868585
155,918826249
156,125614588
157,309891939
158,918722713
159,319214793
160,526777168
161,466545935
162,915422384
163,274252811
164,913544857
165,918013286
166,203240957
167,39557027
168,913779938
169,379367256
170,34936961
171,15404982
172,437717436
173,26934853
174,67726736
175,604694986
176,917581112
177,625857438
178,863858400
179,886948466
180,405614208
181,914988637
182,916948585
183,916924766
184,889469690
185,257148773
186,547719932
187,893284844
188,906087042
189,916519092
190,714375278
191,916389577
192,257082433
193,41973328
194,67126527
195,894510319
196,112960017
197,42567679
198,916090519
199,88628174
200,915474798
201,915814602
202,20084093
203,491971812
204,849483259
205,87099949
206,171522694
207,388457881
208,220370323
209,99633101
210,915737240
211,75820319
212,55095447
213,913062240
214,163790456
215,522802447
216,105798506
217,915456240
218,25771217
219,115566554
220,247980823
221,50256704
222,915335766
223,196001109
224,746016631
225,248287468
226,28552447
227,117942653
228,385109425
229,263918430
230,29711790
231,807810865
232,252396465
233,254417240
234,914916468
235,486108476
236,88802313
237,903206888
238,276154372
239,23635106
240,167055948
241,395699597
242,914677968
243,104961115
244,152945034
245,251256483
246,1489691
247,18093246
248,913857476
249,830101525
250,89906147
251,359460931
252,123700146
253,103013664
254,45770613
255,262526399
256,596062408
257,177968037
258,425049987
259,120823232
260,913588297
261,52093091
262,19135630
263,19661685
264,913824673
265,913739564
266,319871979
267,21704347
268,913671103
269,35064237
270,163602392
271,913410414
272,886291928
273,85408003
274,230335026
275,220354556
276,913606915
277,847779942
278,893216274
279,485385928
280,769249927
281,260831553
282,706656156
283,27291201
284,850097665
285,306245873
286,103763811
287,59886300
288,36266951
289,7163052
290,883037180
291,912919824
292,913165513
293,67169232
294,468845886
295,141662629
296,558307833
297,248438906
298,138779981
299,75282672
300,14949027
301,103629899
302,18819380
303,496619473
304,20483464
305,716395710
306,51122582
307,912252620
308,798691116
309,228994823
310,107093676
311,289425459
312,3851101
313,532628186
314,605386271
315,17887513
316,117437991
317,354011930
318,503385488
319,37955699
320,213492027
321,911640368
322,879407263
323,48990096
324,247632815
325,792926341
326,220064758
327,596800229
328,450121545
329,543910305
330,87275004
331,488736187
332,303191916
333,361348426
334,23372897
335,5694822
336,397303185
337,149301630
338,128389536
339,30468870
340,93675381
341,715763
342,142891413
343,337486755
344,26694244
345,159736095
346,355746092
347,910035492
348,634027990
349,286722003
350,377169293
351,903305299
352,269535022
353,125563920
354,262139420
355,532362272
356,738894265
357,30449569
358,909399403
359,908763066
360,841192298
361,716918898
362,110252562
363,63633674
364,318189465
365,786774690
366,908350776
367,751221944
368,49319665
369,851068356
370,322372705
371,99203347
372,396202105
373,907536642
374,377235189
375,47861329
376,878874679
377,616644717
378,19736238
379,233266707
380,86568408
381,69539409
382,100860262
383,905048450
384,99930056
385,906193052
386,121457381
387,906482532
388,205675674
389,846365275
390,529727454
391,906154082
392,906170592
393,905709732
394,906055632
395,850886059
396,892108290
397,905324276
398,905295596
399,905184308
400,905205343
401,326801390
402,554685705
403,858110198
404,720795859
405,902744264
406,407985000
407,99143731
408,607318092
409,852737570
410,884982372
411,904535640
412,895815986
413,904410650
414,904470542
415,254635936
416,259444349
417,205771904
418,807870553
419,485218136
420,797216684
421,870612391
422,368844708
423,903645997
424,903489690
425,835855194
426,87313383
427,889225519
428,344212501
429,53983401
430,134970704
431,387729006
432,82167411
433,55727790
434,49862055
435,248498921
436,807107611
437,52800921
438,352433077
439,26996860
440,902291395
441,414539407
442,902435178
443,235288320
444,902422141
445,394256602
446,23669306
447,902403324
448,902410255
449,619240989
450,281660499
451,791342594
452,368148104
453,890969389
454,902092819
455,314839041
456,453798603
457,498539754
458,181637269
459,435337383
460,192941516
461,126726873
462,95932346
463,901417740
464,895974727
465,290058997
466,901220100
467,109998318
468,43051136
469,870615504
470,900961172
471,203342544
472,277404187
473,321082458
474,49522020
475,853514546
476,91087342
477,549489550
478,569588180
479,448122541
480,256674181
481,40082700
482,141304651
483,454472581
484,724441286
485,261328634
486,222522389
487,18533219
488,891669806
489,900324282
490,900279828
491,16684243
492,366317080
493,889894338
494,321990369
495,769274258
496,759794298
497,15270579
498,884611356
499,353046185
500,898189177
501,899939898
502,637228493
503,856249092
504,318927035
505,899076061
506,476939596
507,610264916
508,817364995
509,886466761
510,600074461
511,493829667
512,897415333
513,102136754
514,223287716
515,841052096
516,899110310
517,899033426
518,24859331
519,261773235
520,895209248
521,898785361
522,560829291
523,332464429
524,331172707
525,898369626
526,24876195
527,47399691
528,357566761
529,135394736
530,619866389
531,10079132
532,538596992
533,56727075
534,102058620
535,97472691
536,242858582
537,714441793
538,730429723
539,110284081
540,470300216
541,730417070
542,194902318
543,480931861
544,10567822
545,885880152
546,894187956
547,168332283
548,601801754
549,261374301
550,890242248
551,30780788
552,112733536
553,226835678
554,895695368
555,254254569
556,62987839
557,239049743
558,478824750
559,255012760
560,118309006
561,894841476
562,894859946
563,251116019
564,258685662
565,33879177
566,628374686
567,891744716
568,52553814
569,26829176
570,484303093
571,338728950
572,893947196
573,545554672
574,174562618
575,894239150
576,36913434
577,893530933
578,48045948
579,127690553
580,229259041
581,893865578
582,731468832
583,327033061
584,893646294
585,46347219
586,538119436
587,447605209
588,32519767
589,16820400
590,889372219
591,327040659
592,200168772
593,547538661
594,892427210
595,713252564
596,892311139
597,380722240
598,874670299
599,384976157
600,786415208
601,19086916
602,379220591
603,138089481
604,201941578
605,44467028
606,891755089
607,889066304
608,261441713
609,457452127
610,342860158
611,24788297
612,84197469
613,66483201
614,891163944
615,891110442
616,39273700
617,890749710
618,14141653
619,164269034
620,882396613
621,890725808
622,888164118
623,191252985
624,491181940
625,211064526
626,608249681
627,847945866
628,34774362
629,624175856
630,820689782
631,343187768
632,15976866
633,213553838
634,113144044
635,885485168
636,873345240
637,102379406
638,252415029
639,459897063
640,14342000
641,355241180
642,196881807
643,889481179
644,204190771
645,120202825
646,138576578
647,46139536
648,731318924
649,193864258
650,101471851
651,546908180
652,886231105
653,28716014
654,586101822
655,787501392
656,887941440
657,887893399
658,720573134
659,81374146
660,307713315
661,41890415
662,297855670
663,887521891
664,850570824
665,400235570
666,456409429
667,153457728
668,19378675
669,481478966
670,89511287
671,381948294
672,307908138
673,431736963
674,18803555
675,338000967
676,39438124
677,432167259
678,814374638
679,246677629
680,15114003
681,491366672
682,614324618
683,32800061
684,872969294
685,591878380
686,50557984
687,886280251
688,806015382
689,886017726
690,873492463
691,860826763
692,19876236
693,319053786
694,315648884
695,395695075
696,581524947
697,540046810
698,256308305
699,883570196
700,876453019
701,298235089
702,25006354
703,876840408
704,59195216
705,580003531
706,589272560
707,42823981
708,76876194
709,275198875
710,497933578
711,29505414
712,381593449
713,751886299
714,415242993
715,24105520
716,55636588
717,552976159
718,97166230
719,319000469
720,205600626
721,473498426
722,881171802
723,839871866
724,52860032
725,74748331
726,15139457
727,128527290
728,31416065
729,96292758
730,274747912
731,531670660
732,124361299
733,880979101
734,461983382
735,883214162
736,15083114
737,245112044
738,847841431
739,792789012
740,882916351
741,533901019
742,434631122
743,882690332
744,40113986
745,823147177
746,170024001
747,882490508
748,882428556
749,882467556
750,547354099
751,882419005
752,26561678
753,488457898
754,108901014
755,714682609
756,351364865
757,60080650
758,347279065
759,555513136
760,881846298
761,809646960
762,831002408
763,881411640
764,881320052
765,521232903
766,16268722
767,880956518
768,101286173
769,116268910
770,881074596
771,413097398
772,326797074
773,104263356
774,239577993
775,78029636
776,807464527
777,25500972
778,807896682
779,880337028
780,444666179
781,867645637
782,880164109
783,189876000
784,879929796
785,43682588
786,630149250
787,879380773
788,364936450
789,82886876
790,879239492
791,761490318
792,879249349
793,307629377
794,722959982
795,867961386
796,228958108
797,64306433
798,182779553
799,102754776
800,409730352
801,874672490
802,36625785
803,370360611
804,878214332
805,875248742
806,858151178
807,878025997
808,720091826
809,304556018
810,76684044
811,169055172
812,780856892
813,876730044
814,877373407
815,43734185
816,843668552
817,876934064
818,21954754
819,146343824
820,149750849
821,367308044
822,874510626
823,371571617
824,50137436
825,175140807
826,112235636
827,818059086
828,876359420
829,875537564
830,424315502
831,273517217
832,409536189
833,876308347
834,130932469
835,300452811
836,130616609
837,875305164
838,786648235
839,872071273
840,50020616
841,302228985
842,873641996
843,787360572
844,874856054
845,60458381
846,234915665
847,180985178
848,457855550
849,401948835
850,17467977
851,22378828
852,872735173
853,123884904
854,868811952
855,704571606
856,14511774
857,874357230
858,182120325
859,829476115
860,23555746
861,799958893
862,412903212
863,14787300
864,390471349
865,352396463
866,391410894
867,824621011
868,873726726
869,730863840
870,282151599
871,56295025
872,44423684
873,29814636
874,873704815
875,873669906
876,873660295
877,103838317
878,872865512
879,872947795
880,844465314
881,65972907
882,439909893
883,219913946
884,326938203
885,270556430
886,460084588
887,237774647
888,398193550
889,529116921
890,114745006
891,392263572
892,872280048
893,861787244
894,481766480
895,861991549
896,202701004
897,872109164
898,870213937
899,864242659
900,870513320
901,64889258
902,148813307
903,133288834
904,529291676
905,635544120
906,455591472
907,871311054
908,600770159
909,519808320
910,868916532
911,469302000
912,870997116
913,31333542
914,73698508
915,345158432
916,868801122
917,870930194
918,477046973
919,870862958
920,118145494
921,17144632
922,87734822
923,806905274
924,804939036
925,36545628
926,863473560
927,870023142
928,498123757
929,857934679
930,26761757
931,848314963
932,110959296
933,101385584
934,117576074
935,629260947
936,20031580
937,22501769
938,617155697
939,15836016
940,479168052
941,848107248
942,856160317
943,865859623
944,869308789
945,735065514
946,867446137
947,310720572
948,54616467
949,56014775
950,259827615
951,101038719
952,498885168
953,294420629
954,868843394
955,414174051
956,868753460
957,608281857
958,216799530
959,868468908
960,77902168
961,60920975
962,49159897
963,506192900
964,623963602
965,147750457
966,858515335
967,377771356
968,291909890
969,19289816
970,218163473
971,605056545
972,33078482
973,742217252
974,867437936
975,867364820
976,867287989
977,867261632
978,166730833
979,867227184
980,111857640
981,139572410
982,46988358
983,731374182
984,866924155
985,770257476
986,866373732
987,191235835
988,339663898
989,866652542
990,350304773
991,426963090
992,363162602
993,864794600
994,111056048
995,424898363
996,442294089
997,865814084
998,859105836
999,277064321
1000,377385971
1001,865148214
1002,128775813
1003,849821448
1004,239680328
1005,27484799
1006,139439799
1007,853195471
1008,864823302
1009,405952978
1010,139023601
1011,79911322
1012,519878026
1013,793252644
1014,130580461
1015,163105477
1016,70311383
1017,107941263
1018,365103553
1019,758537318
1020,68185611
1021,833702676
1022,857077280
1023,863647490
1024,863550247
1025,863553715
1026,863383429
1027,618660591
1028,27760379
1029,863226806
1030,715906075
1031,61857420
1032,838538832
1033,49749731
1034,770928696
1035,712730665
1036,299051113
1037,440201459
1038,482486293
1039,122728088
1040,233631354
1041,573549795
1042,269181307
1043,373825424
1044,114191681
1045,575070698
1046,244652902
1047,862142826
1048,303806299
1049,58238545
1050,376514918
1051,862138962
1052,815489714
1053,861963212
1054,267198096
1055,89985094
1056,596060931
1057,19579999
1058,253253868
1059,379987819
1060,214492666
1061,308148543
1062,342457695
1063,818032190
1064,858514488
1065,403980606
1066,86536833
1067,21206032
1068,244829379
1069,860806800
1070,105537468
1071,222345616
1072,454564737
1073,506948611
1074,110267724
1075,362811486
1076,296268066
1077,860487583
1078,366381465
1079,201722146
1080,337366935
1081,53556012
1082,856894878
1083,106523940
1084,239570459
1085,632975143
1086,29707749
1087,854739132
1088,859056822
1089,34701889
1090,859948735
1091,402870048
1092,820507538
1093,42434235
1094,431283401
1095,47436923
1096,636388678
1097,268820349
1098,215731554
1099,859509290
1100,25536308
1101,849343458
1102,720852445
1103,760197475
1104,859160058
1105,859125294
1106,218688315
1107,859011108
1108,24367028
1109,388926860
1110,254290223
1111,215150499
1112,522315837
1113,20382356
1114,858429612
1115,849911484
1116,178385269
1117,360276666
1118,845796198
1119,213114126
1120,126074985
1121,449227409
1122,14415681
1123,846168451
1124,855676580
1125,113154953
1126,806804005
1127,846007466
1128,853984315
1129,857800477
1130,192258852
1131,245309928
1132,432021251
1133,857625366
1134,203471404
1135,753534385
1136,196395291
1137,257793056
1138,19209276
1139,856703058
1140,437019753
1141,857306408
1142,851734496
1143,857205031
1144,857263585
1145,857199396
1146,15652511
1147,191486670
1148,422081512
1149,738037020
1150,588341563
1151,284964307
1152,543986437
1153,79987796
1154,853691082
1155,329519292
1156,845482459
1157,845299820
1158,462800233
1159,856099591
1160,856046142
1161,855973435
1162,16861206
1163,855876409
1164,330269898
1165,850274725
1166,22297202
1167,112014791
1168,855598220
1169,475301913
1170,293855414
1171,279779539
1172,846703351
1173,855329766
1174,428538915
1175,756865560
1176,361988312
1177,855056772
1178,803010254
1179,854842184
1180,854740572
1181,840434317
1182,854335508
1183,135132181
1184,601827585
1185,604678882
1186,171359214
1187,18174371
1188,854017590
1189,21575972
1190,14579415
1191,542940562
1192,40015102
1193,838369980
1194,110209499
1195,853614668
1196,518800893
1197,474467551
1198,432180459
1199,541982659
1200,279521816
1201,264315996
1202,156587673
1203,851361902
1204,282393095
1205,852740358
1206,850272013
1207,610570263
1208,852432822
1209,795416372
1210,852247620
1211,852148520
1212,306681365
1213,23414569
1214,852093254
1215,757836804
1216,56955485
1217,14678689
1218,828112926
1219,256819896
1220,807016506
1221,620427787
1222,809074692
1223,511741672
1224,369499170
1225,438037403
1226,211731593
1227,742976468
1228,611762916
1229,375759539
1230,562879873
1231,279318724
1232,260826298
1233,475330827
1234,403183208
1235,72041049
1236,819700248
1237,93719917
1238,850228291
1239,96919993
1240,325489532
1241,185960833
1242,65480540
1243,838210009
1244,369736155
1245,267790532
1246,18222961
1247,849750896
1248,212129844
1249,72434350
1250,379814461
1251,509268021
1252,292774533
1253,49863043
1254,231698375
1255,848962711
1256,377992201
1257,109303816
1258,849327391
1259,68336716
1260,487094535
1261,849250345
1262,20936146
1263,350306758
1264,756648216
1265,410495018
1266,848166758
1267,352993020
1268,830450030
1269,140233622
1270,848123048
1271,19320654
1272,29493664
1273,74767075
1274,848536975
1275,16537865
1276,234740733
1277,29161529
1278,839127440
1279,29050428
1280,343103001
1281,848107088
1282,277630040
1283,168326743
1284,833911261
1285,33812807
1286,36161085
1287,372958006
1288,248046135
1289,382443717
1290,46917003
1291,50767886
1292,413481480
1293,499046599
1294,96830589
1295,359735253
1296,296944483
1297,25601914
1298,777596984
1299,329167130
1300,34313426
1301,454973346
1302,771774176
1303,46911808
1304,608702280
1305,847460598
1306,16394939
1307,771982532
1308,806483300
1309,847130359
1310,846958789
1311,436575405
1312,846784405
1313,846656401
1314,58327328
1315,829617978
1316,627484220
1317,715889426
1318,563116291
1319,168826960
1320,829818157
1321,581109239
1322,46430968
1323,14857525
1324,845737946
1325,377953105
1326,380276212
1327,222631911
1328,845066144
1329,844700490
1330,20546540
1331,840725712
1332,181272792
1333,29785007
1334,187625567
1335,17628897
1336,274605444
1337,47649097
1338,287277580
1339,499233956
1340,244053133
1341,843910885
1342,17542771
1343,373208201
1344,250169387
1345,842640224
1346,545406518
1347,26060900
1348,58745324
1349,211033052
1350,330550376
1351,358940750
1352,772097364
1353,732283423
1354,836262270
1355,35661871
1356,492639293
1357,612448731
1358,842787936
1359,823697964
1360,442115437
1361,12414192
1362,66974590
1363,842592588
1364,308217963
1365,500207397
1366,703612609
1367,254593949
1368,836584560
1369,289740906
1370,841816116
1371,433824121
1372,396927573
1373,453849888
1374,736535084
1375,18131339
1376,556332526
1377,28897490
1378,832948362
1379,841011187
1380,603853671
1381,431432450
1382,760682070
1383,163831571
1384,829942196
1385,840459409
1386,62369673
1387,22149960
1388,494490561
1389,24203692
1390,124901135
1391,250673806
1392,14295052
1393,78883452
1394,56602461
1395,237752179
1396,397042838
1397,445314963
1398,365347220
1399,43257021
1400,74608082
1401,247610675
1402,47481352
1403,609447422
1404,237621061
1405,108628539
1406,22807895
1407,291824024
1408,162017557
1409,838204981
1410,135055843
1411,240982579
1412,823330916
1413,225117171
1414,37252436
1415,837959528
1416,837790304
1417,38395639
1418,26814522
1419,143391277
1420,836097620
1421,470878711
1422,33821248
1423,596566103
1424,384642157
1425,196324552
1426,319438206
1427,401293603
1428,830005554
1429,321758830
1430,332407393
1431,330539693
1432,51900891
1433,56237212
1434,528689401
1435,834285751
1436,738960348
1437,831755750
1438,757429465
1439,253846799
1440,827536530
1441,213704450
1442,823892228
1443,161297276
1444,706378070
1445,194607586
1446,282665357
1447,791841589
1448,814746500
1449,544847633
1450,44295371
1451,834834786
1452,587841414
1453,748222482
1454,54654331
1455,793100659
1456,156995780
1457,314005753
1458,37730264
1459,177421391
1460,756339242
1461,114844338
1462,834242822
1463,724297566
1464,745481035
1465,721272020
1466,829196455
1467,423576379
1468,834226806
1469,834027558
1470,196503905
1471,469748135
1472,14132723
1473,259424954
1474,742876710
1475,382718495
1476,473053004
1477,833581369
1478,310610858
1479,350951108
1480,19132660
1481,14755273
1482,94555211
1483,791407994
1484,165293803
1485,480434884
1486,823530234
1487,103461126
1488,832917920
1489,830812496
1490,545363703
1491,135663990
1492,460295435
1493,38013896
1494,832402964
1495,816515102
1496,832277935
1497,287458024
1498,28902932
1499,549647066
1500,52029429
1501,255757618
1502,832133804
1503,76986909
1504,832049682
1505,386767720
1506,381849117
1507,160559308
1508,831799207
1509,215024626
1510,831682104
1511,91099757
1512,91959423
1513,831746994
1514,325301088
1515,513297912
1516,192967951
1517,418321152
1518,43568721
1519,831348487
1520,32850236
1521,27932533
1522,753385345
1523,19489652
1524,793782236
1525,802650644
1526,446649980
1527,826710055
1528,160600560
1529,636322945
1530,820912303
1531,33928150
1532,232715329
1533,830331199
1534,63889787
1535,164299358
1536,18639452
1537,157617051
1538,757606603
1539,829722373
1540,338574240
1541,749951174
1542,93923081
1543,72649184
1544,303279293
1545,829412372
1546,168519594
1547,829291532
1548,632243750
1549,274754226
1550,829163605
1551,438008415
1552,136415960
1553,823388892
1554,725579569
1555,182006686
1556,789659539
1557,65466174
1558,828489290
1559,519535247
1560,828307584
1561,266392762
1562,24464837
1563,266845560
1564,65423211
1565,19623389
1566,23836562
1567,252405041
1568,827291377
1569,827041674
1570,827094932
1571,376136046
1572,826991971
1573,478877949
1574,806072233
1575,525570155
1576,370683392
1577,295861983
1578,276694989
1579,826058144
1580,39079293
1581,163172059
1582,825016932
1583,787123520
1584,503435510
1585,820401492
1586,408463726
1587,525147252
1588,715973292
1589,21038865
1590,800988624
1591,824959064
1592,569167720
1593,596574908
1594,825046111
1595,377471911
1596,53593143
1597,379785049
1598,365728374
1599,168191243
1600,51491655
1601,208792177
1602,89298889
1603,824031565
1604,824017068
1605,823734588
1606,249164354
1607,415809727
1608,791439698
1609,14122208
1610,23699985
1611,577452725
1612,322721550
1613,156052545
1614,615099171
1615,198861031
1616,154812420
1617,581559193
1618,302442633
1619,785719819
1620,147937416
1621,45788818
1622,43129264
1623,822705283
1624,182998008
1625,493530667
1626,96656581
1627,534835842
1628,19326763
1629,15351903
1630,820315692
1631,303063600
1632,48220472
1633,35508636
1634,777816536
1635,821835008
1636,351661981
1637,508493652
1638,83178444
1639,807909829
1640,382772069
1641,556294722
1642,248128169
1643,821293772
1644,813577147
1645,33570588
1646,806206034
1647,821162360
1648,228507057
1649,413709837
1650,223686368
1651,213448752
1652,404523061
1653,192538602
1654,336015206
1655,433129360
1656,820211868
1657,488823003
1658,815906874
1659,617031734
1660,815876384
1661,32517666
1662,527882346
1663,466398238
1664,624691638
1665,807677778
1666,93047917
1667,729913032
1668,819782046
1669,174281209
1670,715984998
1671,18889203
1672,37029581
1673,26843863
1674,19353214
1675,810930786
1676,201180360
1677,15961789
1678,818909756
1679,508329953
1680,64378601
1681,372538903
1682,47706428
1683,54520971
1684,235454162
1685,767915060
1686,334705555
1687,434546133
1688,818307986
1689,81109662
1690,38208670
1691,116523215
1692,431492581
1693,29979859
1694,817888778
1695,811158476
1696,241807557
1697,178719531
1698,357230389
1699,702804012
1700,802510135
1701,149273231
1702,402403929
1703,6069202
1704,25451579
1705,609176971
1706,816928038
1707,521177596
1708,375697170
1709,312969160
1710,616671197
1711,291276347
1712,18471835
1713,23166750
1714,442920575
1715,816433513
1716,35722786
1717,816340128
1718,758193564
1719,324988396
1720,731997529
1721,219633149
1722,57650435
1723,47860234
1724,759798391
1725,65107989
1726,126150748
1727,737685590
1728,815624372
1729,243162508
1730,70921731
1731,75302360
1732,18425802
1733,306175595
1734,765230846
1735,94134092
1736,587949108
1737,51394073
1738,814233692
1739,595098334
1740,813981870
1741,813955866
1742,20828181
1743,126315886
1744,745912824
1745,813858475
1746,66039551
1747,764452015
1748,813574800
1749,780328584
1750,265525782
1751,799426693
1752,805142952
1753,488031748
1754,237162944
1755,806599196
1756,812692562
1757,739392265
1758,375195439
1759,117258843
1760,282174362
1761,811998590
1762,94170676
1763,253377135
1764,789559021
1765,811654200
1766,590278955
1767,811214922
1768,446294106
1769,763576166
1770,805122120
1771,49981203
1772,288326069
1773,151048275
1774,811146510
1775,569368151
1776,115988886
1777,810944210
1778,809072263
1779,372228492
1780,117408527
1781,810242190
1782,386130375
1783,708865806
1784,537775896
1785,784908354
1786,304177381
1787,18599623
1788,501177980
1789,809616331
1790,105038681
1791,262847977
1792,543750211
1793,92323834
1794,88958273
1795,809221988
1796,544173925
1797,804618907
1798,168543691
1799,459025359
1800,76927341
1801,270965024
1802,390997058
1803,169505387
1804,291224902
1805,808602842
1806,808352640
1807,176272278
1808,38787491
1809,214021422
1810,808000242
1811,443262110
1812,807975830
1813,167611488
1814,807679034
1815,50871805
1816,21271500
1817,122533193
1818,178830052
1819,740268384
1820,34768516
1821,347467129
1822,342286268
1823,172495751
1824,807470114
1825,554436021
1826,16091104
1827,701723107
1828,21723017
1829,802958864
1830,804893922
1831,262210345
1832,759920088
1833,25938407
1834,806792976
1835,124031159
1836,77658151
1837,291785581
1838,18300375
1839,771589590
1840,248637100
1841,806334738
1842,803712073
1843,47656096
1844,806177437
1845,806112967
1846,380255409
1847,359150678
1848,583281275
1849,8344522
1850,805796587
1851,98065688
1852,168488036
1853,386617825
1854,41129686
1855,803159617
1856,183273466
1857,20577994
1858,34620670
1859,372942159
1860,17814910
1861,8061402
1862,206795320
1863,29505969
1864,46424176
1865,23751811
1866,804710336
1867,29988668
1868,804680672
1869,83259669
1870,804469094
1871,804060397
1872,375760186
1873,114883525
1874,803885198
1875,38065144
1876,156191537
1877,182620736
1878,564859542
1879,136425642
1880,321031442
1881,199507088
1882,803294947
1883,803162227
1884,786986688
1885,198556179
1886,16197169
1887,415025900
1888,314140232
1889,775250599
1890,550298994
1891,406922488
1892,27341210
1893,35984891
1894,33271709
1895,802497362
1896,69506618
1897,152718835
1898,636558044
1899,245928109
1900,339268393
1901,792759464
1902,297883700
1903,43051878
1904,506835902
1905,565363764
1906,371041897
1907,98873536
1908,88782963
1909,800522886
1910,799555861
1911,100226398
1912,386712469
1913,573023593
1914,147301570
1915,801074983
1916,229931128
1917,552450300
1918,203229418
1919,800718601
1920,17938365
1921,46647971
1922,357570297
1923,66512340
1924,800368520
1925,800048576
1926,632859673
1927,28107754
1928,799679978
1929,476858220
1930,64112578
1931,750510295
1932,22550519
1933,158161547
1934,35100062
1935,771910255
1936,47335994
1937,798938436
1938,115404620
1939,798774780
1940,797771864
1941,276383124
1942,797838264
1943,614153169
1944,153694163
1945,793993206
1946,171748760
1947,602011257
1948,774641354
1949,798032324
1950,547439954
1951,179493767
1952,612129557
1953,797564930
1954,249394223
1955,599554979
1956,29615578
1957,346229977
1958,384470365
1959,301778373
1960,312093608
1961,79347221
1962,796680114
1963,403756060
1964,120643687
1965,527758428
1966,547068556
1967,495088744
1968,15916612
1969,432917496
1970,81787644
1971,795912992
1972,99466301
1973,637114503
1974,505633435
1975,795355975
1976,315299597
1977,30603466
1978,795159320
1979,46031004
1980,794946607
1981,459485817
1982,254770271
1983,216802451
1984,184080868
1985,790286066
1986,175086154
1987,794480400
1988,720031412
1989,794383226
1990,728924557
1991,787516014
1992,54766495
1993,38400918
1994,521147790
1995,749582054
1996,369990434
1997,74967144
1998,793452703
1999,142539592
2000,793292539
2001,337800468
2002,18366950
2003,187619666
2004,261370510
2005,759783548
2006,199563058
2007,75194569
2008,754195398
2009,334059631
2010,45605276
2011,791699222
2012,280066668
2013,792155742
2014,77849523
2015,791870426
2016,770269326
2017,488646198
2018,87746723
2019,269430488
2020,126374082
2021,239927305
2022,789600361
2023,486334399
2024,616522791
2025,117504533
2026,520693486
2027,130379068
2028,790588027
2029,467959926
2030,635759717
2031,790102056
2032,790194270
2033,40842207
2034,773523360
2035,80735098
2036,466770699
2037,5627542
2038,745980396
2039,724548902
2040,134814254
2041,738687722
2042,112474414
2043,789479934
2044,789540434
2045,767419812
2046,601910288
2047,370885657
2048,789432338
2049,773514294
2050,464630481
2051,338195392
2052,375086694
2053,788477508
2054,773678460
2055,133547988
2056,338728646
2057,788286836
2058,788268410
2059,343118720
2060,788188441
2061,762554612
2062,788221604
2063,62438302
2064,238665058
2065,783229898
2066,788017904
2067,787964798
2068,16117520
2069,787470938
2070,165811754
2071,227524535
2072,186128555
2073,22053641
2074,776334216
2075,55256893
2076,492498365
2077,731618826
2078,34016687
2079,240034901
2080,701624948
2081,248767968
2082,173375165
2083,161357557
2084,787117818
2085,565319545
2086,262149446
2087,623128318
2088,317540401
2089,760992721
2090,538921872
2091,283049972
2092,18925030
2093,221915441
2094,705370466
2095,62201626
2096,466859432
2097,31262109
2098,786067663
2099,216935988
2100,297710986
2101,785877732
2102,131101131
2103,33990030
2104,622416469
2105,785668520
2106,245031005
2107,785185639
2108,428168449
2109,614429457
2110,589939368
2111,250057894
2112,776056729
2113,125153534
2114,18239735
2115,385767423
2116,595181636
2117,522387821
2118,19933233
2119,784450969
2120,783299095
2121,77689908
2122,387848262
2123,179456897
2124,707106018
2125,719379372
2126,637086151
2127,783686198
2128,783678103
2129,162394361
2130,777104030
2131,783597546
2132,783570404
2133,195816534
2134,462207142
2135,770418691
2136,73415919
2137,783201978
2138,254477106
2139,747187333
2140,335559821
2141,52882423
2142,557794073
2143,531773550
2144,702722348
2145,782344992
2146,782363964
2147,544073840
2148,215627248
2149,781946090
2150,18331362
2151,251334266
2152,444448790
2153,634400280
2154,776363426
2155,50567379
2156,766085112
2157,394396650
2158,19690121
2159,308872861
2160,40035729
2161,781077775
2162,35286891
2163,93482459
2164,47165661
2165,23826345
2166,406549082
2167,518680128
2168,287973187
2169,17147441
2170,778955348
2171,290125443
2172,552648621
2173,781293
2174,135331617
2175,334720372
2176,422781117
2177,266685273
2178,250566452
2179,127091022
2180,134550717
2181,19723541
2182,779190852
2183,200531805
2184,246744486
2185,778982852
2186,340947261
2187,778773504
2188,274325221
2189,58930425
2190,778861382
2191,40756736
2192,16971425
2193,320885483
2194,160659527
2195,776993982
2196,156185669
2197,761128765
2198,266690841
2199,297623650
2200,297590188
2201,453815827
2202,631156363
2203,73920171
2204,777380659
2205,760542427
2206,777242060
2207,335069555
2208,601521134
2209,23013488
2210,312179899
2211,776941429
2212,711520212
2213,718956960
2214,140047228
2215,261882740
2216,776475319
2217,568434417
2218,30311918
2219,91219476
2220,776177064
2221,776294143
2222,158011204
2223,457367940
2224,202877903
2225,260197851
2226,328334609
2227,771330482
2228,337974890
2229,28218594
2230,534586933
2231,90190108
2232,356257041
2233,775218769
2234,107749905
2235,20748678
2236,774932167
2237,774902708
2238,390874182
2239,707831209
2240,475343096
2241,768480908
2242,197258072
2243,26648524
2244,526566029
2245,774553232
2246,755727968
