,UserID
4782,403037395
4783,28297769
4784,28366743
4785,379061127
4786,17501791
4787,20220522
4788,7725662
4789,74931132
4790,446378536
4791,523069896
4792,837879864
4793,16419463
4794,7094332
4795,907009574
4796,552763441
4797,137086709
4798,310653525
4799,246130938
4800,556912939
4801,22094553
4802,50857426
4803,225410270
4804,36379345
4805,147718566
4806,913611998
4807,33665985
4808,810207133
4809,140662303
4810,18908071
4811,19021481
4812,543798560
4813,28733890
4814,120350474
4815,57452539
4816,913692967
4817,7019582
4818,252250623
4819,418243504
4820,512770241
4821,114120823
4822,27185544
4823,912767707
4824,782829966
4825,26045407
4826,39274329
4827,236456358
4828,36643779
4829,526035870
4830,31280000
4831,34028222
4832,51022152
4833,71662153
4834,80740088
4835,400268793
4836,76941796
4837,74009698
4838,59151988
4839,423412448
4840,623911674
4841,838552434
4842,23486396
4843,300657034
4844,234235546
4845,226136972
4846,146652856
4847,420053096
4848,118486747
4849,184136406
4850,359914416
4851,188007046
4852,60975159
4853,911778271
4854,559906235
4855,453458092
4856,21114712
4857,8250652
4858,306868080
4859,118190086
4860,315411689
4861,546272883
4862,48990096
4863,48888216
4864,19534197
4865,174844038
4866,77610296
4867,912886476
4868,91216146
4869,172902231
4870,43025978
4871,540181774
4872,202180206
4873,471385413
4874,25440427
4875,559696787
4876,139687377
4877,135173872
4878,254848584
4879,47118336
4880,169930458
4881,30107192
4882,28741161
4883,33883920
4884,119575089
4885,39352439
4886,192749190
4887,61048911
4888,29884511
4889,16705472
4890,860652794
4891,49861422
4892,605438991
4893,28129642
4894,49888335
4895,486571595
4896,913636094
4897,16031391
4898,840701138
4899,29098079
4900,139216005
4901,23703928
4902,589311939
4903,115500968
4904,303394187
4905,519025110
4906,913663968
4907,59635078
4908,586053041
4909,515609205
4910,168310526
4911,124481543
4912,212737678
4913,29240929
4914,14895541
4915,16834904
4916,140306778
4917,379188673
4918,260948224
4919,522460139
4920,29332235
4921,1613781
4922,20959851
4923,913672345
4924,245849680
4925,247814874
4926,324442472
4927,171716353
4928,178533213
4929,870869492
4930,177328306
4931,257642520
4932,29285357
4933,236083888
4934,522766231
4935,131863105
4936,485951829
4937,35111197
4938,385235871
4939,727489098
4940,19011034
4941,615526479
4942,22307712
4943,523704824
4944,53378154
4945,23128481
4946,17513172
4947,913660512
4948,20887614
4949,825924788
4950,47538582
4951,38835344
4952,33598263
4953,345647062
4954,98249488
4955,25039673
4956,91209983
4957,913617769
4958,16422219
4959,398929895
4960,366305826
4961,41421370
4962,722447605
4963,136726066
4964,106127588
4965,111374280
4966,509515302
4967,25216116
4968,32609751
4969,145053042
4970,153874069
4971,870513320
4972,22783022
4973,310506833
4974,177095801
4975,73054578
4976,233913251
4977,461710031
4978,274132163
4979,346831179
4980,885811592
4981,427877493
4982,202615366
4983,327159234
4984,272996202
4985,309028829
4986,821632818
4987,499963445
4988,69457931
4989,248298421
4990,244232166
4991,21181891
4992,30349771
4993,17138029
4994,26806652
4995,274314015
4996,627497210
4997,273063526
4998,89739204
4999,21306231
0,190357856
1,30979367
2,6857772
3,19546126
4,25947014
5,270457557
6,42152067
7,32145155
8,104556243
9,274658376
10,22971131
11,126016857
12,20010068
13,585246185
14,32379833
15,271110061
16,34034881
17,6368102
18,785080045
19,11240212
20,31487378
21,379248952
22,69904531
23,21009308
24,479500982
25,233435284
26,900056304
27,288988156
28,911418792
29,913633344
30,874496401
31,366165118
32,199242346
33,42245932
34,16197345
35,23662338
36,248397439
37,388644667
38,436646372
39,260582890
40,27264523
41,457166200
42,4790881
43,246485887
44,116343312
45,26872452
46,552819725
47,911050831
48,25139680
49,374788353
50,240087191
51,913654519
52,172432737
53,21053012
54,633660278
55,2358501
56,385995859
57,860578388
58,168851133
59,913633578
60,519566538
61,250935510
62,139537355
63,25809529
64,582699950
65,97429748
66,555996580
67,406761349
68,831573066
69,359423941
70,230958375
71,125358500
72,17982256
73,15066083
74,51713401
75,843652874
76,898875000
77,234090571
78,743763
79,913636206
80,468402641
81,259546127
82,22261357
83,17529920
84,595701058
85,109189861
86,408522490
87,567119269
88,76046396
89,154892381
90,128483803
91,39864990
92,630312295
93,66723393
94,39302444
95,27734496
96,26631548
97,621134520
98,166623831
99,203465275
100,16166161
101,35286407
102,88945673
103,59271057
104,829165807
105,121903345
106,595458790
107,5256121
108,189349264
109,344273838
110,130852628
111,190730968
112,525386675
113,18222558
114,16514130
115,619451914
116,238375886
117,30288543
118,58811144
119,19050483
120,21121462
121,8228202
122,74773655
123,913604216
124,16130607
125,444088220
126,37012795
127,21365127
128,246540699
129,475359817
130,399793090
131,140990361
132,53999820
133,739735866
134,28258104
135,25444450
136,235767075
137,296891421
138,34491620
139,15082241
140,75079681
141,423956509
142,101967237
143,183011523
144,19472550
145,24203929
146,35943603
147,493256541
148,389036187
149,254531846
150,88963417
151,201078249
152,382685807
153,225912415
154,118900614
155,316108008
156,834411924
157,187006425
158,745804322
159,459939399
160,900471091
161,324917906
162,53847512
163,279068069
164,12374572
165,630577907
166,912493778
167,19097566
168,265626728
169,102458362
170,225953480
171,871984664
172,439586120
173,63849210
174,279085700
175,267428773
176,557189333
177,143520798
178,30939733
179,913635457
180,913627350
181,855675980
182,173331574
183,34953187
184,67323063
185,29309237
186,213345602
187,973531
188,913641979
189,47008901
190,324167837
191,139498423
192,44944097
193,104058716
194,35982322
195,309064436
196,96469832
197,131370904
198,264975017
199,193060783
200,29648934
201,28616218
202,275401710
203,913063554
204,913628426
205,17373340
206,23781796
207,551615037
208,129917869
209,219338530
210,202890215
211,275313386
212,725093040
213,187183847
214,24284682
215,913621015
216,913614432
217,835054112
218,104634959
219,29399841
220,117767520
221,267540924
222,50878557
223,39164390
224,22093180
225,593044432
226,15250661
227,898453292
228,382555241
229,105661173
230,703398049
231,838931792
232,147699012
233,268654812
234,556274836
235,351076863
236,70288412
237,128769860
238,265673172
239,554579577
240,188280784
241,24453946
242,82669424
243,15751577
244,225214213
245,231085515
246,60366188
247,913598364
248,272712354
249,896380657
250,35471882
251,479234961
252,792884432
253,310102613
254,497911968
255,71325026
256,322573429
257,53325455
258,184235983
259,427092546
260,37590660
261,80191999
262,275653170
263,195433470
264,80164122
265,25056239
266,247891652
267,236688472
268,384076673
269,784982138
270,456254093
271,913584560
272,357870002
273,763631676
274,220882650
275,844894518
276,36725673
277,157012881
278,13530562
279,180518460
280,120249607
281,358047100
282,35790549
283,910689757
284,53446594
285,913599859
286,201513941
287,28800014
288,503417797
289,17586284
290,19474726
291,375106355
292,721019498
293,16148979
294,454576047
295,23394787
296,16133228
297,243823889
298,17539413
299,21602097
300,826388334
301,537569755
302,23606696
303,466686361
304,855556243
305,913580586
306,18757892
307,72047510
308,352033131
309,20351179
310,587959211
311,103925020
312,223359020
313,28415712
314,913576212
315,913580324
316,217505650
317,35544901
318,90733697
319,902532522
320,19840668
321,815904104
322,517947824
323,543123484
324,860307320
325,36063511
326,243370443
327,452680576
328,18159711
329,184652112
330,181759926
331,182949710
332,838779901
333,257731850
334,187779507
335,271510014
336,479907483
337,318557590
338,63379962
339,271452286
340,20448426
341,147394020
342,58799885
343,300593621
344,222957497
345,400803655
346,23870508
347,398925647
348,544800212
349,53393577
350,143883307
351,59822164
352,284923963
353,331254133
354,42302658
355,18010182
356,16601880
357,412281962
358,614813556
359,389395907
360,26582036
361,15431478
362,22620092
363,601431002
364,20442839
365,44270952
366,308976748
367,135725977
368,295912852
369,913559394
370,78340964
371,58216263
372,867192294
373,442200872
374,399149753
375,514892785
376,44990295
377,45491298
378,493934653
379,27682432
380,252772003
381,97943044
382,574952428
383,32538626
384,19012472
385,29540972
386,321523542
387,153064342
388,504875425
389,22847051
390,40567275
391,305700180
392,189027358
393,28410258
394,119237767
395,26665304
396,241970725
397,49422517
398,20071621
399,632604012
400,228949056
401,522145702
402,295457634
403,211776869
404,92171610
405,741267547
406,176486829
407,255747935
408,338083974
409,54816758
410,14511951
411,105243215
412,724735056
413,240511628
414,16606379
415,217916746
416,195579817
417,21968778
418,38322006
419,203915184
420,15837335
421,70779269
422,580504507
423,199352302
424,34318832
425,25136559
426,36829199
427,84477545
428,26072894
429,868541900
430,30388022
431,249316906
432,17560693
433,28184455
434,623271730
435,836934734
436,140866199
437,78127501
438,62535103
439,893247176
440,25983363
441,29598733
442,15299042
443,456662971
444,38334180
445,69967472
446,60795402
447,511237798
448,54964861
449,326345217
450,54071920
451,176133567
452,316798209
453,198525807
454,855731654
455,788368242
456,42652249
457,25290303
458,81145613
459,632008156
460,74167187
461,51907660
462,304020293
463,88714481
464,367690580
465,879005851
466,21943074
467,122834085
468,73129535
469,311767867
470,369094908
471,495542651
472,25838455
473,50204750
474,204794882
475,15627359
476,22456363
477,25543173
478,910548558
479,18703458
480,391813514
481,492296588
482,860776382
483,167672158
484,162166402
485,44323093
486,715231106
487,17481147
488,66596740
489,552305194
490,107294966
491,136022531
492,66033338
493,87348527
494,26651492
495,89881165
496,32740553
497,102462789
498,378229136
499,30456695
500,62613190
501,22606409
502,21489198
503,64924212
504,635793846
505,31337959
506,251584282
507,58789512
508,26142430
509,910849944
510,312805861
511,551641554
512,40309615
513,61940589
514,19522188
515,138537524
516,24937101
517,158426654
518,31489222
519,913440902
520,15160609
521,18371903
522,89914979
523,887626064
524,363115718
525,157014095
526,874927225
527,20782462
528,321672061
529,798191269
530,19058076
531,15327026
532,20771631
533,33850639
534,29559500
535,89563503
536,14776273
537,54552512
538,28104489
539,61303981
540,221415957
541,297147650
542,25854605
543,263377333
544,151238856
545,155690240
546,570239817
547,103112534
548,861571400
549,14903762
550,31492637
551,284172791
552,415582246
553,363569977
554,116874440
555,191088910
556,551753107
557,27863122
558,104103622
559,319596470
560,20063138
561,34040256
562,47548710
563,419756022
564,19528405
565,35414173
566,20863643
567,334808356
568,378240810
569,183596435
570,867038371
571,471507914
572,115331680
573,127849730
574,28822758
575,452719147
576,731946650
577,377135812
578,33022874
579,19725020
580,21002513
581,35143994
582,179728408
583,142854329
584,91365368
585,563820356
586,738703550
587,226547945
588,120224242
589,537335863
590,83460737
591,22230440
592,113150014
593,293810783
594,566905794
595,235249924
596,165422387
597,806725850
598,174791672
599,595867768
600,882631579
601,351646131
602,71625602
603,263094058
604,471029363
605,17737586
606,580405530
607,19001451
608,204084637
609,1616421
610,24394402
611,483387565
612,703972375
613,439333986
614,16140473
615,229776429
616,46437172
617,212454119
618,72253407
619,17575536
620,127654690
621,249827910
622,41026120
623,45771257
624,440272082
625,157087974
626,152313779
627,798910950
628,1520131
629,148550213
630,29045985
631,216867783
632,616418175
633,185437828
634,451110711
635,633063018
636,63970354
637,422137513
638,17091688
639,197101331
640,245055940
641,447535400
642,108598823
643,50646777
644,281468704
645,146463854
646,29908788
647,278559263
648,82425798
649,606833853
650,363922321
651,16197867
652,260312995
653,180202459
654,574985938
655,55611609
656,83916759
657,254457593
658,50999776
659,874494523
660,28414966
661,49593686
662,798866989
663,157303127
664,19937118
665,303182266
666,16031631
667,247024831
668,319958291
669,72425137
670,911165564
671,20401762
672,262328121
673,380432772
674,337922667
675,14327124
676,69045582
677,547254453
678,19087504
679,172866088
680,144960687
681,529707851
682,303299428
683,20823626
684,362255426
685,14208611
686,168457903
687,351684977
688,260320474
689,754508562
690,564699050
691,66051971
692,24115683
693,280090122
694,23491230
695,354492416
696,25598334
697,913488361
698,15013838
699,913478100
700,147624188
701,348729748
702,564833816
703,808405008
704,35293253
705,152788348
706,108961918
707,29149564
708,21138160
709,283596689
710,872525862
711,288939551
712,557922131
713,68232234
714,112792808
715,913480934
716,156743986
717,25222782
718,26844554
719,28452279
720,37350721
721,471911335
722,26947116
723,302761786
724,100827714
725,96006302
726,139827033
727,895830649
728,36187236
729,471595950
730,31100582
731,249325001
732,339379888
733,392732079
734,117521251
735,302732145
736,18366320
737,277120953
738,26232516
739,50490407
740,465973897
741,444204174
742,498047015
743,228105589
744,291826863
745,193847982
746,15127329
747,26593146
748,75645207
749,15137359
750,35314419
751,493490291
752,64340494
753,336850907
754,457801062
755,456046748
756,20905094
757,56942632
758,145933747
759,22470299
760,45953732
761,269432420
762,400805352
763,860596106
764,367459342
765,33450700
766,869150054
767,219735106
768,299616756
769,93203280
770,235826093
771,620191748
772,303297327
773,29442711
774,271605703
775,27617762
776,531542489
777,351686716
778,40104970
779,19831151
780,361871950
781,118433561
782,342443615
783,16450259
784,24781968
785,546752750
786,28586170
787,24236439
788,39682381
789,18816862
790,9531562
791,183872841
792,58948101
793,21307239
794,410765652
795,54057363
796,380588304
797,14730563
798,18646738
799,237832896
800,23741133
801,193859151
802,116503261
803,7633092
804,911729088
805,561530967
806,364025024
807,434558784
808,15946987
809,17665261
810,730629972
811,23567078
812,902006065
813,41489721
814,25131229
815,363356310
816,358507270
817,16369783
818,21212922
819,63435328
820,179732719
821,123763580
822,17178342
823,22036078
824,91214123
825,98654926
826,506060136
827,115029841
828,92413404
829,138239753
830,32847738
831,288867177
832,347873990
833,41826892
834,233198575
835,33855466
836,27851654
837,616756530
838,19244932
839,41385920
840,164509482
841,210198048
842,33045620
843,24758882
844,165812244
845,65175385
846,732052686
847,209949914
848,101034530
849,25891931
850,115095156
851,20937446
852,113140860
853,229720781
854,463117566
855,100037138
856,158770733
857,591929568
858,241197361
859,161127529
860,779050458
861,18697490
862,57701067
863,270473256
864,178197365
865,159219060
866,26669490
867,2964671
868,44218990
869,44722968
870,39819170
871,23124586
872,535521798
873,707365392
874,273683993
875,226702960
876,2114661
877,122100051
878,15102689
879,32965298
880,34055660
881,817641762
882,16178534
883,16801632
884,50846135
885,28529316
886,53164691
887,363976602
888,55558028
889,480801017
890,25794303
891,234228894
892,30750985
893,90903602
894,35071176
895,296984947
896,63710667
897,19673000
898,237377374
899,29974602
900,19949085
901,28106182
902,913461619
903,34563904
904,110357072
905,294163852
906,84407632
907,892240134
908,16560816
909,22128780
910,113172990
911,19678289
912,20567224
913,760380104
914,22888537
915,275265386
916,865055636
917,636664835
918,618294061
919,57409234
920,19093203
921,389251356
922,280275393
923,16846499
924,479413569
925,61499424
926,26558063
927,204290985
928,64248502
929,913293164
930,28910657
931,40056555
932,49674071
933,171175263
934,16814823
935,26883687
936,12578232
937,222609318
938,446798887
939,357649339
940,231885047
941,21896415
942,20272942
943,14535829
944,913453070
945,49213833
946,634676134
947,80938910
948,25350744
949,91628904
950,115421076
951,505184844
952,273678736
953,73089232
954,907731972
955,228497718
956,21827902
957,15627639
958,254660293
959,83692875
960,259942785
961,23454730
962,22327849
963,494578387
964,903297168
965,17742926
966,304628721
967,393577990
968,188779690
969,17048629
970,436236679
971,466997528
972,51071112
973,895988064
974,572255983
975,56752227
976,51018726
977,77255956
978,462154872
979,21909230
980,507521755
981,228515632
982,574625754
983,15917295
984,279349081
985,46977926
986,17190347
987,26244290
988,58084640
989,21557623
990,455394759
991,312170402
992,39364645
993,556433759
994,739409232
995,266351312
996,900959353
997,621259341
998,43237102
999,36053521
1000,900393246
1001,235586367
1002,266915883
1003,14428768
1004,372045260
1005,20446993
1006,32331589
1007,195229586
1008,17824813
1009,792988826
1010,402930941
1011,306825556
1012,319227395
1013,555088551
1014,90396019
1015,7655962
1016,22905488
1017,74669734
1018,183140614
1019,14057422
1020,738676814
1021,30024160
1022,45997033
1023,18423959
1024,616321385
1025,111341111
1026,425238343
1027,409837362
1028,70451464
1029,19303455
1030,250291465
1031,24244126
1032,252705277
1033,71223067
1034,19485715
1035,16675569
1036,318762046
1037,178827644
1038,28661855
1039,22029932
1040,29006245
1041,19170196
1042,197426356
1043,136451004
1044,757902276
1045,237859171
1046,180524687
1047,15040633
1048,603918574
1049,286527693
1050,37842919
1051,177283204
1052,341309401
1053,570369848
1054,21709576
1055,706038528
1056,175493336
1057,18514268
1058,32644324
1059,197173506
1060,46992178
1061,116700803
1062,27083221
1063,306827592
1064,193106268
1065,402260775
1066,913437505
1067,501233449
1068,20627025
1069,913434108
1070,887183150
1071,24296918
1072,913435872
1073,320838816
1074,573069440
1075,16719095
1076,72745385
1077,490941650
1078,94003333
1079,192529649
1080,892198748
1081,103361049
1082,38044418
1083,906450210
1084,59216072
1085,716099599
1086,27511248
1087,246298987
1088,235588855
1089,20058552
1090,45631515
1091,54270377
1092,40263210
1093,19228806
1094,34316576
1095,557656524
1096,21610511
1097,315466865
1098,479576769
1099,149993229
1100,617323165
1101,21096506
1102,315968964
1103,222533796
1104,26093547
1105,16641815
1106,160051981
1107,912342469
1108,37489145
1109,16343608
1110,45985496
1111,74148250
1112,867118386
1113,19273625
1114,377060760
1115,33479450
1116,57542357
1117,50570777
1118,85374466
1119,55432787
1120,885451303
1121,24429909
1122,36112946
1123,114314882
1124,21101432
1125,248044979
1126,334280484
1127,241671218
1128,336646183
1129,449652564
1130,76215397
1131,43009276
1132,29870035
1133,409565882
1134,422991113
1135,410429087
1136,81435727
1137,32416799
1138,16329362
1139,385668940
1140,34835102
1141,223640420
1142,54339572
1143,40072273
1144,315984469
1145,61847428
1146,283669696
1147,190093734
1148,55823152
1149,374395887
1150,22011339
1151,104352678
1152,987
1153,18715548
1154,172450016
1155,259630904
1156,49100777
1157,20270288
1158,478281452
1159,348823926
1160,41332096
1161,430244871
1162,240022041
1163,194218681
1164,73994043
1165,631349831
1166,173918558
1167,38359918
1168,185632285
1169,20685101
1170,80232930
1171,534181056
1172,429330840
1173,49414002
1174,27519763
1175,35921145
1176,103132403
1177,367923425
1178,275975285
1179,34750797
1180,303982200
1181,76218160
1182,214419495
1183,14296784
1184,281448115
1185,14356088
1186,722587610
1187,289292154
1188,24504161
1189,851531485
1190,301344713
1191,20118993
1192,59608796
1193,38897672
1194,597821893
1195,40783953
1196,410062533
1197,25222646
1198,28391403
1199,52485304
1200,39991058
1201,177800693
1202,199222837
1203,271111422
1204,186452685
1205,170874742
1206,23225199
1207,20445457
1208,41804011
1209,811617787
1210,7967332
1211,36546967
1212,151106115
1213,17767011
1214,257443548
1215,109566657
1216,15986250
1217,24198115
1218,112782447
1219,422755848
1220,266367106
1221,20467831
1222,63725653
1223,267816669
1224,327132527
1225,601193247
1226,21974873
1227,20886325
1228,463320072
1229,182621235
1230,20221724
1231,32127310
1232,62490435
1233,19292682
1234,19205021
1235,269081088
1236,6980182
1237,18568846
1238,18465507
1239,111635468
1240,118788357
1241,32819330
1242,382834707
1243,219801905
1244,444241808
1245,229346198
1246,24046769
1247,135561416
1248,231169982
1249,259980723
1250,231948551
1251,65460243
1252,197181309
1253,19962340
1254,305362864
1255,467841752
1256,15236288
1257,34359615
1258,16905684
1259,309657139
1260,431601112
1261,799091329
1262,27640816
1263,54951870
1264,785177738
1265,89047023
1266,625640920
1267,607639242
1268,26328269
1269,147366685
1270,26837589
1271,25398483
1272,387803333
1273,787776150
1274,500403205
1275,37052608
1276,108127819
1277,25974063
1278,31772320
1279,21800071
1280,21662616
1281,199342290
1282,268048237
1283,16899735
1284,200233973
1285,789301303
1286,266712614
1287,25178632
1288,94552813
1289,79591691
1290,66907002
1291,113742891
1292,276933782
1293,276939280
1294,842922241
1295,24103966
1296,390228510
1297,27165606
1298,753301531
1299,796033147
1300,22876287
1301,28940922
1302,32659259
1303,118128862
1304,26112185
1305,439471484
1306,19658819
1307,17691427
1308,913428938
1309,28617881
1310,429611004
1311,245081281
1312,812071196
1313,23540598
1314,24985338
1315,215870483
1316,308047959
1317,52991238
1318,913397437
1319,14567498
1320,30874331
1321,180182754
1322,292617939
1323,19283609
1324,18646411
1325,230840518
1326,21102160
1327,27787657
1328,185061534
1329,114275731
1330,27037388
1331,630273555
1332,234488896
1333,149179904
1334,276813939
1335,323878908
1336,913426657
1337,537536135
1338,366507863
1339,34023775
1340,554706259
1341,889855422
1342,26537356
1343,559042457
1344,48740452
1345,22796843
1346,18296783
1347,703970300
1348,15736068
1349,592613060
1350,32880635
1351,857423288
1352,10928832
1353,49215562
1354,26471066
1355,435312912
1356,806931205
1357,290068434
1358,737188538
1359,17167144
1360,392312481
1361,338729834
1362,19642317
1363,44893
1364,15067515
1365,21632086
1366,351049736
1367,21052345
1368,21830548
1369,66766295
1370,385744009
1371,28606103
1372,34920319
1373,28469257
1374,201323757
1375,36582564
1376,35004459
1377,16623867
1378,224671409
1379,562269126
1380,629732257
1381,289063791
1382,542025697
1383,40256299
1384,772281589
1385,484476731
1386,37418493
1387,18093205
1388,24132763
1389,47030132
1390,215967952
1391,196330426
1392,26610766
1393,18580628
1394,21386334
1395,38493371
1396,757165472
1397,409045168
1398,20054890
1399,195695995
1400,166490698
1401,40793206
1402,176952527
1403,47178065
1404,71161119
1405,5941852
1406,70730845
1407,51712333
1408,358390098
1409,219423653
1410,364669633
1411,216026743
1412,21030168
1413,67642589
1414,794920712
1415,9295102
1416,50027106
1417,17745013
1418,501380125
1419,114920647
1420,214098437
1421,76132217
1422,369800791
1423,30867759
1424,102611523
1425,102861344
1426,466810607
1427,19915358
1428,21597300
1429,361483482
1430,411324760
1431,518149210
1432,46392431
1433,506576530
1434,846216438
1435,121543850
1436,142706257
1437,361331842
1438,75117740
1439,222558917
1440,727936633
1441,21146716
1442,182451276
1443,105799901
1444,73869884
1445,18735975
1446,25841972
1447,148435933
1448,243226870
1449,35280196
1450,102437217
1451,27951860
1452,243228267
1453,24526812
1454,23472108
1455,732395131
1456,241733322
1457,19976966
1458,52875765
1459,293738778
1460,54268187
1461,28539691
1462,527715116
1463,20709091
1464,152729315
1465,368476635
1466,391412618
1467,355903834
1468,14471132
1469,48402363
1470,811286532
1471,582259925
1472,301627089
1473,23582145
1474,20151553
1475,23756503
1476,186865629
1477,582166310
1478,46070865
1479,22578703
1480,110170992
1481,553536121
1482,435388613
1483,481561220
1484,152754895
1485,33334004
1486,16386734
1487,80277266
1488,709630322
1489,25907613
1490,19145433
1491,26525498
1492,16683564
1493,323966064
1494,17160395
1495,259094682
1496,23978125
1497,18208086
1498,23897833
1499,278190850
1500,191794868
1501,267618324
1502,20252385
1503,107119096
1504,17905761
1505,17854803
1506,19609418
1507,61662657
1508,83455114
1509,40778825
1510,39388815
1511,37691623
1512,476102040
1513,19085398
1514,26099506
1515,19595652
1516,21695518
1517,23010155
1518,546351149
1519,251395314
1520,33560357
1521,509561504
1522,796724744
1523,20147137
1524,35144566
1525,253441741
1526,496921724
1527,14423291
1528,14199916
1529,189432640
1530,42883660
1531,479558931
1532,25248603
1533,50420914
1534,290619617
1535,336762696
1536,27520306
1537,38503015
1538,44305526
1539,32343249
1540,213322744
1541,285681251
1542,183968129
1543,258028596
1544,188290842
1545,349177459
1546,354965924
1547,10242132
1548,72035113
1549,24823749
1550,19505510
1551,15245621
1552,303217230
1553,20095393
1554,17338993
1555,24381587
1556,14932486
1557,320943807
1558,143966306
1559,284707782
1560,276203698
1561,550540186
1562,532580200
1563,260078185
1564,295905503
1565,16564282
1566,33117396
1567,19063368
1568,287129055
1569,375878885
1570,44407521
1571,379426669
1572,19128747
1573,271532297
1574,19108270
1575,146732318
1576,21721832
1577,225012234
1578,54876438
1579,14419382
1580,265471002
1581,24928247
1582,43258265
1583,724722782
1584,59773069
1585,43767034
1586,63329945
1587,42239578
1588,16463997
1589,911254584
1590,452928651
1591,544582117
1592,165838888
1593,45693021
1594,407543829
1595,540864353
1596,368443792
1597,246377347
1598,30308998
1599,37054766
1600,93061130
1601,355814355
1602,42717092
1603,889241208
1604,40791648
1605,309619504
1606,19866761
1607,821925698
1608,146761618
1609,520877437
1610,41204967
1611,17429624
1612,873350911
1613,135388610
1614,132331846
1615,284154640
1616,383864162
1617,40408628
1618,40241583
1619,29793364
1620,124843786
1621,29374498
1622,249800853
1623,17682338
1624,848280763
1625,80174557
1626,175142082
1627,32842869
1628,56687180
1629,289606676
1630,23493633
1631,278786836
1632,14250393
1633,20097527
1634,248031149
1635,286272526
1636,30914997
1637,171222009
1638,32190080
1639,14555773
1640,294108584
1641,158118343
1642,369726059
1643,113739104
1644,71859970
1645,130885964
1646,25392218
1647,21351328
1648,494987393
1649,103106935
1650,346709863
1651,239266233
1652,211796300
1653,24954781
1654,322866905
1655,100386071
1656,131669304
1657,18809421
1658,21020132
1659,253768409
1660,170076345
1661,35428550
1662,80647244
1663,269755319
1664,43203280
1665,250367074
1666,15158048
1667,606381601
1668,252631109
1669,29572089
1670,14639970
1671,351637307
1672,15475176
1673,106238643
1674,865510328
1675,100647426
1676,71373671
1677,96632570
1678,191305842
1679,30410403
1680,31409271
1681,68792602
1682,757103444
1683,60973030
1684,17000056
1685,167031420
1686,16375096
1687,26005007
1688,824504952
1689,42768941
1690,22852554
1691,282149149
1692,343362579
1693,44957235
1694,28976901
1695,87742383
1696,19260827
1697,23572907
1698,44921579
1699,65301566
1700,470560378
1701,152795768
1702,500208373
1703,28831798
1704,14977282
1705,19404904
1706,256406947
1707,43133399
1708,802248168
1709,119988096
1710,17311794
1711,425825075
1712,306123016
1713,122980375
1714,189966872
1715,17660077
1716,751139659
1717,46981335
1718,93960941
1719,119515471
1720,243384346
1721,60146294
1722,16298146
1723,99612274
1724,534887678
1725,111201862
1726,87955186
1727,236416461
1728,61221469
1729,15816400
1730,47013313
1731,334
1732,17241517
1733,18822531
1734,21946180
1735,21760128
1736,21384862
1737,35235429
1738,154508882
1739,106860510
1740,28706442
1741,19993147
1742,93263376
1743,19140641
1744,44933356
1745,536701081
1746,175224051
1747,397550398
1748,15554163
1749,18191858
1750,16477748
1751,126367986
1752,16485790
1753,38538831
1754,175209735
1755,363083146
1756,24933916
1757,801081673
1758,19881019
1759,382964873
1760,42976592
1761,1421741
1762,510378529
1763,54205474
1764,68449545
1765,41193851
1766,779284244
1767,36246729
1768,35548352
1769,137082408
1770,34351547
1771,35754345
1772,52238372
1773,39494465
1774,264314502
1775,22772039
1776,34583320
1777,75391907
1778,393992357
1779,15228508
1780,39611862
1781,25966089
1782,262856083
1783,46456418
1784,23620884
1785,24779523
1786,913404750
1787,27663232
1788,282392680
1789,18409404
1790,489441643
1791,211112966
1792,238408853
1793,65150834
1794,19135658
1795,507712357
1796,321087113
1797,18754051
1798,20596847
1799,56179493
1800,156769049
1801,73163249
1802,359661140
1803,25212832
1804,4265381
1805,51104283
1806,49234687
1807,300583695
1808,38543059
1809,889205736
1810,15062129
1811,87301763
1812,876040910
1813,689293
1814,31001653
1815,389770689
1816,47024350
1817,20980556
1818,431253462
1819,49528870
1820,105160047
1821,22166645
1822,21129217
1823,15991211
1824,23148232
1825,19244987
1826,14902214
1827,48925680
1828,627683185
1829,23731827
1830,23237571
1831,609237959
1832,49173925
1833,20926057
1834,14586398
1835,1796541
1836,129326013
1837,499467984
1838,247729807
1839,16858493
1840,108971723
1841,28690730
1842,712838408
1843,107237387
1844,461533861
1845,109093716
1846,446528472
1847,207728791
1848,28744161
1849,95689367
1850,92123000
1851,107499168
1852,19079432
1853,110744577
1854,233574273
1855,50161946
1856,22876661
1857,730819615
1858,32821666
1859,523776812
1860,72313090
1861,16738013
1862,13651192
1863,352694775
1864,20412106
1865,21978873
1866,206442044
1867,340606684
1868,125165311
1869,402414185
1870,221618171
1871,592846743
1872,195059447
1873,249253370
1874,33899446
1875,56111515
1876,16134606
1877,176581447
1878,132977301
1879,144232341
1880,292687444
1881,18216915
1882,60993223
1883,22650647
1884,607226164
1885,362799528
1886,190484752
1887,43552597
1888,35190587
1889,254806079
1890,192209368
1891,575441543
1892,144562298
1893,27155549
1894,24461462
1895,87637489
1896,21325358
1897,136798970
1898,836089098
1899,38109490
1900,241060783
1901,49174479
1902,17967057
1903,45951405
1904,28860823
1905,46936811
1906,204127808
1907,24441958
1908,15971353
1909,23779748
1910,7764332
1911,30027816
1912,327972520
1913,376552760
1914,83155091
1915,83973698
1916,14960324
1917,18367615
1918,38746839
1919,294582077
1920,326509812
1921,22812044
1922,56450000
1923,138498338
1924,51123363
