,UserID
1524,27667356
1525,44740247
1526,239250279
1527,458030877
1528,333209096
1529,18035717
1530,464892328
1531,22878890
1532,24716765
1533,163982740
1534,209959212
1535,32786948
1536,58468373
1537,464358258
1538,460763287
1539,448738583
1540,125320214
1541,460905812
1542,194747670
1543,253642620
1544,160940979
1545,451059041
1546,258454506
1547,26511299
1548,140453189
1549,345618571
1550,37019536
1551,377524887
1552,395394840
1553,358334292
1554,456964149
1555,462563818
1556,355729031
1557,17632280
1558,25163746
1559,153469971
1560,462469203
1561,71410094
1562,34131829
1563,460523205
1564,186271726
1565,386213314
1566,15605661
1567,292498319
1568,426077831
1569,130518276
1570,462010324
1571,443110544
1572,392051459
1573,134350915
1574,85854503
1575,347620919
1576,95454777
1577,35668818
1578,461671265
1579,460190713
1580,280869592
1581,439519454
1582,318060448
1583,18090694
1584,252134006
1585,23265196
1586,373726157
1587,438841825
1588,79848378
1589,176657947
1590,456511041
1591,302143527
1592,34918765
1593,460506767
1594,31561258
1595,14526620
1596,305663982
1597,373139966
1598,15850936
1599,460262742
1600,413573704
1601,453377736
1602,61581675
1603,187993985
1604,455259973
1605,39201214
1606,124276436
1607,459372382
1608,459298083
1609,375685715
1610,21481607
1611,429560080
1612,431496376
1613,390284202
1614,84775030
1615,458802545
1616,434408629
1617,19489652
1618,20607573
1619,457850655
1620,443052139
1621,458605138
1622,429990228
1623,76808639
1624,38353275
1625,406674265
1626,408242419
1627,457935514
1628,457916303
1629,366235120
1630,20199373
1631,428610053
1632,457502118
1633,12301012
1634,457085126
1635,241769033
1636,271400844
1637,455379736
1638,457002189
1639,20693336
1640,85469748
1641,255722665
1642,444755704
1643,456693362
1644,304560421
1645,143678387
1646,267134811
1647,456494414
1648,385015948
1649,91142788
1650,371078100
1651,455300481
1652,91506853
1653,358789606
1654,247420552
1655,28902801
1656,168105062
1657,16874021
1658,424877967
1659,406637060
1660,14588159
1661,452484848
1662,390305349
1663,16538345
1664,454166159
1665,25294948
1666,454307685
1667,14226314
1668,30052446
1669,22269091
1670,34445706
1671,415798261
1672,454662550
1673,454616016
1674,64844840
1675,289676861
1676,453641289
1677,88016127
1678,450046934
1679,454154660
1680,385019974
1681,63218156
1682,370028382
1683,393892665
1684,52286634
1685,310543765
1686,281832370
1687,385035041
1688,15153843
1689,191457753
1690,9128832
1691,177369479
1692,351947306
1693,22076627
1694,453038809
1695,304101301
1696,51771822
1697,106192999
1698,452523649
1699,337473265
1700,407373962
1701,216893625
1702,437762120
1703,399098184
1704,254612281
1705,451705938
1706,18584210
1707,449990998
1708,440941509
1709,322984963
1710,451586555
1711,450963564
1712,1580991
1713,19791754
1714,56184010
1715,239427178
1716,322763135
1717,104190017
1718,450823502
1719,292690267
1720,17528204
1721,301040600
1722,42724154
1723,276807142
1724,381902300
1725,34255614
1726,26797798
1727,157541403
1728,303001318
1729,449955091
1730,15964474
1731,221025168
1732,449044834
1733,315881175
1734,21420418
1735,23510864
1736,172231892
1737,432765476
1738,87747832
1739,21505734
1740,376304705
1741,278057094
1742,449155877
1743,449157692
1744,124645060
1745,57026544
1746,21828114
1747,308641993
1748,448998348
1749,21211138
1750,409343292
1751,359493367
1752,443942584
1753,281865742
1754,15393986
1755,30269481
1756,418057638
1757,448209839
1758,447752406
1759,408531464
1760,447209637
1761,22312792
1762,447495288
1763,245690819
1764,25252624
1765,431160530
1766,446387362
1767,424769341
1768,27660788
1769,116758002
1770,198643689
1771,19310008
1772,61831094
1773,445020628
1774,421487530
1775,443987362
1776,96778026
1777,442332305
1778,161783482
1779,240951003
1780,412410225
1781,363159189
1782,51896097
1783,50087786
1784,158035549
1785,443419356
1786,148414605
1787,399156093
1788,443226835
1789,443297820
1790,443206100
1791,25142498
1792,442262956
1793,431797475
1794,13473112
1795,146320371
1796,18020115
1797,206422220
1798,417516965
1799,14950503
1800,166793363
1801,442571452
1802,18363508
1803,442285826
1804,15304697
1805,24384549
1806,309919019
1807,308065619
1808,442296489
1809,363090427
1810,402360092
1811,440554929
1812,260254196
1813,442064175
1814,435094186
1815,17310768
1816,24110192
1817,19598811
1818,253822030
1819,15763835
1820,428379323
1821,441363078
1822,441271712
1823,405912984
1824,50065643
1825,29644426
1826,440393999
1827,440648400
1828,194370017
1829,18071083
1830,17582603
1831,14902007
1832,235463855
1833,206244452
1834,439590491
1835,282054530
1836,26837616
1837,214512001
1838,355218779
1839,6751922
1840,438900067
1841,438766686
1842,399185317
1843,438711608
1844,43654324
1845,13439072
1846,14605645
1847,55320026
1848,414421049
1849,29836525
1850,78733464
1851,15941714
1852,79795782
1853,437641270
1854,121770195
1855,46914816
1856,394453544
1857,430345004
1858,19952283
1859,19370021
1860,106944882
1861,436878264
1862,308196212
1863,20648214
1864,343581619
1865,437798733
1866,66432575
1867,242119561
1868,199032783
1869,21217507
1870,407826744
1871,437562574
1872,373128523
1873,275125323
1874,19712049
1875,261449579
1876,27934788
1877,435139547
1878,418268328
1879,234483953
1880,157288948
1881,436920153
1882,14325594
1883,10903112
1884,85913431
1885,77887505
1886,14345300
1887,435430722
1888,13163002
1889,44833360
1890,222020406
1891,398990806
1892,307638861
1893,412146630
1894,390534230
1895,431853686
1896,301482567
1897,436460454
1898,436479367
1899,16196169
1900,436346720
1901,236419927
1902,436071689
1903,3346851
1904,17451486
1905,28217312
1906,20681492
1907,17446435
1908,436106337
1909,72233528
1910,11344592
1911,60952544
1912,435896382
1913,363192458
1914,127643926
1915,435302894
1916,55956524
1917,435207165
1918,416996406
1919,160155232
1920,435108903
1921,263312789
1922,435058528
1923,18145351
1924,18033956
1925,10860762
1926,160422541
1927,420332345
1928,407934859
1929,384780821
1930,406986878
1931,60112760
1932,259833525
1933,434078224
1934,21356043
1935,382409060
1936,414265337
1937,386677875
1938,36751663
1939,25504028
1940,124003260
1941,37095287
1942,219308906
1943,182425852
1944,295296827
1945,12414192
1946,187407318
1947,419290475
1948,111389684
1949,257152010
1950,304175626
1951,257271464
1952,63818673
1953,268952706
1954,5770442
1955,83411494
1956,27853930
1957,414910364
1958,432822111
1959,21726729
1960,432735917
1961,29982775
1962,418063021
1963,17968388
1964,432234660
1965,311050187
1966,213497001
1967,270438621
1968,432041012
1969,17565427
1970,14883221
1971,397583496
1972,23598919
1973,117806906
1974,431740128
1975,22087333
1976,339664114
1977,179708167
1978,21127665
1979,58209576
1980,431305428
1981,105383815
1982,118821143
1983,16366366
1984,37957023
1985,398876870
1986,112838459
1987,394442974
1988,160020932
1989,125780412
1990,420307051
1991,7033752
1992,388965432
1993,116855894
1994,420373198
1995,388577462
1996,15026816
1997,430858479
1998,79603109
1999,384776803
2000,405554792
2001,267006673
2002,160151874
2003,16907681
2004,423063654
2005,14783839
2006,56017522
2007,108378570
2008,429447633
2009,120580686
2010,349995325
2011,282249386
2012,404459346
2013,398483133
2014,66366331
2015,80465101
2016,350317970
2017,407809955
2018,62173685
2019,150121412
2020,430188237
2021,15034894
2022,423711535
2023,427050386
2024,228848794
2025,259932559
2026,15721790
2027,94590598
2028,422654131
2029,16803382
2030,396306539
2031,16717220
2032,26026327
2033,427905289
2034,160355776
2035,404312846
2036,322073203
2037,164363657
2038,332465058
2039,62643756
2040,15648572
2041,252817085
2042,240821074
2043,124374039
2044,267198726
2045,64335060
2046,428828713
2047,71398980
2048,417386129
2049,428696041
2050,309181685
2051,428634754
2052,428619668
2053,428241592
2054,426824026
2055,427921116
2056,72586832
2057,14768046
2058,411934478
2059,47317932
2060,427570258
2061,16668842
2062,341157069
2063,427454995
2064,415331536
2065,30898193
2066,422183536
2067,95984120
2068,426863314
2069,15377229
2070,89840817
2071,333045059
2072,408020338
2073,17351601
2074,24748646
2075,426397675
2076,25939489
2077,119462909
2078,400953926
2079,21511454
2080,426071886
2081,80185586
2082,229545648
2083,372357024
2084,12609202
2085,425398826
2086,425611389
2087,405124585
2088,40713767
2089,135562597
2090,20832217
2091,425275556
2092,369481695
2093,51087809
2094,34362013
2095,366848475
2096,142115467
2097,315379308
2098,409818088
2099,321584911
2100,212817299
2101,212579348
2102,271950145
2103,39316725
2104,425329410
2105,276711160
2106,360653906
2107,9208642
2108,88021387
2109,424290675
2110,98027652
2111,386163844
2112,15245316
2113,403680851
2114,424786915
2115,420079165
2116,230893364
2117,39556938
2118,398875738
2119,142002874
2120,355055436
2121,424313786
2122,34017355
2123,328594810
2124,284167078
2125,385631472
2126,14766924
2127,5839762
2128,14053627
2129,351666442
2130,408939988
2131,9254272
2132,20553710
2133,106484211
2134,190642381
2135,423304026
2136,10727472
2137,16225494
2138,336152164
2139,153482310
2140,29288571
2141,422797255
2142,83619794
2143,404190503
2144,420295890
2145,160151125
2146,374758989
2147,39129647
2148,420414333
2149,420324365
2150,422151130
2151,297741890
2152,34618754
2153,5528812
2154,420301018
2155,47061120
2156,303936447
2157,409491721
2158,421919712
2159,421918257
2160,20393130
2161,319375430
2162,420777267
2163,253223997
2164,228658758
2165,24622863
2166,421301299
2167,53222392
2168,404607763
2169,15871044
2170,378275806
2171,418227762
2172,395733121
2173,183074523
2174,224885037
2175,20340502
2176,237980690
2177,338556399
2178,416599494
2179,419791412
2180,114336597
2181,399068477
2182,419315368
2183,221975934
2184,133035457
2185,394367821
2186,201368174
2187,16795188
2188,38186113
2189,250267791
2190,418684008
2191,417958380
2192,297171115
2193,118564047
2194,24402779
2195,382890017
2196,418309234
2197,418291084
2198,26291995
2199,38000107
2200,385587693
2201,411786810
2202,9823622
2203,312384545
2204,418016053
2205,418028951
2206,314606942
2207,53315694
2208,28438165
2209,22070254
2210,97124138
2211,147921250
2212,369776651
2213,105509200
2214,161752207
2215,409510272
2216,417356904
2217,404384229
2218,367722544
2219,385752082
2220,17464946
2221,94271642
2222,186194043
2223,37539900
2224,213531899
2225,387391198
2226,17779881
2227,32484964
2228,43797395
2229,386834766
2230,318544452
2231,350533211
2232,322170280
2233,14790293
2234,22267583
2235,415784706
2236,14239530
2237,413498520
2238,42034730
2239,53445776
2240,415132039
2241,415217271
2242,394379623
2243,411843728
2244,330722404
2245,395459950
2246,274371003
2247,339136745
2248,278089450
2249,15979089
2250,128015740
2251,414833678
2252,216028854
2253,356107610
2254,414486729
2255,414554924
2256,390258308
2257,362228966
2258,302916027
2259,414282586
2260,329180546
2261,360721778
2262,22442091
2263,18780871
2264,117430372
2265,309986962
2266,370799466
2267,250289081
2268,113538911
2269,193798243
2270,25305744
2271,413992065
2272,88212812
2273,358617999
2274,413650603
2275,304070590
2276,15798833
2277,276110666
2278,211718976
2279,151714076
2280,325051727
2281,246511260
2282,118199187
2283,379390352
2284,412784557
2285,196240685
2286,292622400
2287,28652236
2288,222647168
2289,411047650
2290,69306213
2291,379308021
2292,144162677
2293,371202313
2294,16793781
2295,342912190
2296,25710150
2297,117567418
2298,94949184
2299,14287064
2300,8470842
2301,412378466
2302,409348193
2303,23320523
2304,19131498
2305,411612024
2306,411702086
2307,90819649
2308,341536295
2309,15702671
2310,29293485
2311,410466912
2312,36445631
2313,332685521
2314,409772578
2315,14588281
2316,18940326
2317,206313856
2318,62212468
2319,408996882
2320,72730746
2321,410491556
2322,23098485
2323,241277442
2324,378739692
2325,410276194
2326,25761200
2327,109493863
2328,22267431
2329,410158347
2330,339086502
2331,409754287
2332,24172495
2333,32433586
2334,409710894
2335,373657342
2336,19054285
2337,33047127
2338,19469406
2339,262826867
2340,333434297
2341,21134599
2342,97533765
2343,262135902
2344,21707350
2345,402187597
2346,28289190
2347,25257466
2348,42899206
2349,388638277
2350,36468473
2351,340426545
2352,408930460
2353,394177459
2354,262671036
2355,241729184
2356,386732507
2357,408764719
2358,16657715
2359,45683489
2360,391494014
2361,18732109
2362,17427682
2363,178409977
2364,28134029
2365,258853755
2366,408594689
2367,134491406
2368,83857348
2369,338778738
2370,278615860
2371,20270932
2372,46909777
2373,8991632
2374,46191192
2375,68492464
2376,251147767
2377,18528482
2378,313576737
2379,369683102
2380,407936738
2381,278033735
2382,216846210
2383,54786461
2384,398896897
2385,112751509
2386,171087332
2387,407510492
2388,407469054
2389,407177466
2390,71039178
2391,214111892
2392,280197118
2393,17907872
2394,325174371
2395,16245947
2396,96878674
2397,123338286
2398,406560803
2399,157244199
2400,77026598
2401,406673014
2402,406732603
2403,26568888
2404,29742683
2405,210886099
2406,324192877
2407,405645832
2408,99418102
2409,15189652
2410,27581114
2411,299339505
2412,18017037
2413,406436942
2414,36064703
2415,368720073
2416,321483975
2417,122971078
2418,30382063
2419,99006912
2420,405867666
2421,340393525
2422,405687549
2423,273180806
2424,383302305
2425,400385076
2426,405162975
2427,352614724
2428,227148477
2429,405061536
2430,172244796
2431,94619378
2432,275573368
2433,404432392
2434,3377691
2435,390536824
2436,403873653
2437,86577097
2438,54573795
2439,403852763
2440,379995452
2441,14758444
2442,33028550
2443,85993411
2444,17442638
2445,304046836
2446,92557292
2447,404159125
2448,15437315
2449,46892996
2450,129497750
2451,403074131
2452,366749952
2453,319077264
2454,108686505
2455,52880122
2456,399982384
2457,31013388
2458,128251757
2459,6291572
2460,198224797
2461,386847983
2462,39610556
2463,402723693
2464,399638200
2465,68783
2466,374707060
2467,172780755
2468,54885334
2469,62025754
2470,402183406
2471,402143818
2472,368002906
2473,325021312
2474,33764704
2475,402048998
2476,370154983
2477,19453026
2478,134472982
2479,375054585
2480,372918232
2481,94727005
2482,330568174
2483,66778244
2484,350833122
2485,11750582
2486,317937635
2487,94132469
2488,18312296
2489,29381273
2490,116824643
2491,357091351
2492,397642150
2493,386197643
2494,183049106
2495,400173125
2496,79505794
2497,343664283
2498,159637267
2499,368393812
2500,386622053
2501,380575739
2502,399703232
2503,90026072
2504,232941560
2505,19868193
2506,399461495
2507,294807858
2508,22521104
2509,16123223
2510,376211123
2511,21367465
2512,344875260
2513,196129356
2514,242942604
2515,158682549
2516,399028736
2517,390856517
2518,191035729
2519,176312799
2520,86078967
2521,211281312
2522,304303790
2523,139840495
2524,87597908
2525,74237172
2526,361471244
2527,398795981
2528,180080331
2529,25676126
2530,115228249
2531,14189654
2532,101788901
2533,396129872
2534,14926795
2535,305749670
2536,155996472
2537,323348119
2538,398097878
2539,16668476
2540,395148121
2541,361295037
2542,396515668
2543,23808588
2544,389058601
2545,7764762
2546,68566158
2547,21253590
2548,66859072
2549,237543592
2550,192752756
2551,15844971
2552,337366935
2553,266161677
2554,365327712
2555,242199146
2556,265478689
2557,393594725
2558,394915724
2559,394663950
2560,236999725
2561,232020546
2562,56575460
2563,375890949
2564,215839873
2565,21738433
2566,37931372
2567,396581368
2568,119027663
2569,22177418
2570,38120347
2571,34136914
2572,203752856
2573,394349694
2574,217523279
2575,347877168
2576,278670492
2577,396010160
2578,41834221
2579,395791039
2580,23718810
2581,394238159
2582,314942274
2583,27155616
2584,203279887
2585,395474580
2586,278844876
2587,395416176
2588,395368764
2589,18441773
2590,393160827
2591,330563480
2592,349232444
2593,380360058
2594,55173808
2595,238831316
2596,300576208
2597,7363992
2598,213790840
2599,395108029
2600,234466462
2601,364019045
2602,37660972
2603,382643280
2604,43836444
2605,188752382
2606,326339898
2607,390989115
2608,272106571
2609,376403141
2610,394690691
2611,346939516
2612,11106092
2613,394498212
2614,229172225
2615,21052530
2616,20750620
2617,109095719
2618,21853308
2619,250175574
2620,382763698
2621,202212254
2622,207616003
2623,393999246
2624,20994908
2625,25834983
2626,392422414
2627,36431007
2628,231703934
2629,393659082
2630,389682857
2631,237501823
2632,63329945
2633,393551811
2634,20789748
2635,393532586
2636,229205074
2637,368926675
2638,194627444
2639,336302623
2640,346940326
2641,15972212
2642,30220588
2643,367650053
2644,300677632
2645,17767472
2646,393145297
2647,38041238
2648,121937443
2649,388399762
2650,381020807
2651,37513160
2652,369279339
2653,383572904
2654,266390227
2655,357324720
2656,274618112
2657,392348372
2658,392325921
2659,392242765
2660,125742370
2661,343567205
2662,16951311
2663,367437884
2664,336261800
2665,391054621
2666,40520140
2667,391661028
2668,391225240
2669,31260391
2670,240790093
2671,391168676
2672,373072345
2673,101435719
2674,22066406
2675,383849362
2676,16396969
2677,292957065
2678,63170011
2679,17225172
2680,390882946
2681,356499363
2682,390804417
2683,6246732
2684,18000900
2685,390816352
2686,273060075
2687,386781853
2688,390246594
2689,390712931
2690,15749503
2691,317117909
2692,389211284
2693,138281573
2694,273116870
2695,113124906
2696,19395899
2697,57522533
2698,50093065
2699,321518125
2700,17678785
2701,123621860
2702,64231910
2703,202913375
2704,41425045
2705,160578595
2706,174435525
2707,25784017
2708,130028314
2709,129411334
2710,382816062
2711,26544920
2712,13491492
2713,280303793
2714,267323292
2715,113462821
2716,43450719
2717,389663414
2718,186194345
2719,43341677
2720,180507768
2721,385937559
2722,126289800
2723,359244132
2724,389118825
2725,32492856
2726,222235500
2727,380752972
2728,103902438
2729,189021711
2730,386737407
2731,167009052
2732,199009465
2733,388654834
2734,170714232
2735,64935499
2736,57494726
2737,334938627
2738,322030631
2739,188343196
2740,388451463
2741,385585903
2742,383285655
2743,362591341
2744,330047357
2745,239546992
2746,250801470
2747,374268685
2748,388009405
2749,198252253
2750,382118051
2751,274098910
2752,15907438
2753,131596517
2754,39253817
2755,387465663
2756,124618629
2757,303820402
2758,387415430
2759,379329602
2760,16322578
2761,244122687
2762,80944550
2763,58270959
2764,380204123
2765,210707230
2766,47728238
2767,386328023
2768,93241969
2769,283820286
2770,36759266
2771,342539210
2772,227022522
2773,27250111
2774,78606371
2775,41853746
2776,336078877
2777,15802965
2778,112534978
2779,100610700
2780,42204241
2781,276241406
2782,57633230
2783,62609463
2784,96223773
2785,28642237
2786,261512672
2787,24421968
2788,22876729
2789,15871300
2790,383045452
2791,310385991
2792,382175095
2793,21701093
2794,59048198
2795,384662598
2796,335065485
2797,46052229
2798,66409651
2799,370768400
2800,226581406
2801,216230218
2802,27035999
2803,36777104
2804,190692127
2805,86976024
2806,385510660
2807,86400696
2808,14238807
2809,73202856
2810,383804727
2811,201864502
2812,202952818
2813,137555793
2814,71333640
2815,24284016
2816,34949324
2817,385119497
2818,303968284
2819,151188400
2820,340989270
2821,382963076
2822,375323011
2823,49991709
2824,384674935
2825,55433691
2826,25565394
2827,47866196
2828,382367903
2829,114302603
2830,214395166
2831,384482222
2832,384392009
2833,288927642
2834,73302578
2835,270959015
2836,370360921
2837,53208044
2838,245174381
2839,384296655
2840,279070390
2841,373518345
2842,14663921
2843,216808960
2844,20710918
2845,16230361
2846,154061207
2847,334222890
2848,15365853
2849,348241095
2850,367458012
2851,383513325
2852,29974019
2853,187532584
2854,146516839
2855,39047930
2856,232926675
2857,364451783
2858,255665345
2859,57230737
2860,382421638
2861,112749971
2862,381014222
2863,150753390
2864,54327581
2865,80657149
2866,371912235
2867,154566620
2868,9150
2869,5830542
2870,128039997
2871,19170880
2872,17292243
2873,53427182
2874,70732833
2875,17008639
2876,105186968
2877,193409136
2878,22514278
2879,194996097
2880,54380602
2881,10130092
2882,205414603
2883,46219618
2884,105174833
2885,17241179
2886,136789444
2887,90794562
2888,295128292
2889,14579388
2890,360684738
2891,381111148
2892,21232553
2893,108742146
2894,41926042
2895,295698087
2896,43078170
2897,249343159
2898,381274700
2899,235378441
2900,29080243
2901,372059106
2902,333170884
2903,48445968
2904,365009631
2905,284652572
2906,223334004
2907,220752680
2908,23788804
2909,311411813
2910,283155945
2911,377842723
2912,294434762
2913,33608459
2914,378726997
2915,60337689
2916,11532592
2917,23410475
2918,24394248
2919,26041057
2920,266804108
2921,379445946
2922,327051589
2923,26127009
2924,64329005
2925,353533781
2926,42246530
2927,73291740
2928,378834352
2929,45117193
2930,19883286
2931,18269796
2932,25315979
2933,378868816
2934,378931451
2935,255825348
2936,15445595
2937,177952747
2938,307592733
2939,16950848
2940,55586961
2941,378374573
2942,326913488
2943,80342743
2944,378079916
2945,365866155
2946,14928734
2947,20652889
2948,68434157
2949,377964853
2950,366595380
2951,14475839
2952,327112634
2953,23238510
2954,28270360
2955,348788566
2956,212987271
2957,317633465
2958,305980617
2959,55354963
2960,24094847
2961,37064550
2962,377437183
2963,372372281
2964,223255771
2965,315961050
2966,196766137
2967,297964094
2968,15869169
2969,20452731
2970,357556744
2971,374092238
2972,376940753
2973,61826433
2974,279484715
2975,255653993
2976,16044183
2977,266193112
2978,296362851
2979,371019207
2980,34640066
2981,358105932
2982,336223630
2983,14235420
2984,310904831
2985,194115852
2986,338648376
2987,376318071
2988,375270568
2989,40149309
2990,232026929
2991,130328861
2992,369849777
2993,369381752
2994,345799914
2995,376015972
2996,213106190
2997,309422114
2998,229217148
2999,24971421
3000,285837469
3001,336642562
3002,24127088
3003,185399975
3004,37227215
3005,365895880
3006,4535541
3007,65347377
3008,23685812
3009,15523124
3010,205316199
3011,374811594
3012,235208439
3013,371255961
3014,314614901
3015,14219968
3016,10664562
3017,124213877
3018,365538553
3019,349985864
3020,131217533
3021,373698122
3022,247412377
3023,374237467
3024,374272477
3025,373975068
3026,34949043
3027,374089423
3028,374093664
3029,107460474
3030,211526556
3031,233613168
3032,373783226
3033,336158698
3034,37575425
3035,343470639
3036,288496069
3037,275421822
3038,370323456
3039,373500373
3040,296422124
3041,9976232
3042,371811838
3043,204760930
3044,53452732
3045,25181674
3046,18705614
3047,38339695
3048,370628898
3049,54303189
3050,29387819
3051,351038190
3052,87264235
3053,19817442
3054,355850166
3055,28680280
3056,28662520
3057,15504885
3058,16724952
3059,110607916
3060,19892472
3061,112296912
3062,370920080
3063,279225928
3064,91387222
3065,359786609
3066,21765642
3067,152092599
3068,300650227
3069,177982179
3070,149211186
3071,369547803
3072,199763308
3073,135154181
3074,367082534
3075,273597914
3076,36369731
3077,3288371
3078,260364932
3079,371883503
3080,193794530
3081,23414569
3082,166397653
3083,371874047
3084,347444566
3085,371774137
3086,309942991
3087,221204547
3088,371559858
3089,228592007
3090,198262817
3091,208533034
3092,210811673
3093,131877398
3094,76718910
3095,270369570
3096,352523305
3097,222523399
3098,69807604
3099,336793953
3100,154435010
3101,292341085
3102,369484689
3103,362701577
3104,101702956
3105,369869101
3106,370740733
3107,362657459
3108,369610743
3109,353820235
3110,369546610
3111,155613002
3112,76741317
3113,24907573
3114,344799342
3115,370343420
3116,362150392
3117,370261987
3118,32977702
3119,233306791
3120,24342009
3121,17654319
3122,16885925
3123,316651416
3124,163926313
3125,96403747
3126,370264470
3127,18917726
3128,370105777
3129,207521884
3130,26875013
3131,353289608
3132,15582947
3133,25034086
3134,369717706
3135,369672989
3136,369534027
3137,22369262
3138,269861739
3139,368552624
3140,21368990
3141,75080896
3142,320929657
3143,16164660
3144,276759593
3145,128024721
3146,333192645
3147,78750710
3148,74179992
3149,273875480
3150,357314579
3151,243469195
3152,28401199
3153,132027011
3154,29241573
3155,49035129
3156,17120068
3157,366473673
3158,132000691
3159,31426248
3160,368397057
3161,24187831
3162,368385546
3163,262597769
3164,367675751
3165,23142923
3166,40757040
3167,366380873
3168,367731677
3169,25908458
3170,25012426
3171,172604013
3172,62310799
3173,20802512
3174,367314892
3175,24089682
3176,21407747
3177,275076111
3178,362920817
3179,367290639
3180,16409589
3181,96339120
3182,362633798
3183,317951874
3184,13680602
3185,223480710
3186,344038493
3187,28370387
3188,74233763
3189,192766800
3190,14563421
3191,197231183
3192,49471085
3193,362067062
3194,352350418
3195,102127179
3196,17721247
3197,14128866
3198,366038558
3199,20786524
3200,41974464
3201,28341928
3202,85856244
3203,168435051
3204,65253619
3205,65389944
3206,254684662
3207,355621537
3208,28420170
3209,33260680
3210,14416729
3211,311678893
3212,17292230
3213,48993369
3214,211197194
3215,116293435
3216,364670234
3217,15860684
3218,15160437
3219,37862714
3220,365243607
3221,221539234
3222,356517480
3223,296044577
3224,66725481
3225,362653878
3226,20792178
3227,365058466
3228,365054245
3229,279184401
3230,328148027
3231,365019881
3232,19405182
3233,15124927
3234,16599904
3235,237702848
3236,38853385
3237,20182700
3238,92035953
3239,364636252
3240,211689630
3241,348091808
3242,112037363
3243,169598574
3244,311043769
3245,18107514
3246,289071046
3247,358389179
3248,14622278
3249,58607636
3250,329918522
3251,363902408
3252,285270260
3253,40582803
3254,352468150
3255,12290622
3256,354952027
3257,17006360
3258,325625045
3259,116106958
3260,128954759
3261,23192983
3262,363745567
3263,244664086
3264,15404773
3265,150521687
3266,15717596
3267,12070592
3268,363654666
3269,359423451
3270,859
3271,197905738
3272,312983830
3273,327250684
3274,61619953
3275,39148118
3276,28730138
3277,363099897
3278,196663905
3279,232338127
3280,357663524
3281,290291049
3282,15236661
3283,138879906
3284,37227311
3285,145862984
3286,17292687
3287,80483419
3288,13270992
3289,14397550
3290,351734227
3291,45425524
3292,6069072
3293,362705788
3294,263783622
3295,356198595
3296,166771499
3297,168321461
3298,47620942
3299,80445408
3300,41187436
3301,311567689
3302,24891963
3303,13942012
3304,238334300
3305,141055993
3306,306972867
3307,279424457
3308,362141370
3309,84160249
3310,144764540
3311,359592700
3312,19717273
3313,299783010
3314,62919905
3315,15602130
3316,333831322
3317,261934666
3318,358352686
3319,361937499
3320,222153322
3321,336127291
3322,361908271
3323,321116913
3324,60120681
3325,31481470
3326,13684732
3327,24228073
3328,156635693
3329,281872606
3330,312458956
3331,361531844
3332,353314927
3333,259320814
3334,77985651
3335,249809090
3336,29652256
3337,17447152
3338,361287353
3339,360793443
3340,59350187
3341,122088156
3342,239438382
3343,65085828
3344,59366877
3345,24478828
3346,358233184
3347,116015475
3348,23352757
3349,17526082
3350,151571706
3351,15079425
3352,271608625
3353,34476062
3354,339253413
3355,87714151
3356,18004526
3357,125534591
3358,359889766
3359,360194821
3360,325007586
3361,204788826
3362,251127428
3363,360100641
3364,68037850
3365,273684540
3366,317472640
3367,244733371
3368,42986268
3369,131668700
3370,358934938
3371,67988873
3372,245406505
3373,15250959
3374,92168375
3375,21668323
3376,22192421
3377,17591599
3378,358235118
3379,18818794
3380,128438575
3381,56563250
3382,23376932
3383,298248698
3384,53415454
3385,5508062
3386,12188
3387,282183525
3388,15601448
3389,88038454
3390,244346405
3391,325609556
3392,283820917
3393,345824574
3394,132969303
3395,83764261
3396,291499999
3397,77314408
3398,252922146
3399,85609929
3400,13740892
3401,315737313
3402,327011046
3403,347530826
3404,243740439
3405,308068520
3406,146228186
3407,73744565
3408,125438845
3409,12843912
3410,116940085
3411,165954146
3412,18818615
3413,19947913
3414,108968651
3415,89214575
3416,242333925
3417,358049841
3418,318611697
3419,354630357
3420,29581386
3421,297615890
3422,357062415
3423,325915463
3424,62006803
3425,26247109
3426,36393584
3427,357642495
3428,41822291
3429,243490257
3430,357546981
3431,160647545
3432,116318542
3433,356940471
3434,356941862
3435,256074461
3436,130612578
3437,14092851
3438,286794477
3439,40572977
3440,31438986
3441,263064011
3442,218606500
3443,357119700
3444,20872683
3445,20090695
3446,357056301
3447,143095815
3448,25743623
3449,37125835
3450,356977307
3451,30531866
3452,74332510
3453,45729093
3454,25789441
3455,99794783
3456,57281392
3457,342749320
3458,165961818
3459,356830932
3460,36760763
3461,298154316
3462,251890001
3463,349600298
3464,193536092
3465,246527849
3466,56134570
3467,249272761
3468,16704069
3469,356369062
3470,185192353
3471,17926253
3472,34732474
3473,74033252
3474,41204076
3475,137806029
3476,227929222
3477,271790978
3478,35372083
3479,59288275
3480,335963621
3481,255323407
3482,58839711
3483,306318901
3484,333687733
3485,14561968
3486,355656597
3487,344358898
3488,245609054
3489,205486955
3490,165258332
3491,34409694
3492,25453303
3493,316774557
3494,6697182
3495,332271165
3496,21633834
3497,17736879
3498,249666445
3499,19191170
3500,265136197
3501,28401162
3502,180784753
3503,150373518
3504,21637936
3505,242169586
3506,90133063
3507,119835053
3508,38264983
3509,102456882
3510,55452112
3511,248897190
3512,303957359
3513,55515771
3514,41052439
3515,354122694
3516,147708205
3517,228007742
3518,107557656
3519,158439261
3520,353898769
3521,347895064
3522,35856739
3523,353766318
