,UserID
2199,855475573
2200,398272947
2201,127654361
2202,783458018
2203,885272562
2204,61354956
2205,36078221
2206,466206909
2207,859700186
2208,47960635
2209,24938554
2210,807319854
2211,881725526
2212,376997145
2213,275198875
2214,187687500
2215,630706587
2216,882021782
2217,232174481
2218,883919503
2219,153633283
2220,594904089
2221,507381588
2222,16484495
2223,476359716
2224,883535497
2225,574669359
2226,258459095
2227,877618447
2228,882905515
2229,76100588
2230,632860803
2231,883238670
2232,241031609
2233,325814777
2234,220913467
2235,882571296
2236,40475134
2237,281138722
2238,449227409
2239,407243805
2240,828440725
2241,42241834
2242,631265992
2243,252360682
2244,369691938
2245,402794026
2246,868877580
2247,58046619
2248,882137612
2249,882020648
2250,881713201
2251,445675169
2252,17956995
2253,80587367
2254,861782660
2255,103616070
2256,17323676
2257,880956518
2258,85451506
2259,880799965
2260,881137993
2261,564855259
2262,362067062
2263,45016926
2264,130286723
2265,14845484
2266,830195612
2267,146615211
2268,31667373
2269,55945092
2270,241800544
2271,544623801
2272,29013971
2273,834252229
2274,15129176
2275,324358672
2276,546031736
2277,616225755
2278,247504155
2279,496132253
2280,831462126
2281,389085578
2282,52765220
2283,56027399
2284,29276547
2285,21456531
2286,876939092
2287,41722629
2288,112736862
2289,797161494
2290,20674942
2291,873966020
2292,873698136
2293,863721110
2294,850632667
2295,876168326
2296,509328698
2297,774615864
2298,876141704
2299,117540896
2300,605666452
2301,819898694
2302,37882458
2303,285345332
2304,229291204
2305,362096101
2306,872500400
2307,871771958
2308,538669190
2309,828046592
2310,43319405
2311,612036591
2312,172490947
2313,874704576
2314,25602822
2315,874408244
2316,874388167
2317,475014176
2318,822222716
2319,37440045
2320,116585276
2321,76673612
2322,870064374
2323,857184421
2324,777104030
2325,177785701
2326,466624442
2327,863615960
2328,472352858
2329,842644448
2330,612059854
2331,380275251
2332,543089891
2333,870584922
2334,860869400
2335,570479250
2336,868427006
2337,825914346
2338,850176806
2339,42602165
2340,290628485
2341,382488814
2342,872908196
2343,540951313
2344,118836094
2345,577688375
2346,846285398
2347,248420544
2348,872607589
2349,616332490
2350,242461339
2351,872554794
2352,588697916
2353,525005120
2354,89777588
2355,78660063
2356,756243086
2357,862228790
2358,545192762
2359,843329148
2360,539727690
2361,779954516
2362,872245231
2363,480486222
2364,209556791
2365,88866737
2366,27044769
2367,480488160
2368,20486468
2369,22312792
2370,37254037
2371,610286160
2372,15558575
2373,819085352
2374,175127270
2375,271915797
2376,871085911
2377,449120178
2378,844355618
2379,815573238
2380,870933408
2381,258990811
2382,133773229
2383,286901222
2384,214322851
2385,202507436
2386,870648944
2387,868588951
2388,292413629
2389,111062315
2390,850072088
2391,96012036
2392,54616467
2393,58207677
2394,629378385
2395,717247364
2396,868337870
2397,870065503
2398,27498898
2399,867733232
2400,551687285
2401,838957362
2402,299688942
2403,867675324
2404,789229052
2405,869581338
2406,434804177
2407,28610785
2408,869192076
2409,839507238
2410,770277446
2411,869122549
2412,869018977
2413,467101270
2414,823939976
2415,869069047
2416,30528790
2417,858892615
2418,247120173
2419,245021676
2420,130574163
2421,200262006
2422,507278243
2423,861858673
2424,571085934
2425,868350079
2426,821889354
2427,244320620
2428,118870596
2429,381311556
2430,562470304
2431,867991200
2432,549721453
2433,14201714
2434,867645637
2435,631022876
2436,792646232
2437,830732754
2438,169754439
2439,855909104
2440,860913181
2441,866902891
2442,389711070
2443,867029142
2444,864980887
2445,857275788
2446,183356396
2447,632189125
2448,36352630
2449,317424948
2450,474276369
2451,791434334
2452,865678326
2453,59923536
2454,287787700
2455,283282027
2456,36907977
2457,219334856
2458,224041642
2459,359468406
2460,143578542
2461,295881373
2462,718954778
2463,739558897
2464,865440096
2465,865399512
2466,865295078
2467,844356139
2468,258954731
2469,440139845
2470,204195761
2471,319292746
2472,16659530
2473,785329778
2474,210073750
2475,391203911
2476,842266724
2477,199470343
2478,779496384
2479,863841998
2480,16440151
2481,329172660
2482,369937309
2483,243341936
2484,100401952
2485,335587714
2486,861598922
2487,490913837
2488,116764063
2489,93490728
2490,370763572
2491,764072899
2492,832126956
2493,853822339
2494,863052998
2495,95852411
2496,36352305
2497,18486586
2498,95482415
2499,860865290
2500,256034012
2501,586972497
2502,279783832
2503,862580702
2504,23125534
2505,862337923
2506,732356144
2507,862142383
2508,262316594
2509,54301506
2510,839725921
2511,174083504
2512,244538448
2513,97359056
2514,861592632
2515,760335631
2516,861895626
2517,609200017
2518,35817772
2519,378660358
2520,821778468
2521,71280747
2522,390966415
2523,85186837
2524,601455415
2525,848081749
2526,26802745
2527,32881229
2528,860733955
2529,861404677
2530,183747081
2531,861337692
2532,471904377
2533,861072284
2534,861097008
2535,26112938
2536,97602675
2537,860778818
2538,181296034
2539,860709871
2540,848474312
2541,102095917
2542,447432845
2543,860665484
2544,541011047
2545,81283962
2546,414814205
2547,860559168
2548,14888160
2549,48126096
2550,57204850
2551,14460847
2552,773916198
2553,763178341
2554,747332952
2555,78023289
2556,21704514
2557,725337608
2558,82889179
2559,860125610
2560,859047656
2561,426274135
2562,55155951
2563,833760414
2564,50342520
2565,858254959
2566,17022638
2567,361449616
2568,859730929
2569,104284277
2570,62447265
2571,68811507
2572,21673587
2573,517748767
2574,1976841
2575,713384904
2576,467623645
2577,859207345
2578,37479597
2579,276044114
2580,595077893
2581,858476420
2582,820521440
2583,851332940
2584,67090558
2585,390513529
2586,858628436
2587,768622736
2588,155604968
2589,851111570
2590,185662431
2591,22226655
2592,83263550
2593,443596482
2594,858316543
2595,858315902
2596,387271273
2597,60333123
2598,84939184
2599,28980489
2600,857614424
2601,17292230
2602,857395436
2603,416984795
2604,305386475
2605,37860306
2606,26806902
2607,29616022
2608,16360607
2609,570313648
2610,316102390
2611,153421302
2612,117072810
2613,271312990
2614,19637240
2615,14668698
2616,855653024
2617,200354684
2618,467665413
2619,856472256
2620,847680092
2621,393527356
2622,469908179
2623,602838683
2624,431559802
2625,21021134
2626,855717114
2627,855241538
2628,39002504
2629,855385634
2630,855351684
2631,855327295
2632,93781019
2633,16573577
2634,452775976
2635,15046780
2636,404070433
2637,9551642
2638,854987808
2639,855012432
2640,830140081
2641,827637194
2642,482408332
2643,194818057
2644,570679661
2645,497475289
2646,853979185
2647,216888169
2648,131838686
2649,44026000
2650,851048335
2651,348711135
2652,852261421
2653,41139633
2654,853495508
2655,34482735
2656,853233446
2657,176521439
2658,197119992
2659,553516222
2660,24198836
2661,852912439
2662,16955392
2663,18101027
2664,275741151
2665,365742280
2666,745726046
2667,852340596
2668,852338713
2669,303405112
2670,54583342
2671,852088340
2672,126423158
2673,15606454
2674,508195441
2675,18081989
2676,32982037
2677,730863840
2678,33091340
2679,851788938
2680,634106866
2681,851601486
2682,109435568
2683,820921496
2684,831641257
2685,293657528
2686,851251452
2687,18999612
2688,31492901
2689,320809048
2690,811078135
2691,437723611
2692,92071710
2693,716445132
2694,173121777
2695,835130070
2696,850628252
2697,753437988
2698,76354931
2699,30741155
2700,788438839
2701,587580524
2702,85961387
2703,301103024
2704,29930037
2705,772345489
2706,849975823
2707,235426717
2708,75915276
2709,334017909
2710,130355627
2711,563357527
2712,44135310
2713,514912964
2714,39861123
2715,578269938
2716,50176040
2717,35096685
2718,574196804
2719,421433974
2720,849611695
2721,183530779
2722,25095030
2723,614612694
2724,57435514
2725,704190391
2726,106444176
2727,849220562
2728,847452066
2729,566049721
2730,540247325
2731,106293061
2732,434602358
2733,364644576
2734,829445982
2735,846465906
2736,711563221
2737,612934739
2738,838240814
2739,248352615
2740,581260523
2741,838143462
2742,847983565
2743,833998765
2744,625817491
2745,843173100
2746,847811455
2747,629591516
2748,847463504
2749,839839339
2750,25662603
2751,363222154
2752,456126080
2753,281405875
2754,118308322
2755,846987518
2756,846364795
2757,53471783
2758,846503887
2759,846620624
2760,16898012
2761,531586037
2762,48608856
2763,174261401
2764,819567984
2765,254183298
2766,846413395
2767,846351566
2768,846330170
2769,24789361
2770,3416201
2771,748204453
2772,332865295
2773,541900545
2774,846164490
2775,714359371
2776,846086222
2777,845991378
2778,436235161
2779,845936395
2780,515471382
2781,294199217
2782,769178557
2783,266303419
2784,520903659
2785,838792573
2786,491515598
2787,603349234
2788,456661635
2789,840669907
2790,574400403
2791,831803971
2792,305361357
2793,834274922
2794,589490260
2795,844364664
2796,833752674
2797,734392513
2798,431118560
2799,833905488
2800,821755567
2801,602969741
2802,31075083
2803,843890708
2804,806278890
2805,831632478
2806,169938305
2807,262691862
2808,271563785
2809,831239047
2810,36131669
2811,161291446
2812,842699029
2813,842402490
2814,776587022
2815,303655780
2816,248874605
2817,842504426
2818,842021268
2819,29064531
2820,842209230
2821,289740906
2822,21652603
2823,221136370
2824,841908264
2825,336629686
2826,153020101
2827,830076170
2828,414974629
2829,96327627
2830,152842808
2831,540886174
2832,34118213
2833,632811121
2834,782506646
2835,139409688
2836,840791010
2837,637136353
2838,840654841
2839,309236605
2840,50711056
2841,44630209
2842,22655150
2843,839932759
2844,292456800
2845,315747963
2846,126443794
2847,15907826
2848,15110078
2849,635529015
2850,832346180
2851,831511693
2852,538112837
2853,813482772
2854,838826840
2855,838533344
2856,729893354
2857,811838670
2858,171563193
2859,266683683
2860,176103612
2861,838308103
2862,47097974
2863,126558753
2864,106220948
2865,791235524
2866,838045387
2867,315349953
2868,838003075
2869,370274165
2870,18432471
2871,722242441
2872,580881002
2873,24081802
2874,92855187
2875,836137482
2876,14149760
2877,201862454
2878,71429000
2879,38178224
2880,255167624
2881,40403061
2882,185349158
2883,819213110
2884,548331259
2885,570091573
2886,836847930
2887,818037126
2888,782949307
2889,38255314
2890,513097475
2891,28241257
2892,44791844
2893,59318175
2894,831804529
2895,60326110
2896,326628197
2897,53820442
2898,58294995
2899,605710207
2900,21998043
2901,831755750
2902,394214360
2903,835692108
2904,830120306
2905,823587295
2906,600323300
2907,834090312
2908,477425264
2909,374820501
2910,831538320
2911,69556525
2912,831079758
2913,19102555
2914,27666417
2915,774611400
2916,41811893
2917,827648528
2918,462104897
2919,191771158
2920,412582560
2921,77014293
2922,250284662
2923,833944170
2924,29999764
2925,560854875
2926,833799397
2927,833821314
2928,245974623
2929,802928138
2930,90556369
2931,755390941
2932,119557197
2933,831604878
2934,421103186
2935,802492082
2936,204686244
2937,247542726
2938,816834380
2939,832438273
2940,832241058
2941,214521868
2942,43741996
2943,832175058
2944,825379178
2945,494522845
2946,790303626
2947,110471066
2948,831852494
2949,96859565
2950,35413111
2951,364549244
2952,29268947
2953,549266156
2954,831806574
2955,300647725
2956,281117507
2957,582940166
2958,831604699
2959,804714042
2960,89637159
2961,229883270
2962,831507469
2963,25103163
2964,75094786
2965,802833528
2966,831287286
2967,157551845
2968,31435163
2969,597369289
2970,438662509
2971,482368089
2972,16743911
2973,830534778
2974,532908583
2975,828241388
2976,17948009
2977,613626337
2978,830070720
2979,829966507
2980,286888455
2981,529737384
2982,541042059
2983,23008535
2984,53310456
2985,829661168
2986,829658251
2987,817955617
2988,822059508
2989,48492059
2990,84126669
2991,28133917
2992,44571923
2993,606584168
2994,478491725
2995,71318382
2996,792023100
2997,23518353
2998,203536113
2999,826485577
3000,828172010
3001,65496227
3002,163620054
3003,74638524
3004,828073975
3005,826408910
3006,454529222
3007,540034020
3008,272997168
3009,827928031
3010,222676551
3011,21765642
3012,803664654
3013,41067072
3014,555399176
3015,91272712
3016,136944140
3017,228919259
3018,385414622
3019,812692562
3020,827094932
3021,56770756
3022,365065478
3023,39697495
3024,255992001
3025,569594478
3026,701572016
3027,48485794
3028,438859980
3029,826229336
3030,825423439
3031,254576579
3032,269930267
3033,562674593
3034,59972865
3035,548894110
3036,246648536
3037,35793905
3038,825846486
3039,825777804
3040,23789839
3041,410772301
3042,154936536
3043,825374678
3044,540232662
3045,329040334
3046,825117840
3047,56636755
3048,14188077
3049,366855189
3050,76072171
3051,811946480
3052,475353616
3053,121022557
3054,451243972
3055,45990259
3056,271735841
3057,14236013
3058,145222409
3059,824267816
3060,824196308
3061,38488943
3062,103461126
3063,824020898
3064,824143470
3065,36122983
3066,790555458
3067,219573607
3068,263303295
3069,823983476
3070,570193338
3071,348895351
3072,823788918
3073,822740341
3074,30310358
3075,633065897
3076,582590030
3077,596582678
3078,823633153
3079,805232252
3080,823462392
3081,22507906
3082,137359687
3083,383966347
3084,806841852
3085,145177789
3086,171418995
3087,543157372
3088,8254312
3089,789647245
3090,802901762
3091,822034046
3092,206038908
3093,347262231
3094,47111815
3095,377000775
3096,822231006
3097,559667820
3098,821835295
3099,807252866
3100,421280820
3101,204466168
3102,17426400
3103,606521635
3104,593793848
3105,80490610
3106,821269538
3107,820933482
3108,91843058
3109,820925017
3110,820757580
3111,570378745
3112,815117348
3113,414930128
3114,820456470
3115,469424317
3116,820423927
3117,50096061
3118,60911268
3119,154197375
3120,65051756
3121,41126806
3122,43149244
3123,844741
3124,815458820
3125,18556403
3126,210579690
3127,818463924
3128,91391436
3129,258808932
3130,160720376
3131,155950565
3132,594793490
3133,412469694
3134,16529321
3135,344426507
3136,86979831
3137,443440635
3138,74227910
3139,747512094
3140,390542489
3141,16795905
3142,618090419
3143,20353414
3144,819413623
3145,423702168
3146,819352573
3147,281445000
3148,818959268
3149,278161486
3150,418472428
3151,20654410
3152,113735035
3153,818829577
3154,19260398
3155,812279102
3156,818273653
3157,637214113
3158,14954684
3159,813125840
3160,16411291
3161,811018483
3162,775250599
3163,77119137
3164,816107006
3165,174700630
3166,142524733
3167,817668690
3168,524720802
3169,773629639
3170,718349839
3171,439376674
3172,581019268
3173,562139694
3174,757653758
3175,148622365
3176,533286377
3177,18994887
3178,53461620
3179,99995129
3180,384495832
3181,113564053
3182,816660852
3183,339219535
3184,281809165
3185,361528347
3186,316072128
3187,600572205
3188,816497371
3189,816349334
3190,208493582
3191,16603038
3192,335321303
3193,15370334
3194,551901105
3195,166548953
3196,402523529
3197,26995162
3198,106447976
3199,378741832
3200,550507865
3201,365027082
3202,177356239
3203,5771852
3204,802893804
3205,147834586
3206,36694805
3207,562350229
3208,809272766
3209,786893983
3210,43830616
3211,43838528
3212,235988963
3213,20505514
3214,17960913
3215,397304119
3216,720533263
3217,21968903
3218,814384465
3219,106928145
3220,226822223
3221,447454947
3222,357918106
3223,29804605
3224,87032674
3225,794129186
3226,814133875
3227,54611877
3228,442208350
3229,21984246
3230,813823212
3231,203183778
3232,31319755
3233,806608585
3234,17561144
3235,794570726
3236,322170280
3237,43141485
3238,41256753
3239,64668092
3240,812849281
3241,635525670
3242,40246581
3243,24571957
3244,342362713
3245,628833689
3246,522801003
3247,15083114
3248,355614170
3249,577701213
3250,52532680
3251,20081079
3252,28963015
3253,186472595
3254,18291675
3255,322829688
3256,811701216
3257,420038671
3258,61193654
3259,236678285
3260,801045733
3261,755226840
3262,502040202
3263,811523312
3264,300449330
3265,23135592
3266,28221433
3267,798857700
3268,811412148
3269,222852435
3270,324947405
3271,601871629
3272,801098120
3273,573221417
3274,253607044
3275,48894584
3276,26956209
3277,96781113
3278,24754087
3279,153830603
3280,83202333
3281,809952264
3282,246634982
3283,806924690
3284,809813618
3285,269544379
3286,499994714
3287,345597145
3288,809450420
3289,724862941
3290,98911575
3291,486132253
3292,13076412
3293,132256640
3294,513464083
3295,27905800
3296,580911666
3297,455259973
3298,18209385
3299,797567918
3300,808296060
3301,286553086
3302,279119583
3303,772657028
3304,339061972
3305,100251608
3306,16468621
3307,256001236
3308,106315690
3309,508240421
3310,806749086
3311,61170271
3312,725877799
3313,605220197
3314,633362531
3315,147780022
3316,807590226
3317,260352283
3318,402494495
3319,138580432
3320,606848640
3321,24793559
3322,94930626
3323,458921280
3324,807803239
3325,242924844
3326,347998082
3327,549606809
3328,298262868
3329,464366917
3330,807588698
3331,197897110
3332,792122167
3333,351077765
3334,807463392
3335,46192681
3336,17453928
3337,807378464
3338,42039499
3339,85646724
3340,723197546
3341,5825952
3342,201803130
3343,221975934
3344,759920088
3345,27259290
3346,202938182
3347,798329984
3348,118592773
3349,711185736
3350,790708104
3351,339217771
3352,77522455
3353,28671322
3354,486627686
3355,299706213
3356,806505553
3357,200113401
3358,21644343
3359,47656096
3360,806104056
3361,74487751
3362,15837969
3363,167126498
3364,805822694
3365,136169271
3366,805805305
3367,415115467
3368,41046031
3369,805634790
3370,399547878
3371,307891054
3372,163708190
3373,632354570
3374,128762118
3375,804927542
3376,102148078
3377,21035316
3378,805255057
3379,395483038
3380,804778296
3381,277064260
3382,805049910
3383,799350614
3384,473235866
3385,802568984
3386,245685864
3387,120870790
3388,621060157
3389,804384877
3390,245185114
3391,801818707
3392,799209883
3393,758492426
3394,154313392
3395,13268802
3396,65492104
3397,579250035
3398,231929575
3399,107559917
3400,801858685
3401,291839689
3402,263444336
3403,565584156
3404,731823709
3405,787260042
3406,328641683
3407,50847623
3408,468688359
3409,34620670
3410,432768808
3411,52233941
3412,478029308
3413,621951735
3414,404926927
3415,802856696
3416,802735320
3417,545632271
3418,802611110
3419,30457392
3420,537493255
3421,26009378
3422,802432680
3423,771122149
3424,802151617
3425,48669552
3426,531926241
3427,260961807
3428,749682684
3429,34534208
3430,467485262
3431,96275922
3432,171192919
3433,32314147
3434,781526941
3435,107494839
3436,604274756
3437,801358753
3438,366380873
3439,801433166
3440,801190933
3441,122449801
3442,799715232
3443,79749982
3444,364180023
3445,620097175
3446,409881053
3447,380036072
3448,516234560
3449,789301303
3450,107118397
3451,790075633
3452,718014415
3453,778047504
3454,18495706
3455,220771381
3456,304201416
3457,47385093
3458,75831188
3459,436777400
3460,776031079
3461,787328215
3462,363500191
3463,799210633
3464,334834890
3465,471257875
3466,252678190
3467,45969046
3468,798674466
3469,250749291
3470,797838264
3471,368936233
3472,259159936
3473,511293900
3474,535941202
3475,798087782
3476,83156485
3477,731786582
3478,797195892
3479,37441747
3480,19687672
3481,563335737
3482,29716472
3483,608803257
3484,796872110
3485,264580719
3486,70837137
3487,796736220
3488,431717944
3489,795157572
3490,49378130
3491,370869075
3492,796508774
3493,593331624
3494,16304364
3495,323753361
3496,284098316
3497,35645588
3498,304250653
3499,257805780
3500,364326315
3501,82474266
3502,80330391
3503,185795371
3504,40330422
3505,723693284
3506,794583487
3507,203666916
3508,15660196
3509,794806316
3510,413013845
3511,793782236
3512,783566520
3513,792805627
3514,183710709
3515,213602625
3516,463147938
3517,552530159
3518,404061682
3519,623784647
3520,386903241
3521,794577150
3522,280559267
3523,785070224
3524,125558989
3525,794233338
3526,755554322
3527,23739622
3528,257598605
3529,246510608
3530,747598489
3531,793832587
3532,551149748
3533,109155002
3534,556307001
3535,793570884
3536,571012972
3537,81058543
3538,59549508
3539,16061930
3540,780945631
3541,250188499
3542,360233424
3543,246143346
3544,255718856
3545,50907489
3546,788022194
3547,625110618
3548,792606504
3549,274769234
3550,590449680
3551,94246362
3552,25402243
3553,366319437
3554,745471867
3555,792490364
3556,289908960
3557,255260356
3558,16335677
3559,18804278
3560,259432045
3561,62055727
3562,362995066
3563,166207666
3564,31881262
3565,43347341
3566,620308761
3567,751027651
3568,220603987
3569,57481761
3570,757740986
3571,46981335
3572,791865686
3573,360200084
3574,791731494
3575,791614238
3576,104354423
3577,374364280
3578,557763857
3579,10881272
3580,791523900
3581,504255588
3582,790956882
3583,178595982
3584,790836438
3585,790776391
3586,777295598
3587,451788280
3588,62311667
3589,373638158
3590,441017247
3591,221048451
3592,634926576
3593,594224543
3594,729480211
3595,741237768
3596,37188271
3597,478109819
3598,21212723
3599,466661356
3600,15266259
3601,14409428
3602,517842912
3603,789747871
3604,747721226
3605,246281398
3606,570151203
3607,21689557
3608,769121707
3609,104534376
3610,787761836
3611,394935807
3612,789653946
3613,746358978
3614,125277927
3615,16478818
3616,618347606
3617,97072106
3618,727719566
3619,16672929
3620,718180926
3621,757393956
3622,245122822
3623,777958058
3624,779543414
3625,23338827
3626,403631199
3627,24519000
3628,788951300
3629,388321749
3630,51081674
3631,788313361
3632,182846325
3633,45244899
3634,788252478
3635,34617261
3636,153237556
3637,780698666
3638,786670500
3639,773899070
3640,372595548
3641,597675963
3642,766203619
3643,498430583
3644,82128440
3645,206317120
3646,787708416
3647,353984387
3648,117055718
3649,439512338
3650,787621591
3651,787739582
3652,24195719
3653,87108041
3654,787609548
3655,619215041
3656,787531868
3657,787553809
3658,395419491
3659,509331760
3660,57282857
3661,787334868
3662,787165303
3663,587593455
3664,233367479
3665,786810828
3666,550354812
3667,87654467
3668,418088585
3669,773522408
3670,786107528
3671,43732446
3672,20193425
3673,786025352
3674,12674082
3675,21465792
3676,27651252
3677,174845566
3678,124056722
3679,440928258
3680,101376366
3681,593867244
3682,23036228
3683,27697239
3684,245960733
3685,785265025
3686,561061765
3687,217653755
3688,541112109
3689,785185639
3690,67355684
3691,343635644
3692,605521042
3693,470443388
3694,41653536
3695,55168120
3696,186670934
3697,346086928
3698,50030825
3699,75389092
3700,782306418
3701,115347314
3702,63656697
3703,150908991
3704,65281301
3705,412302730
3706,47248196
3707,31151059
3708,767603011
3709,28333967
3710,498072696
3711,30144088
3712,783472627
3713,76354435
3714,17379758
3715,14314272
3716,783212102
3717,265714063
3718,550617992
3719,36289365
3720,782960803
3721,456896819
3722,412651321
3723,583351026
3724,556278442
3725,603194148
3726,298756333
3727,91360776
3728,21257219
3729,454096510
3730,781611446
3731,726742350
3732,21136472
3733,15325038
3734,20114031
3735,579175283
3736,710950196
3737,781269942
3738,220298939
3739,23355343
3740,780897072
3741,590198989
3742,490793689
3743,630008747
3744,744985873
3745,779653729
3746,115553356
3747,766491313
3748,747979026
3749,735771474
3750,780093061
3751,753252361
3752,26333635
3753,314043783
3754,779838355
3755,410937595
3756,210706429
3757,468024435
3758,779507244
3759,334720372
3760,776865625
3761,779100877
3762,778995757
3763,438082665
3764,34472496
3765,778912224
3766,454392437
3767,778908787
3768,774455844
3769,18084250
3770,778777638
3771,261041174
3772,365674493
3773,543665220
3774,32769553
3775,304889426
3776,14163888
3777,409397529
3778,226666146
3779,15908072
3780,26062277
3781,18028386
3782,23201191
3783,778302518
3784,518019189
3785,530885494
3786,778239014
3787,540291381
3788,478175943
3789,317951874
3790,546515941
3791,777899354
3792,771331399
3793,105890814
3794,383924032
3795,414431910
3796,40372202
3797,770806711
3798,776462467
3799,22078230
3800,96292758
3801,40274940
3802,156761274
3803,298108070
3804,625862169
3805,473175500
3806,133810448
3807,280240636
3808,113257901
3809,115585351
3810,773575813
3811,22334884
3812,549478918
3813,761991931
3814,118879281
3815,776396594
3816,61932752
3817,719279731
3818,80370806
3819,776307133
3820,776202156
3821,367127022
3822,21711550
3823,226387565
3824,29107254
3825,360954105
3826,268231327
3827,67012060
3828,250200104
3829,185495825
3830,456638124
3831,21022148
3832,382680394
3833,440921466
3834,107419469
3835,775162422
3836,769789465
3837,758668339
3838,112860130
3839,396074439
3840,27296035
3841,771805741
3842,35497683
3843,38369655
3844,384052939
3845,25583593
3846,603115668
3847,20864250
3848,419551427
3849,228763931
3850,23262856
3851,33394110
3852,16197169
3853,27433882
3854,757378388
3855,21478989
3856,40348381
3857,248877669
3858,153823676
3859,29631005
3860,28204944
3861,24081745
3862,546255810
3863,196277670
3864,102453512
3865,28615714
3866,747585902
3867,316673413
3868,707278016
3869,718207578
3870,613686812
3871,526081714
3872,546207782
3873,57464781
3874,455273912
3875,579289023
3876,34397138
3877,224124325
3878,248815779
3879,41553234
3880,99167364
3881,499501785
3882,229906106
3883,39919128
3884,236113733
3885,581925360
3886,218953228
3887,323594711
3888,771026558
3889,37767980
3890,565188611
3891,725637385
3892,384000130
3893,280009391
3894,745270597
3895,768481465
3896,704778344
3897,34038827
3898,188607850
3899,106963303
3900,521834355
3901,772354314
3902,70913846
3903,44205872
3904,27518755
3905,594755654
3906,329937832
3907,294290847
3908,11878312
3909,402317833
3910,741233462
3911,771958549
3912,768719383
3913,329802791
3914,771756398
3915,205659849
3916,233311149
3917,271668432
3918,106170041
3919,771462373
3920,159182191
3921,770531779
3922,155026791
3923,55407921
3924,23199222
3925,38064987
3926,65395802
3927,356014682
3928,98635075
3929,770991769
3930,15780010
3931,165852434
3932,254876772
3933,15663425
3934,753868322
3935,96257334
3936,517994362
3937,760309022
3938,47499349
3939,31192925
3940,220481743
3941,748487424
3942,765773378
3943,768689695
3944,769917588
3945,177268567
3946,212915108
3947,79848378
3948,491483676
3949,546996246
3950,300288227
3951,769793971
3952,769622832
3953,769890697
3954,334022885
3955,351376719
3956,768730872
3957,83888447
3958,394777796
3959,133330019
3960,202913375
3961,82656544
3962,743967050
3963,744047377
3964,582080062
3965,21278854
3966,15399350
3967,32407356
3968,513918914
3969,757277503
3970,323327493
3971,231548385
3972,343424762
3973,85741442
3974,40667962
3975,24842583
3976,768861042
3977,388302907
3978,604852198
3979,55458119
3980,768397514
3981,757020619
3982,151571706
3983,14817479
3984,637065259
3985,636525493
3986,389977465
3987,311750374
3988,22732623
3989,767909534
3990,630796035
3991,27678661
3992,375598324
3993,71154958
3994,363214140
3995,28124432
3996,65425781
3997,711441272
3998,329004173
3999,22554302
4000,617692065
4001,317499290
4002,766648806
4003,14419088
4004,750103358
4005,750610657
4006,20834653
4007,27772049
4008,361322303
4009,633928456
4010,185308795
4011,275750803
4012,255159372
4013,748414568
4014,198291843
4015,143487008
4016,119774563
4017,759724602
4018,30836302
4019,18365761
4020,73561004
4021,619883083
4022,765639067
4023,34113095
4024,33433875
4025,470705442
4026,765004694
4027,37926862
4028,392841296
4029,542855754
4030,632599764
4031,582119523
4032,300467399
4033,764279532
4034,27172476
4035,54644213
4036,325520898
4037,40355204
4038,764173621
4039,104561629
4040,207201855
4041,220109260
4042,764147256
4043,397721737
4044,187376395
4045,759752276
4046,710495677
4047,32148274
4048,464972478
4049,731114575
4050,229963829
4051,342792714
4052,317988161
4053,99752034
4054,442115437
4055,753612582
4056,378820252
4057,38437948
4058,486785946
4059,5566562
4060,762822661
4061,260597907
4062,63490737
4063,762648930
4064,433355345
4065,517061856
4066,364053242
4067,25865141
4068,728779712
4069,58506743
4070,23914074
4071,762248696
4072,733067312
4073,762176000
4074,736906154
4075,733274407
4076,458812355
4077,282691033
4078,231578172
4079,133021262
4080,624323111
4081,21323331
4082,733249526
4083,743591545
4084,248129323
4085,633053195
4086,593251212
4087,106130394
4088,15414672
4089,18454591
4090,494614995
4091,41949483
4092,591137338
4093,9381022
4094,488113930
4095,761214349
4096,246982724
4097,16166683
4098,728271398
4099,493704588
4100,724902252
4101,760704788
4102,259903500
4103,760663393
4104,91734976
4105,636233069
4106,55135334
4107,746686873
4108,299849209
4109,20181091
4110,760205658
4111,20198241
4112,115250898
4113,27136749
4114,351504278
4115,759720866
4116,26102524
4117,759605269
4118,759739098
4119,757842907
4120,18602973
4121,604895090
4122,485425127
4123,745680583
4124,188352609
4125,756182563
4126,742659343
4127,581072501
4128,527915056
4129,125134601
4130,41786930
4131,22533295
4132,44136936
4133,17676982
4134,23191570
4135,618678760
4136,142423512
4137,337204294
4138,718387975
4139,325959617
4140,16699612
4141,174383753
4142,758099965
4143,55043189
4144,26548553
4145,19874185
4146,41237241
4147,757782643
4148,88711834
4149,37700950
4150,279675186
4151,467557833
4152,12555452
4153,51136135
4154,271493002
4155,705691219
4156,218623931
4157,43634702
4158,19801230
4159,16839568
4160,629387215
4161,500025146
4162,123672751
4163,74584792
4164,29487440
4165,628891400
4166,539542342
4167,104928914
4168,757127030
4169,35280486
4170,470477252
4171,596111767
4172,613741691
4173,756491558
4174,24394401
4175,406674149
4176,17673952
4177,723785089
4178,605960398
4179,36138945
4180,35900498
4181,718777538
4182,74626625
4183,617661858
4184,363954867
4185,126866847
4186,13691622
4187,755516130
4188,342969654
4189,729074226
4190,125051412
4191,223459866
4192,43141121
4193,551118942
4194,22475784
4195,531939635
4196,623352055
4197,17678785
