,UserID
4014,90215903
4015,38379627
4016,182259467
4017,226875044
4018,23989985
4019,34096902
4020,29381963
4021,37113879
4022,233705627
4023,165192208
4024,34706569
4025,170915767
4026,202904452
4027,14825216
4028,216624438
4029,182414004
4030,17295043
4031,56252319
4032,234946981
4033,6677702
4034,251207618
4035,121099689
4036,255019962
4037,49884492
4038,53545765
4039,24539795
4040,57678493
4041,113474538
4042,70984439
4043,11217222
4044,29889522
4045,17793599
4046,20083551
4047,254262668
4048,130771386
4049,254573584
4050,254542396
4051,250269878
4052,165253456
4053,95516024
4054,80809014
4055,15204746
4056,20002402
4057,28185913
4058,48913476
4059,252251321
4060,236266306
4061,34082607
4062,31479681
4063,16909797
4064,59096433
4065,250568054
4066,98737793
4067,63663286
4068,125762937
4069,203079194
4070,38429657
4071,89983747
4072,240609925
4073,252761504
4074,246930321
4075,250188129
4076,24300932
4077,16705698
4078,36406903
4079,250304789
4080,241617293
4081,173946890
4082,133951022
4083,14088908
4084,212660739
4085,134992807
4086,253616792
4087,123928611
4088,27151556
4089,19692862
4090,28425350
4091,15725084
4092,33867417
4093,104607146
4094,156676401
4095,253346204
4096,177659802
4097,89995847
4098,43926639
4099,158423925
4100,104036455
4101,206248795
4102,24959168
4103,26038551
4104,101516623
4105,176619337
4106,55721278
4107,35658670
4108,21776114
4109,113985833
4110,155216675
4111,253118405
4112,44530344
4113,252823317
4114,28044666
4115,41041381
4116,98975565
4117,250794302
4118,248309730
4119,23486896
4120,250298537
4121,250324402
4122,250316134
4123,18924711
4124,113251776
4125,22636948
4126,245902737
4127,245020852
4128,19470649
4129,54976856
4130,52414659
4131,67548433
4132,18147332
4133,54668111
4134,191584728
4135,252426545
4136,215866973
4137,237450878
4138,202913474
4139,246069521
4140,237570487
4141,30339401
4142,22890225
4143,31319824
4144,172405865
4145,133158893
4146,140950259
4147,14375901
4148,85672777
4149,214280741
4150,14493727
4151,251591724
4152,26420185
4153,25515133
4154,107140356
4155,249908706
4156,242075624
4157,29287841
4158,46228494
4159,40374849
4160,123338545
4161,246621379
4162,73495361
4163,53734308
4164,251729929
4165,18861384
4166,185692772
4167,81934318
4168,237407044
4169,48685769
4170,14069343
4171,23479882
4172,249643019
4173,19012203
4174,245498630
4175,37551141
4176,175758908
4177,238373537
4178,248098567
4179,251324953
4180,100353749
4181,250460001
4182,153032388
4183,20867120
4184,64281997
4185,129998010
4186,19079432
4187,20679074
4188,41413201
4189,21548295
4190,7161
4191,242122071
4192,24817275
4193,30571069
4194,101591941
4195,15680708
4196,176184504
4197,90494655
4198,233237500
4199,92582967
4200,18031656
4201,250151790
4202,87063651
4203,26080251
4204,24550816
4205,21264576
4206,123140643
4207,25024728
4208,37967691
4209,157288948
4210,119597613
4211,200663402
4212,19135189
4213,25785937
4214,82676089
4215,30161339
4216,21483187
4217,99869352
4218,14708521
4219,34163123
4220,69343486
4221,18088739
4222,247854432
4223,71721592
4224,15820186
4225,76808639
4226,120676630
4227,36761916
4228,64390313
4229,16568117
4230,32103268
4231,49727938
4232,22369927
4233,234131472
4234,52047400
4235,14108687
4236,30104165
4237,9359902
4238,243455029
4239,250986084
4240,92855187
4241,14079284
4242,250936582
4243,109114688
4244,249501121
4245,35957494
4246,250801776
4247,225031797
4248,23444001
4249,83531249
4250,250673680
4251,27922235
4252,16276508
4253,14490208
4254,26597571
4255,16283820
4256,1864691
4257,116792752
4258,20273321
4259,62246501
4260,222479637
4261,232880574
4262,246619703
4263,16162693
4264,108104453
4265,250370379
4266,128034313
4267,11097342
4268,175223398
4269,213813824
4270,244209468
4271,43362753
4272,186291137
4273,241620094
4274,70261871
4275,120205439
4276,26556284
4277,28200435
4278,181968819
4279,51196549
4280,150115951
4281,131053220
4282,211215095
4283,170815353
4284,36820255
4285,39693908
4286,19320468
4287,18755601
4288,64939928
4289,224334577
4290,220693626
4291,246494084
4292,236475477
4293,249684182
4294,75716077
4295,249699578
4296,21669167
4297,192961643
4298,75043578
4299,128730016
4300,221448889
4301,46560856
4302,68579346
4303,15633442
4304,88664678
4305,21094442
4306,186706986
4307,192016684
4308,17266054
4309,25363525
4310,15159039
4311,247636336
4312,249159654
4313,67362440
4314,48398535
4315,34730613
4316,29010051
4317,131715166
4318,246820893
4319,153986301
4320,207857345
4321,19680746
4322,243474654
4323,120003166
4324,14239737
4325,16031054
4326,25768730
4327,125087812
4328,198396931
4329,27466389
4330,86989278
4331,72429093
4332,21405824
4333,15891566
4334,247614897
4335,167273986
4336,213724101
4337,132600297
4338,248684651
4339,28397946
4340,248522173
4341,25780485
4342,49062115
4343,221182563
4344,152806166
4345,83612592
4346,95357006
4347,73361263
4348,27668801
4349,17447704
4350,104707334
4351,23701401
4352,159951284
4353,152036314
4354,54793523
4355,29030294
4356,244568178
4357,43436587
4358,47840371
4359,30839945
4360,54040222
4361,42147566
4362,75344363
4363,115102708
4364,27090264
4365,57757452
4366,38732222
4367,94879645
4368,246056355
4369,42717092
4370,128719860
4371,233935732
4372,239400386
4373,44502739
4374,77506925
4375,181017342
4376,246505737
4377,209766594
4378,36184198
4379,17031985
4380,117541352
4381,96082308
4382,34531683
4383,246974610
4384,102847843
4385,24320845
4386,175098708
4387,247555380
4388,21219643
4389,100263972
4390,247160282
4391,42844927
4392,18178334
4393,22434880
4394,226023566
4395,78954510
4396,18697423
4397,14461989
4398,28176133
4399,18918431
4400,15099633
4401,245624863
4402,114071991
4403,14818366
4404,216416504
4405,35277449
4406,38590615
4407,30565725
4408,26109363
4409,40368267
4410,205533589
4411,37783505
4412,229688738
4413,21704303
4414,15524997
4415,223884297
4416,209471518
4417,91622598
4418,13395932
4419,237301192
4420,14753333
4421,13848812
4422,149739514
4423,117576011
4424,66964924
4425,122468228
4426,128781119
4427,20743594
4428,37658441
4429,21543264
4430,14449185
4431,19366015
4432,53408802
4433,53285822
4434,221048864
4435,19113040
4436,244093312
4437,98640963
4438,28877113
4439,87795235
4440,14688438
4441,21494146
4442,169143656
4443,71327784
4444,42521561
4445,24221240
4446,130268841
4447,237810120
4448,147281751
4449,50085432
4450,122148637
4451,98722382
4452,175444781
4453,41450208
4454,92662707
4455,45556680
4456,15723475
4457,16652695
4458,16442022
4459,20691081
4460,25382803
4461,142828743
4462,24070046
4463,125482985
4464,217610778
4465,246027585
4466,246029023
4467,242982519
4468,5753012
4469,20808771
4470,245920702
4471,76220209
4472,244563371
4473,16836636
4474,197032415
4475,49430708
4476,13115182
4477,164163467
4478,51546718
4479,136395442
4480,166686618
4481,32298941
4482,19949948
4483,245769208
4484,49044625
4485,6417892
4486,18302204
4487,226255736
4488,218613037
4489,93961753
4490,235353109
4491,245574046
4492,22784643
4493,239201505
4494,26681302
4495,28214215
4496,129144959
4497,206011788
4498,52177998
4499,21268902
4500,137566276
4501,16665092
4502,78192811
4503,18615231
4504,217155356
4505,107445679
4506,109067481
4507,34117534
4508,59650180
4509,21100794
4510,79474189
4511,242932706
4512,109737698
4513,48752792
4514,42197171
4515,120342198
4516,88519482
4517,23329280
4518,206928686
4519,197255850
4520,232417459
4521,37835619
4522,66151892
4523,31402248
4524,245032671
4525,14283737
4526,19788207
4527,93513394
4528,15255734
4529,18130054
4530,20654444
4531,125123552
4532,244583727
4533,203764827
4534,162107265
4535,12761972
4536,226103042
4537,97116316
4538,124025784
4539,237664335
4540,50736314
4541,22494592
4542,51831891
4543,17124628
4544,66501133
4545,15265490
4546,241001428
4547,231434365
4548,234822441
4549,84145772
4550,237513159
4551,87301311
4552,16172237
4553,244226171
4554,63905789
4555,16406566
4556,101529355
4557,95448870
4558,28659507
4559,17965346
4560,81867521
4561,17945116
4562,176235715
4563,6719812
4564,17519136
4565,17927806
4566,242876916
4567,242577370
4568,243626875
4569,142780265
4570,237875474
4571,56629972
4572,243948642
4573,113436029
4574,27702237
4575,17431261
4576,189775520
4577,92542566
4578,32567850
4579,216420515
4580,186539941
4581,83512591
4582,240898344
4583,19515848
4584,106520991
4585,20495614
4586,154041890
4587,138390849
4588,236574985
4589,16550913
4590,231585450
4591,28628861
4592,126949263
4593,126853311
4594,127170081
4595,87236745
4596,186961861
4597,2342641
4598,33256381
4599,20776499
4600,242011966
4601,9089942
4602,239590558
4603,111301120
4604,96217131
4605,33921211
4606,151579671
4607,21104301
4608,16123011
4609,186408343
4610,40347373
4611,40492596
4612,112778568
4613,126867421
4614,126939475
4615,110661058
4616,110706058
4617,76198442
4618,229964119
4619,134873590
4620,215681842
4621,53446594
4622,190067871
4623,91491053
4624,27923017
4625,203936200
4626,234238350
4627,54534969
4628,41140792
4629,181070922
4630,73985241
4631,137016506
4632,24779040
4633,23546868
4634,156743212
4635,82945896
4636,46051314
4637,201761401
4638,25116300
4639,91329379
4640,15938028
4641,45994989
4642,19258886
4643,84739513
4644,29573538
4645,38945330
4646,5507902
4647,31111519
4648,192212621
4649,6997882
4650,169544066
4651,17007856
4652,127861947
4653,147690220
4654,24797021
4655,34647331
4656,17553881
4657,16201783
4658,38773835
4659,136826425
4660,179376614
4661,23277147
4662,233142209
4663,138604366
4664,115819926
4665,47453319
4666,56770913
4667,95471178
4668,73777653
4669,237271037
4670,24487856
4671,118085662
4672,111172516
4673,95034661
4674,17669681
4675,55761512
4676,16045973
4677,149617064
4678,24115818
4679,21948247
4680,205336406
4681,16577399
4682,15437218
4683,36730663
4684,65675705
4685,30786290
4686,243621344
4687,28627309
4688,229336911
4689,26299927
4690,14495569
4691,123621703
4692,32899295
4693,32575473
4694,79191949
4695,80405353
4696,24256560
4697,110273136
4698,243618206
4699,14367059
4700,12849262
4701,18641695
4702,26047128
4703,112881056
4704,17770388
4705,236863852
4706,29464633
4707,19768487
4708,34394473
4709,56131913
4710,164442346
4711,15951713
4712,230786029
4713,79052197
4714,54236085
4715,17139606
4716,5444562
4717,26610413
4718,18929448
4719,33384816
4720,81632789
4721,240840341
4722,37856117
4723,20918285
4724,194420796
4725,52764381
4726,107464581
4727,68664222
4728,22336478
4729,27422656
4730,58569484
4731,36539621
4732,19274853
4733,31474644
4734,38217356
4735,16370233
4736,22281470
4737,12253252
4738,125297254
4739,23199822
4740,14185719
4741,16660012
4742,55338739
4743,16727122
4744,43489755
4745,243559419
4746,19185772
4747,70755774
4748,69542904
4749,34753358
4750,36417262
4751,61486836
4752,30384006
4753,215710955
4754,20522138
4755,16830309
4756,82526235
4757,138909001
4758,59362038
4759,241409373
4760,169113014
4761,186194043
4762,27260801
4763,781314
4764,42056781
4765,27085177
4766,17481967
4767,151859659
4768,22645836
4769,17459110
4770,32328577
4771,115421076
4772,14101970
4773,112636486
4774,30633029
4775,155031856
4776,19044689
4777,46322216
4778,56399251
4779,20021048
4780,154369051
4781,84005824
4782,30898326
4783,21962860
4784,21401187
4785,19515604
4786,18999612
4787,185759280
4788,30593026
4789,15387580
4790,134762283
4791,19404904
4792,15304981
4793,172155543
4794,29118358
4795,22938645
4796,14863391
4797,48124021
4798,99096481
4799,18677764
4800,24767119
4801,16625185
4802,14185058
4803,82304735
4804,19685202
4805,22763757
4806,51303937
4807,19328025
4808,222012283
4809,63878566
4810,99664824
4811,138931448
4812,156300465
4813,17892791
4814,44130686
4815,80088248
4816,113235602
4817,188941950
4818,10634042
4819,25024488
4820,14463927
4821,31782442
4822,43916118
4823,76982391
4824,15593633
4825,18920366
4826,15259553
4827,243486884
4828,16737599
4829,14685321
4830,98078133
4831,2144121
4832,10218382
4833,16729953
4834,242408586
4835,243483430
4836,209654312
4837,14802206
4838,16013990
4839,24605642
4840,69663563
4841,72997721
4842,25000143
4843,40484732
4844,236690894
4845,226000280
4846,21064184
4847,129730517
4848,29067345
4849,53473665
4850,218696971
4851,152649541
4852,243393234
4853,22719159
4854,75087237
4855,121141899
4856,243371654
4857,30039962
4858,26449449
4859,17044920
4860,172861286
4861,240391404
4862,21729847
4863,17138435
4864,234609966
4865,126118634
4866,33038144
4867,24174741
4868,50752066
4869,167167089
4870,138308345
4871,142353694
4872,65366667
4873,83462806
4874,243241059
4875,209995025
4876,18805884
4877,15402481
4878,240919638
4879,35247158
4880,45859905
4881,30510110
4882,104678462
4883,217140187
4884,155260332
4885,16422755
4886,17129962
4887,178744193
4888,33180332
4889,103433534
4890,242845470
4891,15368956
4892,70837137
4893,49518326
4894,165907318
4895,55462815
4896,205263631
4897,140440211
4898,237838384
4899,143850511
4900,236518474
4901,72462991
4902,63295668
4903,59006890
4904,19671882
4905,34752397
4906,242586533
4907,37683345
4908,242196304
4909,42325151
4910,232432415
4911,16434216
4912,17063758
4913,20949555
4914,159235430
4915,242437063
4916,232241974
4917,24489664
4918,25710867
4919,228879293
4920,24950881
4921,229942790
4922,242176823
4923,37909464
4924,20259401
4925,205046285
4926,28402557
4927,155063080
4928,82704754
4929,41868310
4930,188772137
4931,16279888
4932,30589215
4933,20119047
4934,25768542
4935,241483526
4936,228085343
4937,79325724
4938,18604697
4939,16711681
4940,223221768
4941,52864700
4942,145522166
4943,104657319
4944,41236469
4945,222334780
4946,233444688
4947,25560049
4948,242167674
4949,52138173
4950,242165619
4951,26924466
4952,52533263
4953,63137687
4954,202848267
4955,20388130
4956,23555296
4957,94675169
4958,95116482
4959,15662204
4960,241690105
4961,91365713
4962,30270651
4963,84088963
4964,2986
4965,37455915
4966,206537615
4967,34810474
4968,22808030
4969,33852534
4970,18069244
4971,176828259
4972,125251009
4973,241423757
4974,197637209
4975,23556108
4976,149140467
4977,20860869
4978,132366337
4979,5528812
4980,59250537
4981,241622757
4982,241575692
4983,13462572
4984,22087138
4985,70003586
4986,124319334
4987,21141022
4988,52926837
4989,157895417
4990,109187294
4991,188754767
4992,26095655
4993,45738022
4994,86467397
4995,30512988
4996,239682247
4997,24310200
4998,241356974
4999,17800049
0,23973179
1,241273163
2,35145729
3,22681485
4,140268593
5,67669541
6,50353477
7,16314771
8,240542573
9,237017702
10,34242423
11,18705578
12,71248157
13,13449392
14,98169758
15,17262875
16,241150345
17,39261881
18,41655480
19,119676809
20,240938294
21,33937261
22,33054989
23,233981788
24,16531433
25,35014339
26,29399841
27,33582602
28,238086298
29,84490927
30,47494858
31,14402954
32,22248923
33,240969494
34,40374935
35,222221593
36,123645860
37,16394460
38,44267329
39,23529730
40,6080082
41,122195658
42,72727887
43,24384601
44,35064600
45,21541246
46,21721745
47,228425344
48,194681747
49,21002737
50,64621876
51,17296053
52,26151280
53,27458893
54,240891122
55,17549200
56,91035318
57,113247301
58,22062945
59,89871505
60,198624938
61,87299680
62,17467315
63,240863703
64,37953291
65,35752253
66,16189182
67,240840353
68,15780792
69,118426864
70,164463827
71,161014167
72,240775555
73,27581207
74,52201336
75,11917032
76,25116366
77,232701835
78,86535953
79,73133572
80,97606055
81,204871569
82,13336582
83,91934904
84,21147014
85,18768882
86,29500547
87,113439725
88,18683769
89,153274309
90,16012868
91,18262636
92,18734431
93,121918668
94,66384800
95,28515392
96,191592240
97,18084401
98,231552672
99,23842166
100,15975511
101,178377427
102,19359343
103,37677260
104,169656403
105,199180302
106,33068456
107,23093934
108,18961093
109,20283247
110,53520542
111,21546659
112,37432085
113,15429660
114,25538827
115,14115255
116,22976491
117,15356646
118,16395693
119,37357777
120,16671780
121,240347079
122,37686491
123,30688444
124,92059632
125,48821957
126,19777564
127,14135896
128,104261743
129,15753562
130,5941052
131,22846808
132,19920088
133,207321882
134,61345638
135,16491012
136,195216481
137,18461924
138,1670251
139,43151136
140,14944725
141,30024043
142,25374903
143,22730849
144,204458534
145,240674094
146,22253327
147,36311294
148,61347448
149,32767345
150,59257907
151,85473751
152,22410912
153,156918165
154,65784871
155,240482582
156,71115944
157,25120803
158,239568569
159,165757258
160,207797200
161,51103815
162,77791571
163,209770738
164,27618628
165,59659625
166,58750889
167,61913624
168,151605459
169,10047642
170,25844183
171,238136087
172,126981772
173,217131947
174,189733590
175,131326518
176,16855688
177,64456098
178,63705483
179,15446936
180,25555293
181,222144631
182,239938860
183,239879736
184,232563188
185,36363349
186,18437508
187,151124007
188,239825904
189,34283833
190,29241518
191,23398282
192,16475728
193,26579967
194,28126135
195,94007182
196,239409828
197,23445664
198,47227375
199,25227735
200,236189897
201,118429005
202,38041470
203,17195587
204,62981625
205,76958815
206,18224039
207,27930153
208,172305788
209,15999521
210,234649786
211,84118373
212,236603346
213,239260450
214,108674756
215,33998488
216,15389389
217,130159464
218,51478885
219,239191806
220,40147738
221,33748904
222,23857378
223,58950527
224,238625130
225,166812202
226,39066416
227,23357458
228,23983447
229,14176783
230,22688677
231,238709505
232,223335394
233,18117138
234,17397617
235,41975172
236,61107312
237,238255731
238,23092359
239,41389507
240,17992138
241,153704831
242,214966407
243,236071367
244,37991557
245,32762862
246,179479828
247,75104622
248,46824364
249,228262920
250,60016779
251,236820342
252,237826731
253,237941951
254,27460504
255,236852453
256,238031440
257,43348975
258,196365667
259,50159881
260,111035431
261,28814728
262,17837929
263,228898081
264,60892364
265,8943402
266,237499683
267,226686529
268,78107566
269,224428667
270,121767166
271,55883082
272,25017095
273,68464348
274,237576746
275,23263627
276,237500599
277,24761373
278,237553602
279,93421065
280,14247135
281,108440417
282,52584296
283,15056705
284,23593915
285,93905728
286,158386811
287,46884667
288,236953609
289,14607863
290,50817451
291,27291356
292,66294529
293,105170189
294,185013181
295,46918412
296,52478746
297,56778341
298,17166328
299,16197748
300,21688902
301,1689191
302,232468561
303,39000115
304,217699619
305,237086969
306,232059048
307,47364558
308,100550532
309,159293124
310,16994376
311,28361088
312,5466012
313,168618623
314,130570736
315,21826068
316,48085802
317,122925126
318,68950654
319,18560671
320,24242891
321,236432289
322,10360832
323,43074904
324,11675492
325,105370506
326,132217093
327,15892672
328,19197410
329,201380989
330,35988374
331,236920319
332,102868307
333,17602422
334,236961337
335,15495722
336,36961384
337,156351692
338,177664108
339,214547755
340,224777481
341,20462947
342,12055622
343,138320384
344,15668569
345,18165943
346,236597469
347,18284028
348,21337357
349,33672049
350,17424501
351,236568003
352,46756012
353,125779539
354,32504769
355,17372152
356,28189741
357,236491216
358,148374205
359,18530047
360,172456646
361,232259299
362,20066256
363,35975433
364,189975018
365,109974073
366,236419501
367,21832969
368,64067785
369,18553127
370,149671119
371,170158518
372,143105940
373,221045017
374,236162514
375,233960697
376,144226050
377,230615104
378,26773092
379,23078278
380,20900951
381,15936713
382,33560357
383,235985237
384,232424317
385,235033761
386,235742373
387,54071920
388,129250986
389,235683049
390,13142492
391,235564826
392,48687417
393,78129295
394,19260631
395,142980149
396,64577781
397,83205617
398,56583790
399,119823145
400,235330369
401,174851483
402,18945376
403,235324545
404,235306269
405,15175695
406,21167362
407,84324369
408,135546497
409,158977241
410,47978470
411,185303109
412,14664032
413,124184135
414,67173664
415,78123367
416,69425609
417,14364972
418,92986061
419,112041958
420,129913896
421,65361776
422,115150364
423,220076592
424,35901966
425,234969080
426,208351496
427,14456462
428,177021971
429,43609614
430,86217097
431,27858723
432,32977835
433,178598381
434,93272205
435,44760136
436,15152696
437,139843345
438,16687179
439,156722698
440,24050321
441,16524326
442,21797645
443,14443406
444,84990727
445,40045621
446,24540266
447,107902228
448,202035743
449,184950075
450,21928095
451,38904778
452,36730059
453,27776271
454,126856854
455,234443963
456,15275402
457,151563975
458,207286862
459,165985699
460,112919323
461,215035042
462,30093149
463,14937627
464,175277284
465,16535493
466,24974796
467,3377691
468,120200263
469,233098461
470,165907598
471,150311186
472,6216102
473,31356411
474,42662167
475,120608462
476,14701693
477,5958122
478,234575064
479,232066707
480,191213063
481,231871517
482,167360953
483,207606701
484,122213472
485,21260108
486,183886067
487,234224613
488,143671710
489,40257631
490,19520425
491,15647932
492,219204226
493,17904177
494,96952007
495,234197313
496,19213966
497,9907982
498,177659775
499,124673983
500,18442600
501,122554333
502,56057374
503,36790236
504,191212164
505,145071891
506,18914511
507,102118191
508,106944882
509,84408012
510,11988052
511,216608683
512,25330036
513,204123080
514,114822050
515,201930489
516,16245157
517,168849318
518,32476625
519,89259627
520,22007543
521,48066252
522,29486312
523,74519721
524,86564914
525,56421480
526,216974632
527,148110744
528,29441535
529,114577826
530,156462014
531,233894320
532,145527585
533,121323324
534,194579420
535,24755333
536,159948004
537,35626858
538,32248141
539,34930555
540,18419148
541,69759436
542,19224126
543,17138101
544,149317910
545,90755681
546,26387534
547,80109507
548,229222564
549,19267968
550,22668087
551,32144435
552,148466972
553,18657001
554,64413160
555,26538312
556,18410963
557,187404595
558,184234959
559,15773935
560,20070905
561,153895693
562,2570001
563,233311397
564,233296205
565,29913428
566,193813055
567,169911604
568,33546320
569,232134191
570,19031936
571,230955181
572,9316192
573,232723009
574,5731382
575,13881542
576,21789859
577,224982595
578,46197963
579,28593101
580,232933089
581,146916266
582,20170438
583,78416386
584,18855384
585,9783062
586,48865357
587,21128981
588,89563146
589,186133192
590,19260398
591,186121958
592,157129584
593,232708426
594,179150149
595,145056260
596,228557721
597,18963228
598,26372431
599,54424870
600,45949970
601,48785721
602,18046440
603,222586517
604,134066156
605,7558922
606,16425244
607,226314152
608,230560004
609,130670959
610,232449816
611,218345515
612,80078820
613,25500970
614,231874690
615,29499166
616,78792590
617,35783750
618,22111437
619,218492847
620,17211117
621,232278842
622,19154209
623,40338388
624,23621558
625,18910313
626,30054445
627,232047511
628,119606354
629,15147851
630,232191737
631,223519609
632,187685441
633,230890299
634,24273690
635,44053529
636,31318654
637,114584831
638,81009702
639,61564545
640,26605521
641,1838811
642,202842540
643,18451860
644,63295566
645,16604907
646,231116627
647,16377426
648,25785438
649,182257994
650,157551845
651,82711764
652,144761261
653,231593337
654,153237614
655,33147014
656,160397307
657,222471730
658,18463684
659,133804786
660,29474778
661,59243674
662,19009824
663,44506398
664,27802812
665,68208172
666,96064716
667,133446432
668,25810924
669,14676604
670,21816867
671,28005268
672,36858606
673,21267206
674,231934139
675,15613968
676,184897604
677,195039624
678,183654820
679,36806599
680,60645117
681,21258676
682,40804136
683,207790664
684,151942981
685,21438278
686,143218482
687,211933053
688,23071827
689,15429694
690,32588504
691,53529764
692,19930723
693,35967847
694,52422713
695,31240212
696,22875265
697,163981212
698,8170822
699,16802644
700,25440547
701,16262195
702,18270219
703,83716822
704,135746580
705,184977511
706,24042131
707,16683271
708,25154519
709,19034900
710,17680810
711,212183066
712,140206643
713,17409689
714,16847364
715,46318767
716,93263376
717,20384586
718,18451397
719,27895854
720,138623425
721,180092968
722,16802447
723,177336663
724,150885478
725,17369283
726,57073264
727,16394230
728,102444348
729,14146803
730,43650988
731,15019904
732,38180188
733,19954110
734,14828652
735,72678816
736,58091267
737,51391986
738,205725177
739,166014447
740,6362172
741,78687328
742,193543138
743,17952814
744,2743541
745,49669626
746,19690234
747,231646701
748,231638250
749,231197145
750,39087489
751,15624883
752,169423599
753,211382180
754,24215679
755,21909499
756,15054622
757,22454476
758,118933806
759,18390721
760,68451471
761,117835798
762,16940255
763,39797688
764,17285736
765,16459650
766,175142082
767,23870281
768,18417821
769,14715390
770,19120179
771,34813132
772,222659969
773,6350332
774,22852999
775,25443032
776,231484771
777,35510880
778,78729332
779,119693628
780,231125418
781,36689560
782,141997011
783,23437778
784,110792528
785,74565706
786,15946987
787,64479974
788,34043370
789,125936512
790,16960450
791,33307733
792,24965555
793,59877315
794,46888142
795,56864117
796,65638932
797,23038601
798,108750210
799,102153211
800,137480675
801,195488567
802,90501573
803,179586958
804,41410194
805,123809950
806,34501497
807,170878523
808,19338961
809,39795885
810,151921529
811,182837894
812,49393246
813,141405856
814,174762374
815,73407812
816,177453392
817,9982492
818,50492158
819,44619308
820,21447744
821,16545377
822,65756527
823,224876376
824,30059743
825,14854319
826,175366055
827,231388003
828,75033580
829,16139175
830,21913121
831,16668842
832,231361675
833,90747806
834,34833538
835,34837072
836,40540898
837,41864666
838,29653068
839,61063742
840,17266400
841,12683532
842,723693
843,30152808
844,14147604
845,16935744
846,44551677
847,21415957
848,47536726
849,163587692
850,105906717
851,24469932
852,26593766
853,37269308
854,14519230
855,15585008
856,9761452
857,39451367
858,23710091
859,138878666
860,137187004
861,100566325
862,231083381
863,231174101
864,37028466
865,36861979
866,231217095
867,134983259
868,5778882
869,53780122
870,20836785
871,17796671
872,25564471
873,28574537
874,51210023
875,12453882
876,46670385
877,17568975
878,211616926
879,25129024
880,143730663
881,29262506
882,22024332
883,25595460
884,195801151
885,40285171
886,14228167
887,16706279
888,686973
889,225221430
890,230254849
891,155996668
892,27355703
893,184556869
894,100119623
895,112044370
896,110295607
897,59958214
898,115841805
899,80713588
900,186602919
901,231291384
902,21832181
903,8732322
904,19275589
905,16508035
906,29939707
907,116502773
908,21227297
909,15442579
910,43641430
911,40690882
912,28351827
913,17118025
914,14473342
915,42636938
916,34135080
917,186232547
918,160594007
919,16994181
920,98560519
921,27720679
922,20885706
923,45990070
924,231237886
925,14836841
926,178620954
927,60469411
928,50500560
929,37672890
930,21158781
931,34985781
932,18064434
933,17602437
934,82117083
935,15692518
936,14834351
937,69991569
938,5413902
939,19813778
940,30757225
941,116869992
942,36408732
943,17651245
944,161088735
945,22298133
946,102913021
947,51351016
948,231203231
949,20873907
950,15517982
951,29425186
952,17718095
953,17894008
954,14174144
955,153996258
956,22016315
957,43595501
958,23116088
959,193775924
960,220118656
961,16788679
962,19516997
963,20081079
964,106010904
965,13365142
966,25454410
967,211188684
968,19008006
969,16317448
970,56889305
971,18794743
972,25426610
973,18246163
974,7144572
975,17608906
976,45887760
977,52604036
978,19609190
979,133579641
980,28038793
981,216107259
982,18823571
983,25127777
984,128759248
985,31303413
986,21104857
987,226030423
988,26553012
989,24595658
990,37189536
991,177933743
992,128062122
993,16959406
994,182451276
995,30211307
996,26135653
997,24068765
998,231054937
999,206197376
1000,19301912
1001,19883619
1002,20368126
1003,87361002
1004,22055809
1005,117197082
1006,39834170
1007,8081822
1008,16722886
1009,22804054
1010,113397641
1011,113454052
1012,52200335
1013,116960431
1014,30583157
1015,18247725
1016,216566210
1017,175142934
1018,15701594
1019,18059146
1020,91637667
1021,19354054
1022,178688980
1023,74124840
1024,21156000
1025,65620081
1026,21093138
1027,19264738
1028,24482536
1029,26650892
1030,6488962
1031,60416757
1032,93758697
1033,38897555
1034,28179418
1035,23647437
1036,20389532
1037,64213568
1038,116574592
1039,231077719
1040,139435485
1041,81518313
1042,231077292
1043,19352984
1044,30332378
1045,18750901
1046,41284255
1047,19192892
1048,29589618
1049,124086967
1050,109353710
1051,16059019
1052,14863487
1053,18833549
1054,24798214
1055,94974764
1056,25218293
1057,47115500
1058,73669866
1059,22783022
1060,21221543
1061,14781869
1062,25763565
1063,16603762
1064,36371572
1065,210308662
1066,168876206
1067,231062855
1068,26950569
1069,28897807
1070,25301125
1071,201676745
1072,190848389
1073,25523679
1074,25684077
1075,27378974
1076,182666152
1077,43240223
1078,48890349
1079,121154210
1080,51530254
1081,18144544
1082,231060384
1083,16232657
1084,57266856
1085,461053
1086,50131027
1087,71407710
1088,50323987
1089,27784038
1090,206262009
1091,17569976
1092,204288372
1093,40793148
1094,14110756
1095,169970116
1096,103343052
1097,14407370
1098,137450968
1099,82234430
1100,37020354
1101,114470201
1102,91115246
1103,28370769
1104,16440569
1105,90379732
1106,15753944
1107,23950579
1108,43604021
1109,5386262
1110,25673071
1111,95629476
1112,55027895
1113,22568826
1114,35605519
1115,40076084
1116,30744710
1117,20502235
1118,38449551
1119,52489281
1120,188172843
1121,212337661
1122,93715417
1123,204132632
1124,80871574
1125,23777660
1126,49412038
1127,23037946
1128,30358084
1129,153288742
1130,68881139
1131,44886742
1132,125672971
1133,124937482
1134,47604663
1135,41426779
1136,23643058
1137,75284819
1138,136678177
1139,16275021
1140,54317932
1141,23818784
1142,230940554
1143,56134578
1144,177090116
1145,24651916
1146,27187343
1147,16820915
1148,230929737
1149,17367524
1150,66859072
1151,15964474
1152,5951162
1153,65196361
1154,24174895
1155,5727132
1156,620653
