,UserID
919,492204646
920,140234464
921,41462210
922,1142902314
923,1213607516
924,446321270
925,907766941
926,1211898325
927,62795745
928,1211088342
929,1160752544
930,22644704
931,1134069674
932,1205699803
933,1201175384
934,546497080
935,1000717278
936,39568717
937,296446974
938,900688724
939,62681259
940,49077132
941,226822223
942,275171290
943,529595699
944,16960775
945,134066156
946,1191623660
947,827853014
948,282691033
949,92222040
950,342719219
951,858674928
952,1185745771
953,1184172146
954,1183594094
955,860309942
956,1182547340
957,1031052793
958,831641257
959,210906936
960,93648289
961,1178498082
962,1177762890
963,15494707
964,390461400
965,931358730
966,41824113
967,213870983
968,363431887
969,17696728
970,232436957
971,389582305
972,1167329221
973,930191317
974,409731408
975,134849151
976,18225422
977,491143136
978,133894881
979,17686958
980,1026293665
981,271782192
982,700090866
983,725011532
984,987765308
985,17481907
986,13955342
987,855619002
988,130369759
989,172068383
990,619521308
991,1089685171
992,766531602
993,851804210
994,56134095
995,372921409
996,213797261
997,919098134
998,309699355
999,525662802
1000,363338388
1001,14893120
1002,211756091
1003,261990504
1004,181916630
1005,81043761
1006,18094875
1007,11655002
1008,276969028
1009,257478983
1010,105319454
1011,180681099
1012,860918658
1013,66564422
1014,185806901
1015,421417677
1016,962805583
1017,203618016
1018,85184037
1019,803748594
1020,23448817
1021,536604746
1022,144609952
1023,43544120
1024,584763397
1025,557421360
1026,114098877
1027,620136854
1028,43800138
1029,400471698
1030,1005548616
1031,586820263
1032,252182302
1033,245140363
1034,102185629
1035,250175574
1036,34273275
1037,94068846
1038,425545207
1039,573362638
1040,150410464
1041,23245659
1042,22979848
1043,41049737
1044,19790320
1045,399334294
1046,364029606
1047,132934156
1048,28787702
1049,36966922
1050,45903154
1051,130622194
1052,44448299
1053,376035391
1054,499600743
1055,48745175
1056,205830006
1057,263131040
1058,23783491
1059,190040977
1060,349360149
1061,19292852
1062,249811225
1063,177659990
1064,45683089
1065,38015908
1066,31569689
1067,190452670
1068,319993163
1069,301138284
1070,350651828
1071,254162643
1072,369595325
1073,35030116
1074,15404856
1075,180184387
1076,105350474
1077,106792325
1078,20864250
1079,29584065
1080,41639954
1081,149588824
1082,876356594
1083,243445755
1084,49881926
1085,1160472480
1086,460432395
1087,539989473
1088,380530477
1089,595532766
1090,558491006
1091,216784144
1092,1159404174
1093,31556027
1094,1157940067
1095,43470374
1096,48348042
1097,1156993658
1098,255849212
1099,23250739
1100,368385953
1101,1155949453
1102,47073274
1103,1154814901
1104,1151277146
1105,1152391435
1106,1050381828
1107,261374809
1108,248853325
1109,102862733
1110,157658779
1111,118938550
1112,7073712
1113,155037570
1114,456550089
1115,599686148
1116,56030044
1117,985811400
1118,38974158
1119,104089284
1120,1146664232
1121,391626362
1122,789735816
1123,1143228241
1124,1142582521
1125,405157029
1126,316084186
1127,37479810
1128,138812214
1129,19162551
1130,17180214
1131,1137889987
1132,989210647
1133,717912072
1134,54331696
1135,1133803867
1136,835054112
1137,21763645
1138,280704141
1139,39269952
1140,1131713972
1141,14364867
1142,1131181700
1143,36581976
1144,473023927
1145,1129148130
1146,76449049
1147,169676150
1148,1000339242
1149,1128523783
1150,1066868028
1151,32158619
1152,30211307
1153,1127769493
1154,1108466341
1155,963723546
1156,1127077982
1157,1126013407
1158,295858947
1159,20952823
1160,507954983
1161,21056299
1162,37445956
1163,83472895
1164,1124471490
1165,165986330
1166,1122634548
1167,1122461672
1168,1122126896
1169,1110384896
1170,711282552
1171,1055580439
1172,241795695
1173,1115201790
1174,624776240
1175,376676479
1176,822182270
1177,1117677152
1178,1117594513
1179,5566562
1180,938024622
1181,320420276
1182,1115187374
1183,1115227482
1184,551466004
1185,926135834
1186,1113783686
1187,125894523
1188,1096095744
1189,855365185
1190,23181316
1191,191671423
1192,932848820
1193,1106368154
1194,48224613
1195,57038645
1196,38050768
1197,438096107
1198,112280103
1199,121305022
1200,1103667781
1201,1103214348
1202,1102859096
1203,1102213189
1204,1020183456
1205,40701865
1206,112138230
1207,95281854
1208,240264262
1209,716312750
1210,745439276
1211,1074397922
1212,26956449
1213,353233317
1214,1097499637
1215,1096347463
1216,1096163616
1217,1092668407
1218,1091981810
1219,1091966498
1220,61167512
1221,283328227
1222,23162177
1223,394368926
1224,51213122
1225,299088098
1226,80172957
1227,592810947
1228,1021895156
1229,72208768
1230,331748891
1231,37821334
1232,100649240
1233,503631716
1234,1080235088
1235,230847428
1236,14201714
1237,490931743
1238,1074875330
1239,381208032
1240,890185249
1241,312034775
1242,331317221
1243,1077725910
1244,1077785348
1245,32247221
1246,40283286
1247,235258614
1248,1074661760
1249,716811468
1250,1074274279
1251,901629140
1252,502137198
1253,17571792
1254,1072095157
1255,1072007762
1256,1071743094
1257,113152308
1258,307433763
1259,852300079
1260,882377599
1261,385537113
1262,177012602
1263,62637176
1264,866568852
1265,1064969718
1266,609066755
1267,855359989
1268,1066159993
1269,1065648230
1270,1063641396
1271,57551463
1272,259361548
1273,329417185
1274,189021120
1275,17488908
1276,117862044
1277,474853283
1278,287939380
1279,19455756
1280,370690455
1281,950216522
1282,125134601
1283,1060680302
1284,835466797
1285,483394229
1286,97017862
1287,478307459
1288,70889463
1289,164554073
1290,787825753
1291,898192698
1292,1058193540
1293,134999453
1294,37196162
1295,174450940
1296,24337646
1297,1052488734
1298,1052101706
1299,61499592
1300,159603639
1301,1051173967
1302,905910824
1303,706474578
1304,336807522
1305,269286345
1306,953685516
1307,932527321
1308,137212038
1309,960291337
1310,24793559
1311,1046626639
1312,956401093
1313,813567848
1314,1046002177
1315,1046012192
1316,1045756278
1317,326565708
1318,737058342
1319,1042962174
1320,1042683199
1321,1042497828
1322,1029022087
1323,1039792562
1324,1024569661
1325,31480098
1326,1037567959
1327,369212382
1328,1037461566
1329,1037015875
1330,429601309
1331,1033250101
1332,121438244
1333,1032955776
1334,1002259237
1335,485155356
1336,246281398
1337,229759318
1338,128744071
1339,822303296
1340,341265408
1341,18087961
1342,63882740
1343,746705874
1344,483298877
1345,1026951709
1346,896862456
1347,979408909
1348,787157545
1349,827851682
1350,819815546
1351,634301125
1352,924412256
1353,1022741545
1354,402794026
1355,16419622
1356,294112149
1357,56717043
1358,505380118
1359,1020717972
1360,397474225
1361,2868111
1362,1020081612
1363,974374256
1364,342189150
1365,1019653555
1366,484775291
1367,1017624030
1368,1017424214
1369,154252091
1370,619851922
1371,220817866
1372,910761229
1373,19501546
1374,96455109
1375,1011289758
1376,1011303907
1377,59238829
1378,99865860
1379,18656145
1380,584733938
1381,50007048
1382,90948524
1383,40283596
1384,1009365206
1385,526762963
1386,37767980
1387,52203953
1388,952555190
1389,52759392
1390,861154742
1391,900770636
1392,1006691312
1393,1006716181
1394,1006708597
1395,1006694624
1396,34980231
1397,400674042
1398,51498734
1399,137086709
1400,57419436
1401,867607244
1402,199540046
1403,970215211
1404,108486573
1405,113586510
1406,34506336
1407,544583134
1408,27041282
1409,114056478
1410,506902784
1411,32494056
1412,32722075
1413,1000724394
1414,213530026
1415,109152409
1416,940684688
1417,842225942
1418,998384545
1419,928755500
1420,970212451
1421,40656512
1422,15204585
1423,997643834
1424,214415915
1425,115572950
1426,997331094
1427,275149633
1428,38407103
1429,997092596
1430,30198990
1431,86094719
1432,899118169
1433,858243680
1434,302764735
1435,309862048
1436,995618126
1437,995418384
1438,248863065
1439,214068358
1440,15583664
1441,262878688
1442,35852640
1443,29667043
1444,269231718
1445,1059431
1446,69011444
1447,190720781
1448,993718398
1449,44699170
1450,27095704
1451,15541644
1452,358388458
1453,847098223
1454,471252609
1455,532760433
1456,267842585
1457,24386958
1458,593114761
1459,295281457
1460,86384138
1461,468173256
1462,468173234
1463,468173214
1464,367516474
1465,119587417
1466,922047949
1467,19355846
1468,109919281
1469,229291204
1470,986496794
1471,986377680
1472,986309750
1473,44912356
1474,976874244
1475,985061964
1476,984707665
1477,984456314
1478,487048840
1479,977708162
1480,124152378
1481,983160571
1482,983285450
1483,982917822
1484,111184403
1485,109435568
1486,981264931
1487,48466515
1488,979203254
1489,43462252
1490,63363893
1491,267820040
1492,357936242
1493,766203619
1494,331816639
1495,593978315
1496,976528957
1497,120541574
1498,974933118
1499,270949237
1500,974481392
1501,216481402
1502,973585856
1503,907099122
1504,838002492
1505,609210039
1506,19010483
1507,536242268
1508,969825829
1509,539880922
1510,968989885
1511,968383645
1512,941998434
1513,968180509
1514,962986194
1515,262893783
1516,605006253
1517,3941871
1518,966865159
1519,715944619
1520,965634750
1521,965018461
1522,935481992
1523,573991157
1524,179667254
1525,13395942
1526,228262920
1527,962834346
1528,962772739
1529,324956327
1530,605823584
1531,579158858
1532,25018358
1533,329172847
1534,18499410
1535,45900930
1536,952326835
1537,66039551
1538,524053116
1539,237576746
1540,545666004
1541,108183400
1542,612134185
1543,358478933
1544,954601903
1545,70709052
1546,757270855
1547,268106428
1548,119074280
1549,284506136
1550,193333699
1551,53812898
1552,926066844
1553,46894999
1554,279738753
1555,342942496
1556,251725985
1557,335434078
1558,28099636
1559,176345043
1560,945902232
1561,478188796
1562,938115727
1563,165489303
1564,941155327
1565,270718864
1566,942231463
1567,194503170
1568,909372902
1569,140555042
1570,22858713
1571,940345154
1572,938663160
1573,928833858
1574,341607480
1575,79569006
1576,937954644
1577,24194485
1578,211571300
1579,937827974
1580,895252243
1581,263347846
1582,22582628
1583,925999250
1584,906554222
1585,58899386
1586,31295840
1587,28031263
1588,249430661
1589,30216907
1590,103339245
1591,916816387
1592,54611877
1593,251389822
1594,244245504
1595,237155752
1596,209002457
1597,250304361
1598,58380680
1599,21487360
1600,37291990
1601,16572899
1602,68102209
1603,359196160
1604,860725994
1605,932470524
1606,772916527
1607,73145879
1608,397370178
1609,136146605
1610,429990228
1611,356347292
1612,101822398
1613,15554759
1614,364670234
1615,926927652
1616,295339802
1617,108621803
1618,320160556
1619,344922699
1620,418149051
1621,65715294
1622,351303590
1623,21133709
1624,29356049
1625,933405422
1626,581495149
1627,164820307
1628,22504049
1629,87798720
1630,54077348
1631,282201130
1632,570151098
1633,26667845
1634,921034110
1635,265356761
1636,273544208
1637,170076345
1638,931855376
1639,867582438
1640,931645723
1641,16002180
1642,391812563
1643,45367520
1644,855426314
1645,703654046
1646,249002260
1647,213336438
1648,930331531
1649,930303397
1650,585671892
1651,31829586
1652,185797002
1653,911387623
1654,920567922
1655,478855635
1656,45977726
1657,802212626
1658,377511459
1659,473225060
1660,244300155
1661,131140784
1662,16357485
1663,375126876
1664,104194497
1665,27004684
1666,616310018
1667,16144881
1668,928793431
1669,91862187
1670,928798303
1671,10484882
1672,14817822
1673,21782323
1674,23775292
1675,179768046
1676,803157036
1677,928142048
1678,928188613
1679,919556191
1680,24810050
1681,17291124
1682,59572237
1683,23787909
1684,368135148
1685,29306255
1686,866965218
1687,172486289
1688,724085095
1689,549843191
1690,38615092
1691,87954612
1692,907060952
1693,926116062
1694,60471716
1695,860637619
1696,925888166
1697,128779473
1698,346953108
1699,925325820
1700,31276346
1701,887623958
1702,540109887
1703,25517790
1704,919337918
1705,759196554
1706,758053645
1707,555990319
1708,200897356
1709,468150909
1710,42823170
1711,409606721
1712,279470057
1713,314956110
1714,445725537
1715,206887594
1716,924251660
1717,16609165
1718,923911070
1719,22891407
1720,489940938
1721,24332455
1722,922027982
1723,23669524
1724,464683262
1725,311652870
1726,167569660
1727,34174286
1728,30015196
1729,919634598
1730,136152926
1731,26066255
1732,98923292
1733,285674952
1734,737013060
1735,909248396
1736,842504426
1737,28291972
1738,326745939
1739,59589873
1740,192794675
1741,356159399
1742,254267332
1743,293263442
1744,921852666
1745,21966599
1746,458491159
1747,24789361
1748,921758478
1749,138286657
1750,273590574
1751,461718110
1752,48419414
1753,322765225
1754,919538504
1755,216642800
1756,32736811
1757,25893599
1758,921054438
1759,145484273
1760,920932500
1761,920151529
1762,17727770
1763,16404504
1764,48530701
1765,17815523
1766,213535556
1767,919560205
1768,919469274
1769,66546908
1770,790666442
1771,361233919
1772,163955016
1773,37731055
1774,838788188
1775,126502104
1776,84449873
1777,17285736
1778,918959598
1779,106010904
1780,376449061
1781,20250265
1782,918259104
1783,764622732
1784,828326258
1785,494647787
1786,111790026
1787,17608906
1788,918121945
1789,181602534
1790,16740715
1791,281482915
1792,915895261
1793,706236410
1794,166276627
1795,163955861
1796,917608675
1797,917861700
1798,30553842
1799,157632223
1800,42455799
1801,917811361
1802,243718158
1803,349480379
1804,905197999
1805,913543974
1806,59266148
1807,917574541
1808,64859472
1809,334302989
1810,136365549
1811,262000702
1812,114519560
1813,101537745
1814,627784811
1815,21171463
1816,26863155
1817,41376413
1818,16641815
1819,11871582
1820,60928952
1821,363239309
1822,14283737
1823,209196931
1824,917174268
1825,274132260
1826,121333758
1827,274618112
1828,17052800
1829,202323086
1830,106008919
1831,396812638
1832,539382155
1833,39642779
1834,196408319
1835,219421186
1836,340334289
1837,916946887
1838,35733924
1839,277046578
1840,18302681
1841,19676730
1842,24487856
1843,121658785
1844,31135742
1845,365640312
1846,39989169
1847,27136749
1848,831234817
1849,249790861
1850,132906450
1851,18532336
1852,916821140
1853,365767419
1854,544056116
1855,304651411
1856,23683841
1857,556254883
1858,113738672
1859,375928627
1860,14210105
1861,37229209
1862,42786042
1863,15220424
1864,21378589
1865,326480882
1866,251815287
1867,363177652
1868,15715748
1869,195004869
1870,112770298
1871,45443719
1872,18890948
1873,117933134
1874,62915366
1875,28371691
1876,138801097
1877,912275462
1878,123669930
1879,32190080
1880,330779641
1881,38786941
1882,117748344
1883,19321992
1884,284586693
1885,916059786
1886,61577322
1887,19690470
1888,36947389
1889,189741854
1890,15599254
1891,21812959
1892,291365504
1893,634997994
1894,412727328
1895,46374368
1896,30030342
1897,29259649
1898,916143654
1899,17272353
1900,85650890
1901,16364246
1902,47961765
1903,8837372
1904,47937807
1905,138813346
1906,87356512
1907,16878890
1908,60133652
1909,18368233
1910,16993287
1911,286531282
1912,98243069
1913,915282974
1914,915981144
1915,125075802
1916,546017358
1917,131771274
1918,24447983
1919,732023634
1920,17125226
1921,870912763
1922,14248741
1923,183989753
1924,21124886
1925,19380865
1926,283543095
1927,17450929
1928,915842168
1929,256754007
1930,286843619
1931,244656226
1932,546797632
1933,37708001
1934,531928915
1935,32557200
1936,29590568
1937,19943602
1938,51482439
1939,253354484
1940,29342199
1941,25116081
1942,17002605
1943,193573794
1944,106493859
1945,46672805
1946,391764772
1947,259973073
1948,286229582
1949,138860539
1950,212291977
1951,219048745
1952,155652738
1953,547786001
1954,20389671
1955,722812981
1956,208060542
1957,29796110
1958,625772593
1959,347654387
1960,472204259
1961,192764826
1962,477189943
1963,119948750
1964,915505940
1965,559722383
1966,12290622
1967,18813840
1968,244153905
1969,362532916
1970,250330907
1971,20931791
1972,30790848
1973,57614656
1974,100267715
1975,34522632
1976,863607522
1977,50420914
1978,915253398
1979,915232783
1980,832343635
1981,734157390
1982,733002468
1983,223026200
1984,410490981
1985,915105218
1986,379225800
1987,38022104
1988,611741914
1989,22564328
1990,126324541
1991,383530938
1992,914895648
1993,41830732
1994,49766953
1995,450121545
1996,54613977
1997,250895993
1998,262417024
1999,724148046
2000,38328558
2001,184471753
2002,35565811
2003,188409538
2004,16065408
2005,176876371
2006,166178983
2007,914677968
2008,330724985
2009,315399800
2010,608724852
2011,108463501
2012,17280422
2013,40716553
2014,203651835
2015,196904017
2016,82142308
2017,14292363
2018,243004412
2019,22600727
2020,913828910
2021,746071452
2022,913770566
2023,245642822
2024,262725984
2025,364180023
2026,260948224
2027,351670955
2028,34983482
2029,259517217
2030,240071161
2031,72209706
2032,103002917
2033,610158907
2034,49188328
2035,803631007
2036,182033366
2037,873837595
2038,84155787
2039,282368965
2040,66657335
2041,92552324
2042,912945554
2043,748626006
2044,216859533
2045,912607693
2046,912606726
2047,30971494
2048,73495707
2049,30767736
2050,152420384
2051,14573757
2052,80391387
2053,880124718
2054,566620137
2055,473565422
2056,312127982
2057,814000542
2058,31984614
2059,911674898
2060,851367272
2061,39873070
2062,19252960
2063,390167304
2064,891942980
2065,885675853
2066,69054533
2067,523288935
2068,881241973
2069,78144321
2070,17935416
2071,569706360
2072,38349874
2073,910855274
2074,35456709
2075,157454434
2076,858151794
2077,346084187
2078,334808356
2079,258432419
2080,766749493
2081,57426596
2082,347863074
2083,79889614
2084,249713893
2085,216788037
2086,134667184
2087,850308787
2088,16156262
2089,821665609
2090,909798942
2091,909161449
2092,907050596
2093,903023244
2094,68446129
2095,18400518
2096,30512728
2097,16487564
2098,635854879
2099,616243514
2100,906884767
2101,906870152
2102,905919726
2103,26715880
2104,893603983
2105,904742166
2106,896322709
2107,904691772
2108,563150499
2109,157014095
2110,313681625
2111,345647742
2112,303139129
2113,480691617
2114,51400233
2115,450955728
2116,902034246
2117,901979168
2118,901529786
2119,40045447
2120,110252562
2121,901536529
2122,266766372
2123,209535213
2124,89637159
2125,900103207
2126,331396459
2127,633503189
2128,898347181
2129,898063826
2130,277032556
2131,895656601
2132,419900186
2133,618678760
2134,895290188
2135,758285982
2136,549960319
2137,185110850
2138,363731205
2139,892864206
2140,273096904
2141,30487333
2142,298346096
2143,17271673
2144,552049131
2145,722726042
2146,224319460
2147,225283933
2148,420770187
2149,131715166
2150,885681781
2151,546031736
2152,35978550
2153,226631680
2154,519941014
2155,35786061
2156,133464702
2157,833299874
2158,25685954
2159,186045787
2160,884075652
2161,21255090
2162,883963950
2163,108979918
2164,330552998
2165,501790261
2166,37440045
2167,245021676
2168,633111005
2169,876175566
2170,875923866
2171,400207634
2172,875691288
2173,202715106
2174,459300824
2175,494377165
2176,23827547
2177,466872261
2178,758677909
2179,872054143
2180,53509035
2181,21257614
2182,57759650
2183,25563988
2184,163271401
2185,870217411
2186,864818498
2187,250356925
2188,42691237
2189,560967852
2190,21456531
2191,67136173
2192,19579999
2193,801744673
2194,862337923
2195,860913181
2196,366180591
2197,865153860
2198,857511176
2199,835313688
2200,864270733
2201,263292987
2202,150521687
2203,102581387
2204,862020780
2205,829123446
2206,861937273
2207,861743101
2208,25029225
2209,226212582
2210,45990259
2211,830120306
2212,632823634
2213,27522079
2214,234680851
2215,805540411
2216,243463787
2217,211713880
2218,275036496
2219,193382667
2220,67754453
2221,857871296
2222,622426188
2223,856767073
2224,32606088
2225,66835447
2226,95474733
2227,408669952
2228,15649628
2229,342428264
2230,405594577
2231,712385287
2232,349847741
2233,849804649
2234,138944044
2235,404212199
2236,788794339
2237,846642350
2238,740315983
2239,335323468
2240,789496268
2241,449112077
2242,396911274
2243,24197913
2244,111502344
2245,349893590
2246,843267229
2247,268285884
2248,46824364
2249,303655780
2250,792853164
2251,632811121
2252,839781354
2253,175143979
2254,594197140
2255,838772646
2256,838408308
2257,121810951
2258,106220948
2259,137101142
2260,462491719
2261,113440555
2262,29402462
2263,394434238
2264,164746666
2265,261871460
2266,834092922
2267,427196240
2268,62673144
2269,833279377
2270,833206153
2271,175791685
2272,809278
2273,20093357
2274,17351601
2275,33146258
2276,16722896
2277,830840928
2278,100135598
2279,394132282
2280,757020619
2281,165349513
2282,309794213
2283,21533932
2284,828212414
2285,823836282
2286,430483273
2287,826229336
2288,825587923
2289,825488894
2290,168709204
2291,766646682
2292,121022557
2293,451243972
2294,823838492
2295,172212695
2296,51624923
2297,187672681
2298,67203670
2299,24959168
2300,795669384
2301,823035348
2302,561405123
2303,26135653
2304,534835842
2305,22856109
2306,822059508
2307,802928138
2308,439813414
2309,19515848
2310,88038454
2311,235745445
2312,363756696
2313,52127723
2314,820326414
2315,126295246
2316,26941944
2317,21258676
2318,618090419
2319,149517337
2320,369156267
2321,29954250
2322,33104526
2323,726793933
2324,104014210
2325,19736238
2326,817309669
2327,151275418
2328,760309022
2329,810116748
2330,802893804
2331,501790601
2332,814814754
2333,630835708
2334,229545648
2335,14588159
2336,100401465
2337,30066268
2338,806406325
2339,809263099
2340,115215202
2341,71154958
2342,67841636
2343,102110034
2344,15083114
2345,104855492
2346,302967450
2347,409457717
2348,273704402
2349,340541054
2350,19197275
2351,187433005
2352,360314331
2353,803048209
2354,768216871
2355,802483614
2356,195903524
2357,64971758
2358,245407130
2359,556219683
2360,291747107
2361,155179573
2362,790494806
2363,306279729
2364,291542725
2365,57614130
2366,797458892
2367,747164407
2368,596004808
2369,24070541
2370,794921534
2371,249986793
2372,625110618
2373,17997467
2374,562118362
2375,791241210
2376,34505889
2377,748176728
2378,14784771
2379,718180926
2380,62447265
2381,790292220
2382,122474756
2383,317937635
2384,786306954
2385,606521635
2386,787104810
2387,551235295
2388,20014946
2389,347257732
2390,12674082
2391,435126058
2392,106361309
2393,50096061
2394,548566588
2395,562401252
2396,32880635
2397,115553356
2398,188634276
2399,20002402
2400,23256621
2401,143493597
2402,175031564
2403,210706429
2404,87258283
2405,165150398
2406,17692080
2407,28012339
2408,775836704
2409,778505294
2410,21267989
2411,571142122
2412,21031608
2413,26287819
2414,47082442
2415,35393737
2416,777029581
2417,745882650
2418,561721502
2419,414431910
2420,151603912
2421,34283789
2422,33223858
2423,776890640
2424,24560143
2425,409505520
2426,776357930
2427,31319228
2428,226387565
2429,488866780
2430,109012270
2431,56762497
2432,170272919
2433,623352055
2434,213936866
2435,150656075
2436,60783577
2437,570959774
2438,483868601
2439,773470968
2440,499067807
2441,271430984
2442,329802791
2443,772205862
2444,200622698
2445,5686152
2446,481065850
2447,46922846
2448,770693281
2449,28562314
2450,174785884
2451,40147738
2452,43482830
2453,768405895
2454,602163725
2455,238187266
2456,47431775
2457,484433055
2458,30144088
2459,40766233
2460,110891616
2461,760316089
2462,214714184
2463,754009298
2464,183982973
2465,547183246
2466,759350821
2467,295591306
2468,93311565
2469,289984016
2470,743615900
2471,756496272
2472,42500950
2473,27214028
2474,17598047
2475,15504885
2476,50481888
2477,33797440
2478,25514796
2479,752617453
2480,7008622
2481,224334577
2482,114470201
2483,467893091
2484,748557326
2485,70675923
2486,117069245
2487,183929624
2488,567531940
2489,204160972
2490,376890203
2491,745992746
2492,720108703
2493,120789433
2494,733411364
2495,314071222
2496,71440853
2497,334022885
2498,22557964
2499,743029754
2500,585585013
2501,742185884
2502,480190053
2503,605826435
2504,18123630
2505,208085627
2506,37793990
2507,71491788
2508,243862817
2509,27784818
2510,276135445
2511,738871124
2512,730941180
2513,320428855
2514,131585575
2515,624363459
2516,19654668
2517,731867538
2518,50027106
2519,611498414
2520,47749385
2521,733814514
2522,216089963
2523,295413989
2524,251685664
2525,731652486
2526,18025340
2527,30317729
2528,730382652
2529,730349408
2530,127145916
2531,17783339
2532,195762263
2533,488522505
2534,348803127
2535,728411094
2536,224041642
2537,616225755
2538,137517994
2539,51522377
2540,227754802
2541,726476286
2542,99541647
2543,44450288
2544,715533036
2545,240333395
2546,69133621
2547,50179104
2548,509416072
2549,74871613
2550,14101871
2551,203296049
2552,266626635
2553,14576316
2554,25793101
2555,279621014
2556,40860826
2557,193115352
2558,16462141
2559,601466914
2560,260025462
2561,78718002
2562,62055727
2563,619605691
2564,714230749
2565,127950286
2566,315271859
2567,15481452
2568,180204563
2569,23742988
2570,710573624
2571,710202169
2572,709096897
2573,630541945
2574,50217162
2575,34769940
2576,706921224
2577,706776002
2578,706759380
2579,705658400
2580,565567794
2581,702725370
2582,704962711
2583,704886757
2584,704863039
2585,704856625
2586,18796889
2587,703594262
2588,16188088
2589,703156442
2590,170506487
2591,520127936
2592,633669653
2593,23659054
2594,19742777
2595,637108183
2596,633969426
2597,243718657
2598,131375323
2599,138239753
2600,401257758
2601,18259863
2602,634452700
2603,301445942
2604,633030260
2605,129925409
2606,110404653
2607,632304410
2608,475354554
2609,631448646
2610,631180387
2611,630582760
2612,375682136
2613,116329963
2614,628654250
2615,627498119
2616,36173492
2617,23848436
2618,616396607
2619,30033056
2620,239568569
2621,113138488
2622,131156352
2623,26059285
2624,628678788
2625,628533989
2626,19097390
2627,283737086
2628,628023642
2629,42520299
2630,33535088
2631,18289058
2632,174207692
2633,627594491
2634,62295624
2635,15903696
2636,626526289
2637,9904302
2638,130698015
2639,460043126
2640,595517569
2641,537393890
2642,18637526
2643,125436660
2644,360533373
2645,349102242
2646,79162897
2647,548304172
2648,296679992
2649,40103787
2650,607345828
2651,55595487
2652,613940252
2653,606597076
2654,367778044
2655,53251565
2656,589971332
2657,26148345
2658,527815296
2659,319786735
2660,24553691
2661,228858504
2662,296276004
2663,597986581
2664,612758029
2665,33029799
2666,612477542
2667,84433307
2668,549357126
2669,66480687
2670,62510562
2671,313989220
2672,610191074
2673,610009804
2674,436742228
2675,21934763
2676,609289542
2677,609022199
2678,579175283
2679,608220264
2680,19535841
2681,596017993
2682,16972526
2683,454870338
2684,279052298
2685,605742449
2686,91435592
2687,602506481
2688,128691262
2689,22509449
2690,522611659
2691,276917504
2692,543899752
2693,396672704
2694,192895963
2695,24703072
2696,471298972
2697,169717184
2698,547118271
2699,603513160
2700,603389828
2701,600408772
2702,460998019
2703,321262708
2704,602956337
2705,206835080
2706,51697485
2707,598546243
2708,601620632
2709,565584156
2710,71551038
2711,27569405
2712,48763531
2713,541385861
2714,162903513
2715,598668338
2716,15704658
2717,30577610
2718,125442764
2719,143108452
2720,106160394
2721,597835285
2722,351891867
2723,454172405
2724,16164660
2725,596303940
2726,19627879
2727,595567816
2728,595558282
2729,595449175
2730,595474311
2731,593569182
2732,507612970
2733,594705967
2734,590783313
2735,588487681
2736,347919203
2737,90934142
2738,122968716
2739,585730672
2740,389948800
2741,458936269
2742,9215872
2743,245323772
2744,592032369
2745,222709639
2746,315903899
2747,586243327
2748,585017666
2749,590139345
2750,75041482
2751,586274988
2752,586160290
2753,385102908
2754,586191685
2755,84310346
2756,153678618
2757,252501946
2758,587728982
2759,15766148
2760,587761049
2761,261240283
2762,467817548
2763,532505241
2764,536869807
2765,586637697
2766,22990352
2767,545129071
2768,575319372
2769,68656066
2770,584769713
2771,577760288
2772,580463019
2773,584129446
2774,577763920
2775,583825964
2776,583696960
2777,48517122
2778,583551570
2779,158779870
2780,217185972
2781,48735995
2782,158809702
2783,488220224
2784,376961017
2785,54017034
2786,568547736
2787,580756193
2788,167301694
2789,432816536
2790,392975100
2791,116869992
2792,139959133
2793,23098485
2794,257722106
2795,16176565
2796,305961085
2797,564694673
2798,549606809
2799,67405926
2800,301728765
2801,97103850
2802,574299124
2803,574103182
2804,32447028
2805,125354633
2806,541575082
2807,117612931
2808,573148552
2809,40109556
2810,29829574
2811,570298471
2812,393200506
2813,212728587
2814,381764443
2815,45592586
2816,405597072
2817,19355192
2818,569214424
2819,567249462
2820,97293956
2821,16941659
2822,28882729
2823,25148135
2824,25188713
2825,567412888
2826,46199779
2827,420930215
2828,485349900
2829,303383154
2830,552627470
2831,45177337
2832,81825477
2833,535244386
2834,565296940
2835,81759238
2836,267895784
2837,564781865
2838,564843594
2839,368356601
2840,527655563
2841,564283595
2842,70742961
2843,476936895
2844,561871139
2845,563751341
2846,563709042
2847,547596275
2848,561980776
2849,126672276
2850,561731073
2851,160606065
2852,104316570
2853,473565756
2854,281053338
2855,36079731
2856,338732606
2857,249421233
2858,347982473
2859,28290399
2860,36367491
2861,560396905
2862,560330046
2863,270696095
2864,544608320
2865,558712636
2866,105027680
2867,32673497
2868,557786657
2869,313975418
2870,557645935
2871,154208037
2872,556810829
2873,243158881
2874,233651637
2875,291477890
2876,20940614
2877,117814121
2878,55636689
2879,554708401
2880,486260814
2881,47528897
2882,551053134
2883,49884492
2884,52415145
2885,16917085
2886,511919646
2887,363729876
2888,426645247
2889,151508602
2890,534779856
2891,523526947
2892,17104182
2893,16453069
2894,549316795
2895,44744271
2896,342089235
2897,549442909
2898,89959125
2899,411267067
2900,540964033
2901,547635451
2902,42767086
2903,61762853
2904,546562193
2905,92849999
2906,283951658
2907,25301125
2908,49751108
2909,334805657
2910,543607523
2911,508947289
